time,poa_irradiance_w_m2,pv_power_kw_per_kwp,pv_cell_temperature_c,air_density_kg_m3,hub_wind_speed_ms,density_corrected_wind_ms,wind_capacity_factor,wind_power_density_w_m2
2026-09-17 08:00:00+00:00,608.3643848118745,0.5545680217331136,37.611422915028356,1.1888770999561342,3.56,3.5246577743168075,0.00986923707200061,26.819888008927233
2026-09-17 09:00:00+00:00,775.7680773278681,0.6915724084899353,42.8468776416644,1.1804431420544228,3.77,3.7237256682770905,0.014481878202771,31.6256258290345
2026-09-17 10:00:00+00:00,882.7487240223173,0.7740958390620243,46.636647436295384,1.1757291558130052,3.56,3.5116163660297848,0.009584550199108643,26.523283431818832
2026-09-17 11:00:00+00:00,919.7357609692557,0.7983194014206925,48.9615156050731,1.1726315633271194,3.23,3.1833008558647173,0.0030909316313931347,19.757825756812338
2026-09-17 12:00:00+00:00,877.8782323612891,0.758543172002432,49.983275477393015,1.1671449067856707,2.91,2.863447461874678,0.0,14.380492187395783
2026-09-17 13:00:00+00:00,771.0865521038401,0.6720370341313665,48.03501944425646,1.1663354131600716,2.65,2.607003805421197,0.0,10.852532331564497
2026-09-17 14:00:00+00:00,597.7201385925244,0.5304245339306268,43.90290266997266,1.1665680925408826,2.51,2.4694394951830243,0.0,9.2236170279701
2026-09-17 15:00:00+00:00,371.3516415171141,0.33857747473540273,37.5667762802991,1.166336731847624,2.97,2.921812913270626,0.0,15.277887421762744
2026-09-17 16:00:00+00:00,128.64828972473828,0.12150887623867875,29.035311404497296,1.1747360054006015,3.02,2.978116435600034,0.0,16.178234018120026
2026-09-17 17:00:00+00:00,10.240438586013767,0.00991013951543928,22.982913316126652,1.1858165642370193,8.03,7.943453420426227,0.27878872209825845,306.99701497709685
2026-09-17 18:00:00+00:00,0.0,0.0,20.0,1.1966906476556167,7.67,7.610455193016263,0.24326288611458985,269.9839786845619
2026-09-17 19:00:00+00:00,0.0,0.0,19.5,1.199999445229557,8.0,7.945202535361321,0.2789834147776377,307.1998579787666
2026-09-17 20:00:00+00:00,0.0,0.0,18.6,1.2038658027594265,7.8,7.754883283932508,0.25829796370974634,285.64846221554563
2026-09-17 21:00:00+00:00,0.0,0.0,18.4,1.204528586878254,7.29,7.249163068809779,0.20808122671794604,233.3295270714261
2026-09-17 22:00:00+00:00,0.0,0.0,18.2,1.2050970424485943,5.81,5.7783624062055825,0.09755230472131403,118.17358807771005
2026-09-17 23:00:00+00:00,0.0,0.0,17.8,1.2068395560937484,3.96,3.9403336891966725,0.020093195466793994,37.47184686202266
2026-09-18 00:00:00+00:00,0.0,0.0,16.6,1.2122676989727594,3.1,3.089222401245842,0.0014587659216535197,18.05733351004874
2026-09-18 01:00:00+00:00,0.0,0.0,16.5,1.2122776848349694,4.97,4.952734674592252,0.055548797864756715,74.41170941537013
2026-09-18 02:00:00+00:00,0.0,0.0,15.9,1.2153363346203312,3.23,3.2214840600791153,0.0037815586504156124,20.477364149418634
2026-09-18 03:00:00+00:00,0.0,0.0,15.5,1.2177340623587962,0.21,0.2095839799519696,0.0,0.005638717575752405
2026-09-18 04:00:00+00:00,0.0,0.0,15.3,1.2186993016371441,2.57,2.565586221347283,0.0,10.343462317337375
2026-09-18 05:00:00+00:00,6.493625724009178,0.006481181361197905,15.08239497005812,1.220205563725576,2.48,2.4767603407248706,0.0,9.30589285093085
2026-09-18 06:00:00+00:00,39.88941516177066,0.03974534196279782,15.52391022773882,1.2235262499250128,1.05,1.0495787595788004,0.0,0.7081922875347215
2026-09-18 07:00:00+00:00,258.90057013764437,0.2498045465000049,23.732622399695487,1.2158055039282398,1.84,1.8353849314163868,0.0,3.786932624971493
2026-09-18 08:00:00+00:00,349.58956863627463,0.3348261097195106,25.580946261464142,1.2135032092891689,2.86,2.8510247007369647,0.0,14.194138316503409
2026-09-18 09:00:00+00:00,637.8185144848857,0.5828949721720255,37.00821672228929,1.1998997578666541,2.55,2.53246317795895,0.0,9.947993923798094
2026-09-18 10:00:00+00:00,503.63328851897927,0.4645359366415612,34.79963412900098,1.194695555536783,2.53,2.5089629086841367,0.0,9.673615378515771
2026-09-18 11:00:00+00:00,608.4423686375093,0.5538688288544444,37.94110730021076,1.188819602215611,2.95,2.9206665194756365,0.0,15.259911317715002
2026-09-18 12:00:00+00:00,793.8860378450818,0.7072792093546839,42.99277815397931,1.1861835597563228,3.11,3.0767980593169266,0.0012504891412602349,17.840337742936246
2026-09-18 13:00:00+00:00,570.3224355373065,0.5182967670987497,38.33893246754964,1.1846128959740336,2.93,2.897439720602049,0.0,14.898732462198561
2026-09-18 14:00:00+00:00,521.1605358328968,0.47674109421758437,36.77911011479564,1.1831678392052962,3.45,3.410273295276597,0.007443477647571816,24.292580230593295
2026-09-18 15:00:00+00:00,302.6558593313376,0.28316234200616963,31.356300539864897,1.1852439937145902,3.39,3.3529230752266588,0.006286815714918054,23.08749753778382
2026-09-18 16:00:00+00:00,111.04579035223556,0.10612076157661443,26.133159516896036,1.1900674577377148,2.41,2.386870587634433,0.0,8.32899711555014
2026-09-18 17:00:00+00:00,8.421286541724774,0.00821836565037733,20.858381909332383,1.1988316695807237,1.3,1.2906764676021547,0.0,1.316916589034425
2026-09-18 18:00:00+00:00,0.0,0.0,19.5,1.2038258306624652,1.21,1.2029878102054885,0.0,1.0663254461971137
2026-09-18 19:00:00+00:00,0.0,0.0,18.0,1.2103464664774715,3.38,3.3664686378687025,0.0065564744580466445,23.36844487004663
2026-09-18 20:00:00+00:00,0.0,0.0,17.3,1.2133102328831364,5.95,5.931013186748734,0.10678116466514978,127.78879117094459
2026-09-18 21:00:00+00:00,0.0,0.0,16.9,1.2152020073747463,5.6,5.585029741785787,0.08654400927527547,106.7044578635617
