time,station_id,precipitation_mm,temperature_c,visibility_m,pressure_msl_hpa,relative_humidity_pct,wind_speed_ms,wind_direction_deg,wind_gust_ms
2026-09-16 05:00:00+00:00,64711,0.0,11.3,20000,1005.5,82,0.5,86,1.0
2026-09-16 05:10:00+00:00,64711,0.0,11.7,20000,1005.5,81,0.6,88,1.3
2026-09-16 05:20:00+00:00,64711,0.0,12.4,17975,1005.5,80,0.5,113,1.1
2026-09-16 05:30:00+00:00,64711,0.0,13.5,17505,1005.6,77,0.4,112,1.3
2026-09-16 05:40:00+00:00,64711,0.0,14.0,20000,1005.6,74,1.1,143,1.7
2026-09-16 05:50:00+00:00,64711,0.0,14.6,18280,1005.6,72,0.6,157,1.4
2026-09-16 06:00:00+00:00,64711,0.0,15.2,20000,1005.7,70,1.5,180,2.6
2026-09-16 06:10:00+00:00,64711,0.0,15.5,20000,1005.8,69,1.7,181,2.5
2026-09-16 06:20:00+00:00,64711,0.0,16.3,20000,1005.8,66,1.4,173,2.2
2026-09-16 06:30:00+00:00,64711,0.0,17.1,20000,1005.8,63,1.4,166,2.1
2026-09-16 06:40:00+00:00,64711,0.0,17.6,20000,1005.8,61,1.5,164,2.4
2026-09-16 06:50:00+00:00,64711,0.0,18.2,20000,1005.9,59,2.2,174,3.8
2026-09-16 07:00:00+00:00,64711,0.0,18.7,20000,1005.9,57,2.3,170,3.3
2026-09-16 07:10:00+00:00,64711,0.0,19.0,20000,1005.9,56,2.2,173,3.8
2026-09-16 07:20:00+00:00,64711,0.0,19.7,20000,1005.9,54,2.1,165,3.2
2026-09-16 07:30:00+00:00,64711,0.0,20.1,20000,1005.9,53,1.8,171,2.9
2026-09-16 07:40:00+00:00,64711,0.0,21.0,20000,1005.9,51,2.0,170,3.2
2026-09-16 07:50:00+00:00,64711,0.0,21.3,20000,1005.9,49,2.2,179,3.5
2026-09-16 08:00:00+00:00,64711,0.0,21.7,20000,1005.9,48,2.1,165,3.5
2026-09-16 08:10:00+00:00,64711,0.0,22.0,20000,1005.9,47,2.2,171,4.1
2026-09-16 08:20:00+00:00,64711,0.0,22.7,20000,1005.8,46,1.8,170,3.4
2026-09-16 08:30:00+00:00,64711,0.0,23.1,20000,1005.7,45,1.9,199,3.3
2026-09-16 08:40:00+00:00,64711,0.0,23.5,20000,1005.7,44,2.0,159,3.6
2026-09-16 08:50:00+00:00,64711,0.0,23.8,20000,1005.7,42,1.9,189,3.6
2026-09-16 09:00:00+00:00,64711,0.0,24.2,11536,1005.6,41,2.4,167,4.1
2026-09-16 09:10:00+00:00,64711,0.0,24.7,20000,1005.6,40,2.1,218,4.4
2026-09-16 09:20:00+00:00,64711,0.0,24.3,20000,1005.5,40,2.1,222,4.5
2026-09-16 09:30:00+00:00,64711,0.0,24.6,20000,1005.4,40,2.0,203,4.6
2026-09-16 09:40:00+00:00,64711,0.0,24.8,20000,1005.3,39,2.2,169,4.5
2026-09-16 09:50:00+00:00,64711,0.0,24.8,20000,1005.2,39,2.0,220,4.5
2026-09-16 10:00:00+00:00,64711,0.0,25.0,20000,1005.1,39,1.3,184,4.0
2026-09-16 10:10:00+00:00,64711,0.0,25.3,20000,1005.0,38,2.5,225,5.8
2026-09-16 10:20:00+00:00,64711,0.0,24.7,20000,1004.9,37,2.6,175,5.0
2026-09-16 10:30:00+00:00,64711,0.0,25.4,20000,1004.9,38,1.3,173,4.3
2026-09-16 10:40:00+00:00,64711,0.0,25.9,20000,1004.8,36,1.9,254,4.5
2026-09-16 10:50:00+00:00,64711,0.0,26.4,20000,1004.7,35,1.6,173,3.7
2026-09-16 11:00:00+00:00,64711,0.0,25.6,20000,1004.6,35,3.5,200,5.8
2026-09-16 11:10:00+00:00,64711,0.0,25.1,20000,1004.6,36,3.5,249,4.9
2026-09-16 11:20:00+00:00,64711,0.0,25.1,20000,1004.5,37,1.7,245,3.7
2026-09-16 11:30:00+00:00,64711,0.0,25.5,20000,1004.3,36,2.5,274,4.8
2026-09-16 11:40:00+00:00,64711,0.0,25.5,20000,1004.2,36,2.4,285,3.7
2026-09-16 11:50:00+00:00,64711,0.0,26.4,20000,1004.1,34,3.2,210,7.0
2026-09-16 12:00:00+00:00,64711,0.0,27.1,20000,1003.9,32,3.4,174,5.3
2026-09-16 12:10:00+00:00,64711,0.0,27.0,20000,1003.8,32,3.7,224,5.7
2026-09-16 12:20:00+00:00,64711,0.0,25.9,20000,1003.8,33,4.4,236,6.2
2026-09-16 12:30:00+00:00,64711,0.0,26.2,20000,1003.7,34,2.1,243,4.4
2026-09-16 12:40:00+00:00,64711,0.0,26.6,20000,1003.5,33,1.5,267,3.1
2026-09-16 12:50:00+00:00,64711,0.0,27.1,20000,1003.4,32,1.7,259,4.4
2026-09-16 13:00:00+00:00,64711,0.0,27.1,20000,1003.3,31,3.3,244,6.7
2026-09-16 13:10:00+00:00,64711,0.0,27.3,20000,1003.3,31,3.0,193,5.9
2026-09-16 13:20:00+00:00,64711,0.0,27.3,20000,1003.2,30,3.1,218,6.2
2026-09-16 13:30:00+00:00,64711,0.0,27.0,20000,1003.1,31,2.8,230,5.9
2026-09-16 13:40:00+00:00,64711,0.0,27.1,20000,1003.0,31,2.3,243,4.8
2026-09-16 13:50:00+00:00,64711,0.0,27.1,20000,1002.9,31,2.8,189,5.1
2026-09-16 14:00:00+00:00,64711,0.0,27.1,20000,1002.7,31,2.7,187,5.7
2026-09-16 14:10:00+00:00,64711,0.0,26.8,20000,1002.6,31,3.6,201,5.4
2026-09-16 14:20:00+00:00,64711,0.0,27.1,18261,1002.5,31,3.1,190,5.2
2026-09-16 14:30:00+00:00,64711,0.0,27.0,20000,1002.3,31,3.2,182,5.1
2026-09-16 14:40:00+00:00,64711,0.0,27.1,20000,1002.3,30,3.4,213,5.0
2026-09-16 14:50:00+00:00,64711,0.0,26.8,20000,1002.2,30,3.3,192,6.0
2026-09-16 15:00:00+00:00,64711,0.0,26.8,20000,1002.1,30,3.3,208,5.2
2026-09-16 15:10:00+00:00,64711,0.0,26.8,20000,1002.0,31,2.8,216,4.5
2026-09-16 15:20:00+00:00,64711,0.0,26.8,20000,1001.9,31,1.8,247,3.5
2026-09-16 15:30:00+00:00,64711,0.0,26.7,20000,1001.8,31,2.4,208,5.4
2026-09-16 15:40:00+00:00,64711,0.0,26.4,20000,1001.7,31,3.9,203,5.2
2026-09-16 15:50:00+00:00,64711,0.0,26.3,20000,1001.7,31,3.1,214,4.5
2026-09-16 16:00:00+00:00,64711,0.0,26.0,20000,1001.6,32,3.0,204,5.1
2026-09-16 16:10:00+00:00,64711,0.0,25.8,20000,1001.5,32,2.3,196,3.9
2026-09-16 16:20:00+00:00,64711,0.0,25.1,20000,1001.5,33,2.1,198,2.9
2026-09-16 16:30:00+00:00,64711,0.0,24.6,20000,1001.4,35,2.1,202,2.4
2026-09-16 16:40:00+00:00,64711,0.0,24.0,16566,1001.4,35,2.3,187,2.9
2026-09-16 16:50:00+00:00,64711,0.0,23.8,20000,1001.5,36,2.2,171,2.7
2026-09-16 17:00:00+00:00,64711,0.0,23.4,20000,1001.5,37,2.5,165,5.6
2026-09-16 17:10:00+00:00,64711,0.0,22.9,20000,1001.5,38,2.5,158,3.1
2026-09-16 17:20:00+00:00,64711,0.0,22.7,20000,1001.6,39,2.2,155,2.5
2026-09-16 17:30:00+00:00,64711,0.0,22.7,20000,1001.6,40,2.0,149,2.5
2026-09-16 17:40:00+00:00,64711,0.0,22.3,20000,1001.7,40,2.0,145,2.6
2026-09-16 17:50:00+00:00,64711,0.0,21.9,20000,1001.8,42,2.1,139,2.5
2026-09-16 18:00:00+00:00,64711,0.0,21.8,20000,1001.8,42,1.8,140,2.3
2026-09-16 18:10:00+00:00,64711,0.0,20.7,20000,1001.8,44,1.6,139,2.2
2026-09-16 18:20:00+00:00,64711,0.0,20.1,20000,1001.8,46,1.2,138,2.0
2026-09-16 18:30:00+00:00,64711,0.0,19.8,20000,1001.8,47,1.0,138,1.8
2026-09-16 18:40:00+00:00,64711,0.0,19.7,20000,1001.8,48,0.8,139,1.5
2026-09-16 18:50:00+00:00,64711,0.0,19.4,20000,1001.7,49,0.4,137,1.3
2026-09-16 19:00:00+00:00,64711,0.0,19.6,20000,1001.7,49,0.2,137,0.9
2026-09-16 19:10:00+00:00,64711,0.0,19.2,20000,1001.7,50,0.0,135,0.7
2026-09-16 19:20:00+00:00,64711,0.0,19.1,20000,1001.7,50,0.1,148,0.9
2026-09-16 19:30:00+00:00,64711,0.0,18.8,20000,1001.7,51,0.5,141,1.2
2026-09-16 19:40:00+00:00,64711,0.0,18.2,20000,1001.7,52,0.8,143,1.5
2026-09-16 19:50:00+00:00,64711,0.0,17.7,20000,1001.8,53,1.0,148,1.6
2026-09-16 20:00:00+00:00,64711,0.0,17.7,20000,1001.8,54,0.7,149,1.1
2026-09-16 20:10:00+00:00,64711,0.0,17.7,20000,1001.8,56,0.5,145,1.1
2026-09-16 20:20:00+00:00,64711,0.0,17.2,20000,1001.8,56,0.6,141,1.0
2026-09-16 20:30:00+00:00,64711,0.0,16.9,20000,1001.9,58,0.8,142,1.2
2026-09-16 20:40:00+00:00,64711,0.0,16.6,20000,1001.9,59,0.7,139,1.2
2026-09-16 20:50:00+00:00,64711,0.0,16.3,20000,1001.8,60,0.6,136,1.3
2026-09-16 21:00:00+00:00,64711,0.0,15.8,20000,1001.8,61,0.9,129,1.3
2026-09-16 21:10:00+00:00,64711,0.0,15.7,20000,1001.8,63,0.7,124,1.3
2026-09-16 21:20:00+00:00,64711,0.0,15.2,20000,1001.8,63,0.8,111,1.2
2026-09-16 21:30:00+00:00,64711,0.0,15.2,20000,1001.8,65,0.5,107,0.9
2026-09-16 21:40:00+00:00,64711,0.0,15.2,20000,1001.8,65,0.3,99,0.8
2026-09-16 21:50:00+00:00,64711,0.0,15.1,20000,1001.8,65,0.2,102,0.9
2026-09-16 22:00:00+00:00,64711,0.0,14.9,20000,1001.8,66,0.4,88,0.8
2026-09-16 22:10:00+00:00,64711,0.0,14.6,20000,1001.7,66,0.5,87,0.9
2026-09-16 22:20:00+00:00,64711,0.0,14.5,20000,1001.7,67,0.4,82,0.9
2026-09-16 22:30:00+00:00,64711,0.0,14.5,20000,1001.7,67,0.5,78,0.8
2026-09-16 22:40:00+00:00,64711,0.0,14.3,20000,1001.7,68,0.8,69,1.1
2026-09-16 22:50:00+00:00,64711,0.0,14.1,20000,1001.7,69,0.8,79,1.1
2026-09-16 23:00:00+00:00,64711,0.0,14.4,20000,1001.7,69,0.7,88,1.0
2026-09-16 23:10:00+00:00,64711,0.0,14.6,20000,1001.8,67,0.6,92,1.0
2026-09-16 23:20:00+00:00,64711,0.0,14.2,20000,1001.8,68,0.3,92,0.8
2026-09-16 23:30:00+00:00,64711,0.0,14.0,20000,1001.8,69,0.1,96,0.7
2026-09-16 23:40:00+00:00,64711,0.0,13.6,20000,1001.7,69,0.1,92,0.7
2026-09-16 23:50:00+00:00,64711,0.0,13.2,20000,1001.8,71,0.6,114,1.1
2026-09-17 00:00:00+00:00,64711,0.0,13.2,20000,1001.7,71,1.0,126,1.2
2026-09-17 00:10:00+00:00,64711,0.0,12.8,20000,1001.7,72,0.9,125,1.2
2026-09-17 00:20:00+00:00,64711,0.0,12.6,20000,1001.7,72,1.2,133,1.5
2026-09-17 00:30:00+00:00,64711,0.0,12.5,20000,1001.6,74,1.2,129,1.6
2026-09-17 00:40:00+00:00,64711,0.0,12.1,20000,1001.6,74,0.9,130,1.5
2026-09-17 00:50:00+00:00,64711,0.0,11.8,20000,1001.7,76,0.4,148,1.3
2026-09-17 01:00:00+00:00,64711,0.0,12.2,20000,1001.7,77,0.3,152,0.9
2026-09-17 01:10:00+00:00,64711,0.0,12.3,20000,1001.7,76,0.4,141,1.0
2026-09-17 01:20:00+00:00,64711,0.0,12.6,20000,1001.6,75,0.8,117,1.1
2026-09-17 01:30:00+00:00,64711,0.0,12.3,20000,1001.6,74,1.3,128,1.8
2026-09-17 01:40:00+00:00,64711,0.0,11.8,20000,1001.5,74,1.2,132,1.7
2026-09-17 01:50:00+00:00,64711,0.0,11.9,20000,1001.5,76,0.8,121,1.4
2026-09-17 02:00:00+00:00,64711,0.0,12.3,20000,1001.4,75,1.0,115,1.3
2026-09-17 02:10:00+00:00,64711,0.0,12.3,20000,1001.4,75,1.1,138,1.6
2026-09-17 02:20:00+00:00,64711,0.0,12.7,20000,1001.4,73,1.3,147,1.8
2026-09-17 02:30:00+00:00,64711,0.0,13.0,20000,1001.4,71,1.4,150,2.2
2026-09-17 02:40:00+00:00,64711,0.0,12.8,20000,1001.5,70,1.4,149,2.0
2026-09-17 02:50:00+00:00,64711,0.0,12.8,20000,1001.5,71,1.1,160,1.9
2026-09-17 03:00:00+00:00,64711,0.0,13.0,20000,1001.5,70,1.4,164,2.1
2026-09-17 03:10:00+00:00,64711,0.0,12.5,20000,1001.4,71,1.3,168,1.7
2026-09-17 03:20:00+00:00,64711,0.0,12.5,20000,1001.4,72,1.1,168,1.7
2026-09-17 03:30:00+00:00,64711,0.0,12.4,20000,1001.5,72,0.4,185,1.1
2026-09-17 03:40:00+00:00,64711,0.0,12.3,20000,1001.5,72,0.0,195,0.7
2026-09-17 03:50:00+00:00,64711,0.0,12.2,20000,1001.5,73,0.0,239,0.0
2026-09-17 04:00:00+00:00,64711,0.0,12.0,20000,1001.5,73,0.0,242,0.0
2026-09-17 04:10:00+00:00,64711,0.0,12.2,20000,1001.5,74,0.0,192,0.0
2026-09-17 04:20:00+00:00,64711,0.0,11.8,20000,1001.6,74,0.0,153,0.7
2026-09-17 04:30:00+00:00,64711,0.0,11.9,20000,1001.6,75,0.5,156,1.0
2026-09-17 04:40:00+00:00,64711,0.0,12.0,20000,1001.7,74,0.4,137,0.9
2026-09-17 04:50:00+00:00,64711,0.0,11.6,20000,1001.7,75,0.0,101,0.7
2026-09-17 05:00:00+00:00,64711,0.0,11.7,20000,1001.8,76,0.1,98,0.8
2026-09-17 05:10:00+00:00,64711,0.0,11.9,20000,1001.8,76,0.2,113,0.7
2026-09-17 05:20:00+00:00,64711,0.0,12.8,16459,1001.8,76,0.1,97,0.7
2026-09-17 05:30:00+00:00,64711,0.0,13.8,10471,1001.8,72,0.0,67,0.8
2026-09-17 05:40:00+00:00,64711,0.0,14.9,9324,1001.8,69,0.0,84,0.9
2026-09-17 05:50:00+00:00,64711,0.0,16.5,13230,1001.8,64,0.1,127,2.0
2026-09-17 06:00:00+00:00,64711,0.0,17.1,20000,1001.7,58,2.0,164,3.0
2026-09-17 06:10:00+00:00,64711,0.0,18.1,20000,1001.6,56,1.9,161,2.7
2026-09-17 06:20:00+00:00,64711,0.0,18.9,20000,1001.6,53,2.8,172,3.9
2026-09-17 06:30:00+00:00,64711,0.0,19.6,20000,1001.6,51,2.7,179,4.3
2026-09-17 06:40:00+00:00,64711,0.0,20.1,20000,1001.7,48,3.7,181,4.5
2026-09-17 06:50:00+00:00,64711,0.0,20.3,20000,1001.8,47,3.5,181,4.6
2026-09-17 07:00:00+00:00,64711,0.0,20.9,20000,1001.8,47,2.8,183,3.9
2026-09-17 07:10:00+00:00,64711,0.0,21.6,20000,1001.9,44,3.7,196,5.5
2026-09-17 07:20:00+00:00,64711,0.0,22.0,20000,1002.0,43,3.7,194,5.2
2026-09-17 07:30:00+00:00,64711,0.0,22.3,20000,1002.0,42,3.2,194,4.4
2026-09-17 07:40:00+00:00,64711,0.0,23.0,20000,1002.0,41,3.0,194,4.4
2026-09-17 07:50:00+00:00,64711,0.0,23.5,20000,1002.0,39,3.6,201,4.9
2026-09-17 08:00:00+00:00,64711,0.0,23.8,20000,1002.0,38,3.2,196,4.9
2026-09-17 08:10:00+00:00,64711,0.0,24.0,20000,1002.0,37,3.3,188,4.8
2026-09-17 08:20:00+00:00,64711,0.0,24.1,20000,1002.0,36,3.3,218,5.7
2026-09-17 08:30:00+00:00,64711,0.0,24.7,20000,1002.0,35,3.4,220,5.7
2026-09-17 08:40:00+00:00,64711,0.0,25.2,20000,1002.1,34,3.2,234,5.2
2026-09-17 08:50:00+00:00,64711,0.0,25.4,20000,1002.1,33,3.5,224,5.2
2026-09-17 09:00:00+00:00,64711,0.0,25.7,20000,1002.0,32,4.3,213,6.3
2026-09-17 09:10:00+00:00,64711,0.0,25.9,20000,1002.1,32,3.0,215,5.3
2026-09-17 09:20:00+00:00,64711,0.0,26.0,20000,1002.0,31,4.1,218,6.0
2026-09-17 09:30:00+00:00,64711,0.0,26.5,12984,1001.9,31,4.1,208,7.1
2026-09-17 09:40:00+00:00,64711,0.0,26.8,20000,1001.8,30,3.3,191,7.6
2026-09-17 09:50:00+00:00,64711,0.0,26.9,20000,1001.8,30,3.7,207,6.5
2026-09-17 10:00:00+00:00,64711,0.0,26.5,20000,1001.7,29,3.5,219,6.4
2026-09-17 10:10:00+00:00,64711,0.0,27.2,20000,1001.6,29,4.2,214,7.3
2026-09-17 10:20:00+00:00,64711,0.0,27.5,20000,1001.5,28,4.3,213,7.2
2026-09-17 10:30:00+00:00,64711,0.0,27.9,20000,1001.4,28,3.6,199,7.7
2026-09-17 10:40:00+00:00,64711,0.0,27.7,20000,1001.4,28,4.1,189,10.6
2026-09-17 10:50:00+00:00,64711,0.0,28.0,20000,1001.4,28,3.7,203,6.0
2026-09-17 11:00:00+00:00,64711,0.0,27.9,20000,1001.3,28,4.2,175,6.6
2026-09-17 11:10:00+00:00,64711,0.0,28.0,19015,1001.2,28,4.0,195,10.6
2026-09-17 11:20:00+00:00,64711,0.0,28.5,20000,1001.0,27,3.7,182,7.3
2026-09-17 11:30:00+00:00,64711,0.0,28.0,20000,1000.9,28,3.6,197,5.7
2026-09-17 11:40:00+00:00,64711,0.0,28.7,20000,1000.8,28,2.5,191,5.9
2026-09-17 11:50:00+00:00,64711,0.0,28.6,20000,1000.7,28,3.7,205,5.8
2026-09-17 12:00:00+00:00,64711,0.0,28.5,20000,1000.6,28,3.6,231,5.9
2026-09-17 12:10:00+00:00,64711,0.0,28.4,20000,1000.4,28,3.2,246,6.7
2026-09-17 12:20:00+00:00,64711,0.0,28.4,20000,1000.2,28,2.8,248,6.1
2026-09-17 12:30:00+00:00,64711,0.0,28.7,20000,1000.1,28,4.0,223,6.4
2026-09-17 12:40:00+00:00,64711,0.0,29.1,19414,1000.0,27,4.0,225,7.3
2026-09-17 12:50:00+00:00,64711,0.0,28.6,20000,999.9,27,4.8,223,8.0
2026-09-17 13:00:00+00:00,64711,0.0,28.7,20000,999.8,27,3.5,243,7.6
2026-09-17 13:10:00+00:00,64711,0.0,28.8,20000,999.8,27,4.2,210,7.0
2026-09-17 13:20:00+00:00,64711,0.0,28.8,20000,999.7,27,3.6,232,6.4
2026-09-17 13:30:00+00:00,64711,0.0,28.9,20000,999.7,26,3.1,204,6.6
2026-09-17 13:40:00+00:00,64711,0.0,28.9,18420,999.7,26,4.1,194,6.8
2026-09-17 13:50:00+00:00,64711,0.0,28.8,20000,999.6,26,4.0,190,8.3
2026-09-17 14:00:00+00:00,64711,0.0,28.8,20000,999.6,25,3.0,225,4.9
2026-09-17 14:10:00+00:00,64711,0.0,29.2,20000,999.6,25,2.9,208,6.6
2026-09-17 14:20:00+00:00,64711,0.0,29.0,20000,999.6,25,3.5,221,5.5
2026-09-17 14:30:00+00:00,64711,0.0,28.7,20000,999.6,25,3.9,230,6.5
2026-09-17 14:40:00+00:00,64711,0.0,28.8,20000,999.5,25,2.4,213,3.6
2026-09-17 14:50:00+00:00,64711,0.0,28.7,11610,999.5,25,3.0,193,5.9
2026-09-17 15:00:00+00:00,64711,0.0,28.5,20000,999.5,25,3.7,246,5.6
2026-09-17 15:10:00+00:00,64711,0.0,28.7,20000,999.5,25,3.1,237,4.9
2026-09-17 15:20:00+00:00,64711,0.0,28.5,20000,999.3,25,1.9,243,3.9
2026-09-17 15:30:00+00:00,64711,0.0,28.2,20000,999.3,25,3.7,242,5.4
2026-09-17 15:40:00+00:00,64711,0.0,27.9,20000,999.3,26,3.1,240,4.2
2026-09-17 15:50:00+00:00,64711,0.0,27.6,20000,999.2,26,2.7,247,3.6
2026-09-17 16:00:00+00:00,64711,0.0,27.3,20000,999.1,27,1.7,266,2.8
2026-09-17 16:10:00+00:00,64711,0.0,27.0,20000,999.1,28,1.1,266,1.5
2026-09-17 16:20:00+00:00,64711,0.0,26.9,20000,999.0,28,0.3,326,1.0
2026-09-17 16:30:00+00:00,64711,0.0,26.1,20000,999.0,29,0.0,359,0.5
2026-09-17 16:40:00+00:00,64711,0.0,25.8,20000,999.0,30,0.0,360,0.0
2026-09-17 16:50:00+00:00,64711,0.0,25.3,20000,999.0,31,0.1,8,0.7
2026-09-17 17:00:00+00:00,64711,0.0,24.8,20000,999.1,32,0.7,17,1.3
2026-09-17 17:10:00+00:00,64711,0.0,24.0,20000,999.2,37,2.9,10,7.3
2026-09-17 17:20:00+00:00,64711,0.0,23.5,20000,999.3,44,4.7,27,6.6
2026-09-17 17:30:00+00:00,64711,0.0,23.0,20000,999.3,47,5.1,34,7.8
2026-09-17 17:40:00+00:00,64711,0.0,22.6,20000,999.3,49,5.0,30,6.5
2026-09-17 17:50:00+00:00,64711,0.0,22.3,20000,999.4,50,5.1,31,7.2
2026-09-17 18:00:00+00:00,64711,0.0,22.0,20000,999.4,51,4.9,30,6.9
2026-09-17 18:10:00+00:00,64711,0.0,21.3,20000,999.5,52,6.4,24,9.1
2026-09-17 18:20:00+00:00,64711,0.0,21.0,20000,999.6,53,6.4,29,8.4
2026-09-17 18:30:00+00:00,64711,0.0,20.8,20000,999.7,53,5.5,31,8.1
2026-09-17 18:40:00+00:00,64711,0.0,20.5,20000,999.8,52,5.9,29,7.6
2026-09-17 18:50:00+00:00,64711,0.0,20.4,20000,999.8,52,6.1,27,9.5
2026-09-17 19:00:00+00:00,64711,0.0,20.2,20000,999.9,51,6.1,29,9.6
2026-09-17 19:10:00+00:00,64711,0.0,20.1,20000,1000.2,52,4.3,10,7.3
2026-09-17 19:20:00+00:00,64711,0.0,19.9,20000,1000.3,51,4.8,9,8.3
2026-09-17 19:30:00+00:00,64711,0.0,19.8,20000,1000.4,50,4.9,18,7.3
2026-09-17 19:40:00+00:00,64711,0.0,19.7,20000,1000.4,50,3.8,13,6.8
2026-09-17 19:50:00+00:00,64711,0.0,19.5,20000,1000.4,51,4.5,18,8.1
2026-09-17 20:00:00+00:00,64711,0.0,19.3,20000,1000.4,52,4.5,19,6.7
2026-09-17 20:10:00+00:00,64711,0.0,19.1,20000,1000.5,54,4.6,15,7.2
2026-09-17 20:20:00+00:00,64711,0.0,19.0,20000,1000.5,54,3.5,17,5.2
2026-09-17 20:30:00+00:00,64711,0.0,18.9,20000,1000.4,54,3.7,18,5.4
2026-09-17 20:40:00+00:00,64711,0.0,18.7,20000,1000.4,55,4.6,20,6.6
2026-09-17 20:50:00+00:00,64711,0.0,18.6,20000,1000.4,55,4.9,18,7.2
2026-09-17 21:00:00+00:00,64711,0.0,18.6,20000,1000.4,55,4.0,15,6.5
2026-09-17 21:10:00+00:00,64711,0.0,18.6,20000,1000.3,54,3.9,19,5.8
2026-09-17 21:20:00+00:00,64711,0.0,18.6,20000,1000.3,54,3.7,14,5.5
2026-09-17 21:30:00+00:00,64711,0.0,18.5,20000,1000.0,54,4.5,28,6.4
2026-09-17 21:40:00+00:00,64711,0.0,18.6,20000,1000.0,53,3.4,18,5.0
2026-09-17 21:50:00+00:00,64711,0.0,18.7,20000,1000.1,52,3.0,4,4.8
2026-09-17 22:00:00+00:00,64711,0.0,18.7,20000,1000.2,52,3.2,358,4.9
