time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-16 01:45:00+00:00,1588.6,1866.7,2.5,202.2,132.5,0.0,179.7,0.2,1.9,32.5,26.1,19.9,59.8,0.4,4160.1,4099.9,7.3,12.0,168.84,0.195,-0.632,-0.33,-0.152,2.405,-0.362,0.463,1.588,3175.0
2026-09-16 02:00:00+00:00,1703.9,1866.7,2.5,202.3,131.9,0.0,181.3,0.2,1.9,26.0,26.2,19.5,69.0,0.6,4200.2,4130.7,7.4,12.4,170.24,0.175,-0.548,-0.288,-0.081,2.28,-0.368,0.485,1.656,3311.0
2026-09-16 02:15:00+00:00,1652.0,1866.8,2.5,202.5,134.7,0.0,171.9,0.2,1.9,24.6,26.1,20.2,73.2,0.3,4200.3,4126.8,7.5,12.5,167.66,0.214,-0.592,-0.326,-0.081,2.344,-0.368,0.485,1.676,3351.9999999999995
2026-09-16 02:30:00+00:00,1702.9,1867.3,2.5,203.1,138.8,0.0,176.7,0.2,1.9,25.7,26.1,19.7,71.6,0.1,4240.8,4169.0,7.4,12.4,169.53,0.251,-0.571,-0.321,-0.081,2.308,-0.353,0.485,1.717,3435.0
2026-09-16 02:45:00+00:00,1772.5,1866.2,2.5,202.6,148.2,0.0,180.5,0.2,1.9,24.2,25.9,19.7,70.5,0.2,4304.7,4234.0,7.3,12.3,172.63,0.273,-0.559,-0.312,-0.081,2.281,-0.344,0.485,1.742,3485.0
2026-09-16 03:00:00+00:00,1824.3,1866.0,2.5,202.6,162.4,0.0,191.8,0.2,1.9,23.8,26.0,19.4,66.6,0.1,4365.2,4298.5,7.1,12.1,168.09,0.278,-0.481,-0.29,-0.051,2.129,-0.325,0.447,1.707,3414.0
2026-09-16 03:15:00+00:00,1854.2,1865.8,2.5,202.7,175.0,0.0,198.0,0.2,1.9,23.3,26.2,19.4,63.4,0.0,4405.4,4341.9,7.0,11.9,179.75,0.355,-0.478,-0.327,-0.051,2.187,-0.281,0.447,1.853,3705.0
2026-09-16 03:30:00+00:00,1887.5,1866.5,2.5,202.7,187.4,0.0,202.7,0.2,1.9,27.7,26.0,19.8,60.8,0.0,4504.4,4443.5,6.8,11.7,214.66,0.41,-0.51,-0.344,-0.051,2.246,-0.269,0.447,1.929,3857.9999999999995
2026-09-16 03:45:00+00:00,1972.5,1864.7,2.6,202.8,185.9,0.0,206.9,0.2,1.9,43.4,26.3,19.8,64.3,0.1,4576.0,4511.5,6.7,11.8,228.16,0.425,-0.482,-0.313,-0.051,2.182,-0.26,0.447,1.948,3896.0
2026-09-16 04:00:00+00:00,2174.1,1865.3,3.7,203.2,185.3,0.0,212.7,0.2,1.9,104.0,26.4,19.5,71.0,1.0,4766.5,4694.5,6.7,11.8,211.63,0.33,-0.314,-0.073,0.082,1.871,-0.246,0.519,2.168,4337.0
2026-09-16 04:15:00+00:00,2230.3,1864.3,3.7,202.8,187.6,0.0,214.3,0.2,1.9,149.3,26.5,19.7,76.8,16.8,4902.5,4808.8,6.9,12.3,227.12,0.329,-0.274,0.018,0.082,1.736,-0.24,0.519,2.169,4339.0
2026-09-16 04:30:00+00:00,2156.1,1864.8,3.7,202.9,189.3,0.0,235.7,0.2,1.9,158.2,26.4,19.9,86.5,71.4,5001.8,4843.8,8.1,14.1,238.71,0.263,-0.276,0.084,0.082,1.651,-0.263,0.519,2.059,4119.0
2026-09-16 04:45:00+00:00,2081.1,1864.5,3.7,202.3,183.9,0.0,233.4,0.2,1.9,186.9,26.5,19.7,92.9,178.8,5048.7,4777.0,10.2,17.2,246.5,0.216,-0.285,0.117,0.082,1.586,-0.264,0.519,1.97,3941.0
2026-09-16 05:00:00+00:00,1802.7,1864.5,3.7,202.2,183.1,0.0,221.6,0.2,1.9,252.7,26.5,19.1,94.3,369.5,5033.9,4570.2,14.1,21.9,242.83,0.027,-0.341,0.272,0.112,1.408,-0.369,0.74,1.85,3699.0
2026-09-16 05:15:00+00:00,1528.6,1863.0,3.7,202.5,184.1,0.0,221.0,0.2,1.9,254.9,26.6,19.9,93.9,640.6,4973.6,4239.1,19.7,27.9,239.79,-0.148,-0.324,0.352,0.112,1.185,-0.422,0.74,1.495,2990.0
2026-09-16 05:30:00+00:00,1160.3,1862.4,3.7,202.6,181.3,0.0,225.0,0.2,1.9,224.1,26.3,20.2,90.3,966.2,4847.1,3790.6,26.8,34.2,234.9,-0.341,-0.266,0.41,0.112,0.928,-0.445,0.74,1.137,2275.0000000000005
2026-09-16 05:45:00+00:00,792.8,1864.1,3.7,202.5,179.0,0.0,217.2,0.2,1.9,187.5,26.2,20.6,89.4,1317.7,4768.4,3361.4,34.6,40.2,230.6,-0.575,-0.236,0.501,0.112,0.65,-0.488,0.74,0.704,1408.0
2026-09-16 06:00:00+00:00,192.0,1863.3,3.7,202.2,185.7,0.0,205.6,0.2,1.9,248.2,26.4,20.1,81.9,1682.2,4631.3,2867.2,43.4,44.4,247.01,-0.641,-0.314,0.482,0.116,0.447,-0.534,0.779,0.334,668.9999999999999
2026-09-16 06:15:00+00:00,-198.5,1864.3,3.7,200.9,182.1,0.0,223.6,0.2,1.9,221.2,26.6,19.2,78.2,2037.9,4596.7,2480.6,51.3,48.5,237.79,-0.825,-0.31,0.536,0.116,0.103,-0.569,0.779,-0.17,-339.99999999999994
2026-09-16 06:30:00+00:00,-561.6,1863.6,3.7,194.7,186.4,0.0,220.1,0.2,1.9,193.7,27.0,19.3,68.1,2369.3,4479.2,2041.8,59.7,52.0,223.17,-0.985,-0.246,0.625,0.116,-0.32,-0.57,0.779,-0.602,-1202.9999999999998
2026-09-16 06:45:00+00:00,-838.1,1862.8,3.7,186.4,177.4,0.0,185.9,0.2,1.9,119.5,26.8,19.9,52.8,2670.9,4393.9,1670.2,67.2,55.6,192.0,-1.152,-0.232,0.71,0.116,-0.559,-0.584,0.779,-0.922,-1844.0
2026-09-16 07:00:00+00:00,-1289.9,1845.0,2.5,177.3,165.8,0.0,238.3,0.2,1.9,186.4,26.6,20.0,42.8,2891.9,4264.8,1330.0,73.9,56.3,219.85,-1.175,-0.386,0.517,-0.001,-0.352,-0.616,0.771,-1.242,-2484.0
2026-09-16 07:15:00+00:00,-1443.3,1839.1,2.4,176.2,173.2,0.0,182.2,0.2,1.9,147.7,19.9,19.6,40.2,3105.5,4151.7,1006.0,80.8,58.8,107.11,-1.265,-0.375,0.544,-0.001,-0.416,-0.627,0.771,-1.369,-2737.9999999999995
2026-09-16 07:30:00+00:00,-1394.9,1837.0,2.4,167.6,163.6,0.0,153.1,0.2,1.9,107.9,19.3,16.9,41.1,3217.8,4143.1,884.2,83.5,60.4,9.0,-1.3,-0.417,0.607,-0.001,-0.439,-0.655,0.771,-1.434,-2868.0000000000005
2026-09-16 07:45:00+00:00,-1193.2,1839.8,2.4,146.2,157.7,0.0,136.0,0.2,1.9,135.7,19.0,16.7,44.8,3116.9,4276.0,1114.3,78.1,59.5,4.0,-1.235,-0.412,0.611,-0.001,-0.337,-0.631,0.771,-1.234,-2468.0
2026-09-16 08:00:00+00:00,-1153.7,1848.9,2.3,140.2,151.5,0.0,128.7,0.2,1.9,107.0,18.8,19.0,55.0,3050.3,4239.4,1134.0,77.3,59.3,0.0,-1.151,-0.51,0.564,-0.176,-0.029,-0.626,0.668,-1.26,-2519.9999999999995
2026-09-16 08:15:00+00:00,-1630.3,1859.8,2.4,139.2,130.5,0.0,126.1,0.2,1.9,110.3,18.8,20.2,61.5,3417.5,4046.0,567.1,90.3,62.0,4.01,-1.15,-0.623,0.493,-0.176,-0.158,-0.656,0.668,-1.602,-3203.9999999999995
2026-09-16 08:30:00+00:00,-1680.3,1865.8,2.4,139.2,123.8,0.0,124.1,0.2,1.9,108.9,18.7,19.8,67.9,3502.5,4065.8,495.4,92.1,62.6,3.11,-1.12,-0.611,0.561,-0.176,-0.336,-0.66,0.668,-1.675,-3349.0
2026-09-16 08:45:00+00:00,-1777.9,1866.3,2.4,138.8,122.9,0.0,122.0,0.2,1.9,111.3,18.7,20.1,72.3,3573.0,4035.4,390.1,94.6,63.1,4.0,-1.106,-0.62,0.529,-0.176,-0.341,-0.66,0.668,-1.706,-3412.0
2026-09-16 09:00:00+00:00,-1785.0,1867.4,2.4,138.6,122.7,0.0,124.3,0.2,1.9,110.8,18.4,20.1,77.2,3508.3,3990.9,405.4,94.1,62.7,0.01,-1.096,-0.653,0.548,-0.189,-0.264,-0.689,0.522,-1.82,-3641.0
2026-09-16 09:15:00+00:00,-1959.5,1865.3,2.4,138.9,120.9,0.0,121.3,0.2,1.9,111.3,18.3,20.0,78.7,3688.7,3889.5,122.2,101.3,63.9,4.01,-1.163,-0.652,0.53,-0.189,-0.422,-0.736,0.522,-2.11,-4219.999999999999
2026-09-16 09:30:00+00:00,-2228.4,1865.4,2.4,138.7,121.5,0.0,102.4,0.2,1.9,124.6,18.2,19.9,77.5,3798.8,3886.1,9.8,104.2,64.5,8.0,-1.066,-0.69,0.45,-0.189,-0.444,-0.703,0.522,-2.118,-4238.0
2026-09-16 09:45:00+00:00,-2434.6,1864.0,2.3,138.4,119.2,0.0,116.1,0.2,1.9,154.4,18.6,20.9,83.3,3841.4,3819.7,-104.9,107.2,64.4,31.2,-1.097,-0.718,0.399,-0.189,-0.488,-0.708,0.522,-2.279,-4558.0
2026-09-16 10:00:00+00:00,-2285.0,1862.2,2.4,138.1,111.0,0.0,139.5,0.2,1.9,133.2,18.8,21.2,69.5,3669.4,3918.8,179.9,99.8,63.4,8.0,-1.077,-0.648,0.46,-0.163,-0.491,-0.708,0.489,-2.138,-4276.0
2026-09-16 10:15:00+00:00,-2441.2,1861.6,2.4,138.0,111.2,0.0,85.5,0.2,1.9,139.9,19.0,19.9,72.1,3804.3,3831.0,-45.4,105.7,64.7,31.07,-1.006,-0.681,0.392,-0.163,-0.546,-0.68,0.489,-2.194,-4389.0
2026-09-16 10:30:00+00:00,-2370.8,1862.4,2.4,138.5,112.0,0.0,121.2,0.2,1.9,208.3,19.3,19.7,75.2,3749.0,3819.1,-5.1,104.6,63.3,57.02,-1.028,-0.643,0.412,-0.163,-0.67,-0.663,0.489,-2.265,-4531.000000000001
2026-09-16 10:45:00+00:00,-2383.8,1861.8,2.4,140.3,110.1,0.0,130.8,0.2,1.9,174.5,19.5,20.3,71.1,3832.4,3812.9,-90.6,107.0,64.1,54.74,-1.071,-0.632,0.418,-0.163,-0.719,-0.675,0.489,-2.352,-4705.0
2026-09-16 11:00:00+00:00,-2082.0,1861.4,2.4,162.5,110.6,0.0,90.8,0.2,1.9,137.8,19.3,19.7,66.9,3756.9,3849.9,26.1,104.4,64.5,41.0,-1.059,-0.55,0.468,-0.099,-0.849,-0.646,0.549,-2.186,-4372.0
2026-09-16 11:15:00+00:00,-2070.7,1858.7,2.4,175.6,109.2,0.0,74.4,0.2,1.8,121.3,19.3,19.2,56.9,3856.1,3876.2,-36.8,106.3,65.5,94.85,-1.003,-0.594,0.406,-0.099,-0.712,-0.634,0.549,-2.087,-4173.999999999999
2026-09-16 11:30:00+00:00,-1892.9,1859.4,2.4,176.3,108.5,0.0,86.9,0.2,1.8,120.9,18.8,19.4,56.0,3851.6,3952.2,44.5,104.2,65.3,61.67,-1.089,-0.577,0.473,-0.099,-0.724,-0.664,0.549,-2.132,-4263.0
2026-09-16 11:45:00+00:00,-1875.4,1859.9,2.4,175.2,107.4,0.0,75.9,0.2,1.8,110.6,18.2,18.9,53.9,3782.9,4019.5,182.6,100.6,65.2,73.04,-1.134,-0.52,0.503,-0.099,-0.749,-0.654,0.549,-2.104,-4208.0
2026-09-16 12:00:00+00:00,-1917.7,1860.9,2.4,175.4,107.3,0.0,84.8,0.2,1.8,117.1,17.2,18.2,48.0,3769.1,4004.7,187.5,100.5,64.9,86.57,-1.122,-0.465,0.55,-0.022,-0.941,-0.64,0.6,-2.039,-4079.0000000000005
2026-09-16 12:15:00+00:00,-1741.8,1860.3,2.4,176.3,107.3,0.0,101.3,0.2,1.8,115.0,17.3,19.1,43.3,3736.9,4080.0,299.8,97.7,64.5,84.63,-1.068,-0.459,0.535,-0.022,-0.912,-0.614,0.6,-1.94,-3880.0
2026-09-16 12:30:00+00:00,-1731.2,1859.8,2.5,180.8,107.9,0.0,106.6,0.2,1.9,127.9,17.9,19.4,39.3,3655.4,4157.6,462.9,94.0,63.9,103.54,-0.983,-0.457,0.468,-0.022,-0.824,-0.584,0.6,-1.801,-3602.9999999999995
2026-09-16 12:45:00+00:00,-1791.6,1860.4,2.6,188.3,110.1,0.0,136.3,0.2,1.9,114.9,17.9,19.9,41.6,3611.8,4080.6,427.2,94.9,63.5,105.21,-1.112,-0.448,0.525,-0.022,-0.888,-0.632,0.6,-1.976,-3953.0000000000005
2026-09-16 13:00:00+00:00,-1530.1,1861.1,2.9,195.7,116.2,0.0,148.1,0.2,1.8,115.9,18.9,20.4,39.3,3440.9,4209.9,729.7,88.1,62.2,107.48,-1.143,-0.27,0.579,0.042,-0.996,-0.592,0.591,-1.788,-3577.0
2026-09-16 13:15:00+00:00,-1473.7,1861.5,3.0,198.8,127.3,0.0,155.6,0.2,1.8,115.7,20.1,19.7,41.2,3367.6,4260.3,851.6,85.5,61.6,118.23,-1.088,-0.313,0.508,0.042,-0.782,-0.599,0.591,-1.64,-3281.0
2026-09-16 13:30:00+00:00,-1217.5,1861.5,3.0,199.0,129.2,0.0,157.4,0.2,1.9,110.5,20.1,19.8,34.6,3205.1,4304.2,1064.5,80.7,60.5,132.82,-0.982,-0.356,0.432,0.042,-0.515,-0.549,0.591,-1.336,-2673.0
2026-09-16 13:45:00+00:00,-1013.3,1861.2,3.0,199.1,129.2,0.0,156.4,0.2,1.9,97.9,19.9,19.6,34.2,3020.1,4358.7,1304.5,75.4,59.3,135.85,-0.872,-0.394,0.354,0.042,-0.248,-0.503,0.591,-1.03,-2060.0
2026-09-16 14:00:00+00:00,-769.9,1861.1,3.0,198.6,129.8,0.0,167.7,0.2,1.8,96.3,20.4,20.3,33.5,2830.0,4523.3,1659.8,68.5,57.8,133.35,-0.879,-0.284,0.52,0.015,-0.343,-0.48,0.53,-0.92,-1841.0000000000002
2026-09-16 14:15:00+00:00,-483.9,1861.7,3.0,197.1,129.5,0.0,181.5,0.2,1.8,102.6,20.7,21.3,35.2,2570.8,4611.5,2005.6,61.6,55.4,146.48,-0.717,-0.352,0.424,0.015,0.002,-0.479,0.53,-0.576,-1153.0
2026-09-16 14:30:00+00:00,-109.1,1860.3,3.0,195.3,137.8,0.0,203.5,0.2,1.9,113.0,20.8,21.4,36.0,2258.6,4734.4,2439.9,53.4,52.1,169.22,-0.477,-0.402,0.287,0.015,0.427,-0.427,0.53,-0.048,-95.00000000000004
2026-09-16 14:45:00+00:00,301.6,1859.6,3.0,193.1,153.6,0.0,237.9,0.2,1.9,126.0,21.0,21.5,38.1,1917.7,4870.1,2914.3,44.9,47.8,198.52,-0.253,-0.377,0.211,0.015,0.599,-0.372,0.53,0.354,707.0
2026-09-16 15:00:00+00:00,622.3,1861.8,3.0,198.2,166.7,0.0,272.3,0.2,1.9,151.8,22.1,20.6,37.9,1565.1,5004.1,3401.1,36.7,42.7,186.13,0.078,-0.31,0.044,0.098,0.701,-0.273,0.339,0.676,1353.0000000000002
2026-09-16 15:15:00+00:00,1029.7,1862.4,3.0,199.2,182.5,0.0,274.1,0.2,1.9,166.0,22.5,20.7,40.2,1217.0,5147.5,3890.3,29.0,37.5,209.12,0.187,-0.201,0.069,0.098,0.825,-0.231,0.339,1.087,2173.0
2026-09-16 15:30:00+00:00,1429.4,1862.7,3.0,199.6,184.9,0.0,304.7,0.2,1.8,218.6,22.2,19.6,43.9,893.8,5281.0,4343.2,22.2,31.3,221.27,0.334,-0.205,0.002,0.098,1.032,-0.18,0.339,1.42,2840.0
2026-09-16 15:45:00+00:00,1784.7,1860.8,3.0,200.1,184.8,0.0,312.6,0.2,1.9,264.2,22.3,19.3,46.4,586.7,5347.0,4714.0,16.3,24.8,235.43,0.483,-0.224,-0.08,0.098,1.305,-0.152,0.339,1.769,3538.0
2026-09-16 16:00:00+00:00,2216.3,1862.2,3.5,200.1,181.1,0.0,313.0,0.2,1.9,168.6,22.2,19.4,48.8,328.8,5405.2,5027.7,11.4,19.5,204.69,0.55,-0.152,-0.026,0.115,1.358,-0.122,0.359,2.083,4165.000000000001
2026-09-16 16:15:00+00:00,2251.7,1862.7,3.5,199.7,186.1,0.0,336.2,0.2,1.9,312.8,23.9,19.4,45.8,148.5,5484.4,5290.0,7.9,13.8,242.52,0.659,-0.16,-0.077,0.115,1.448,-0.091,0.359,2.254,4507.0
2026-09-16 16:30:00+00:00,2284.3,1862.4,3.5,200.6,185.3,0.0,367.5,0.2,1.8,405.8,22.4,20.1,43.8,57.8,5568.7,5467.1,6.1,10.7,291.99,0.682,-0.198,-0.09,0.115,1.573,-0.099,0.359,2.342,4683.999999999999
2026-09-16 16:45:00+00:00,2370.5,1860.3,3.5,200.4,185.9,0.0,398.7,0.2,1.8,408.1,21.4,20.3,48.7,17.7,5625.1,5558.7,5.4,9.6,297.0,0.765,-0.198,-0.051,0.115,1.462,-0.09,0.359,2.363,4725.0
2026-09-16 17:00:00+00:00,2391.4,1860.5,3.5,200.2,185.9,0.0,401.3,0.2,1.9,406.3,22.2,21.0,57.5,9.3,5702.6,5635.8,5.4,9.6,290.69,0.85,-0.145,-0.063,0.11,1.352,-0.051,0.385,2.438,4875.999999999999
2026-09-16 17:15:00+00:00,2414.5,1861.0,3.5,201.2,186.8,0.0,415.0,0.2,1.9,415.5,22.3,21.2,67.9,8.7,5745.5,5668.9,5.5,9.9,321.32,0.901,-0.177,-0.009,0.11,1.342,-0.076,0.385,2.476,4952.0
2026-09-16 17:30:00+00:00,2433.4,1861.2,3.5,201.6,182.3,0.0,417.1,0.2,1.9,423.9,23.0,21.4,73.6,10.8,5752.0,5667.6,5.7,10.1,319.67,0.947,-0.202,-0.012,0.11,1.341,-0.077,0.385,2.492,4984.0
2026-09-16 17:45:00+00:00,2500.2,1861.0,3.5,201.8,182.1,0.0,413.2,0.2,1.8,390.7,22.3,20.5,74.3,18.0,5726.8,5634.6,5.8,10.4,314.91,0.944,-0.166,0.008,0.11,1.26,-0.081,0.385,2.46,4920.0
2026-09-16 18:00:00+00:00,2309.4,1859.8,3.5,202.3,183.9,0.0,438.2,0.2,1.8,467.0,22.7,20.9,69.7,20.6,5701.6,5611.3,5.8,10.1,264.58,0.853,-0.216,0.011,0.118,1.339,-0.135,0.43,2.399,4798.999999999999
2026-09-16 18:15:00+00:00,2474.5,1859.8,3.6,202.5,185.4,0.0,399.4,0.2,1.9,368.8,23.1,20.4,64.6,17.0,5626.6,5545.0,5.7,10.3,248.79,0.834,-0.243,0.041,0.118,1.446,-0.151,0.43,2.476,4951.000000000001
2026-09-16 18:30:00+00:00,2365.8,1860.7,3.6,202.5,187.1,0.0,387.5,0.2,1.9,353.7,23.3,21.1,65.0,15.9,5540.2,5459.3,5.8,10.3,239.84,0.811,-0.232,0.066,0.118,1.353,-0.175,0.43,2.371,4742.0
2026-09-16 18:45:00+00:00,2431.6,1860.1,3.6,202.6,186.9,0.0,353.4,0.2,1.8,291.9,23.1,20.8,66.0,14.0,5456.1,5376.1,5.9,10.6,234.42,0.736,-0.23,0.099,0.118,1.371,-0.198,0.43,2.326,4652.0
2026-09-16 19:00:00+00:00,2363.0,1858.6,3.6,202.5,187.4,0.0,336.8,0.2,1.9,212.1,22.3,20.7,65.9,13.1,5366.0,5287.0,6.0,10.9,288.9,0.692,-0.372,0.054,0.116,1.695,-0.256,0.639,2.568,5136.0
2026-09-16 19:15:00+00:00,2394.6,1858.3,3.6,202.8,186.9,0.0,310.6,0.2,1.9,168.1,22.1,21.0,60.3,10.9,5281.5,5210.4,5.9,11.0,231.83,0.524,-0.343,0.184,0.116,1.602,-0.306,0.639,2.417,4833.0
2026-09-16 19:30:00+00:00,2441.0,1858.6,3.6,202.5,187.3,0.0,296.6,0.2,1.9,67.2,22.1,20.9,57.7,6.5,5141.5,5077.3,5.9,11.2,215.47,0.454,-0.316,0.207,0.116,1.505,-0.312,0.639,2.294,4587.0
2026-09-16 19:45:00+00:00,2366.8,1858.6,3.6,202.3,188.4,0.0,279.6,0.2,1.9,32.0,21.8,20.3,61.0,0.5,5032.3,4970.8,6.0,11.3,199.81,0.483,-0.349,0.071,0.116,1.618,-0.305,0.639,2.273,4546.0
2026-09-16 20:00:00+00:00,2397.5,1858.7,3.6,203.0,185.4,0.0,260.3,0.2,1.8,48.5,21.9,20.9,57.6,0.4,5053.6,4995.6,5.9,11.2,216.5,0.53,-0.407,-0.043,0.136,1.816,-0.322,0.654,2.365,4729.0
2026-09-16 20:15:00+00:00,2393.4,1859.5,3.6,202.8,184.8,0.0,258.1,0.2,1.9,35.3,21.3,20.9,50.9,0.2,5090.2,5039.1,5.7,11.0,212.04,0.583,-0.392,-0.078,0.136,1.822,-0.31,0.654,2.415,4830.0
2026-09-16 20:30:00+00:00,2393.7,1858.7,3.6,203.2,181.8,0.0,251.5,0.2,1.9,42.9,21.4,20.9,40.2,0.2,4976.8,4936.4,5.6,10.7,213.18,0.533,-0.35,-0.046,0.136,1.657,-0.329,0.654,2.255,4510.0
2026-09-16 20:45:00+00:00,2275.9,1858.0,3.6,203.0,181.5,0.0,251.9,0.2,1.9,27.5,21.7,21.0,41.1,0.3,4942.8,4901.4,5.7,10.8,215.44,0.704,-0.39,-0.133,0.136,1.701,-0.287,0.654,2.385,4770.0
2026-09-16 21:00:00+00:00,2103.3,1859.5,2.7,202.9,184.2,0.0,248.8,0.2,1.9,23.3,21.6,20.6,51.9,0.4,4885.3,4833.0,6.0,11.2,243.91,0.697,-0.386,-0.121,0.066,1.699,-0.276,0.474,2.153,4306.0
2026-09-16 21:15:00+00:00,2142.3,1859.2,2.6,202.8,184.6,0.0,243.8,0.2,1.8,22.1,21.7,20.4,69.5,0.4,4858.3,4788.4,6.4,11.8,213.32,0.671,-0.405,-0.165,0.066,1.798,-0.251,0.474,2.189,4377.0
2026-09-16 21:30:00+00:00,2177.8,1859.0,2.6,202.7,184.9,0.0,240.2,0.2,1.9,22.8,21.9,20.2,62.3,0.3,4841.9,4779.4,6.2,11.5,204.35,0.622,-0.43,-0.192,0.066,1.951,-0.248,0.474,2.243,4486.0
