time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-09-16 05:00:00+00:00,800.0,5.4,84.0,2.912878868176752,3.61,254.0,2027.0
2026-09-16 05:00:00+00:00,700.0,3.5,13.0,-22.407588919829294,5.56,353.0,3118.0
2026-09-16 05:00:00+00:00,600.0,-4.4,38.0,-16.605821889621886,6.37,2.0,4349.0
2026-09-16 05:00:00+00:00,500.0,-12.1,36.0,-24.15615066375316,7.73,353.0,5767.0
2026-09-16 05:00:00+00:00,400.0,-23.9,35.0,-35.069463380720656,7.6,345.0,7433.33
2026-09-16 05:00:00+00:00,300.0,-39.5,44.0,-47.141978426783524,16.67,1.0,9466.13
2026-09-16 05:00:00+00:00,250.0,-48.0,51.0,-53.801802751617274,14.34,359.0,10691.43
2026-09-16 05:00:00+00:00,200.0,-55.0,33.0,-63.726800097797216,19.68,358.0,12132.56
2026-09-16 06:00:00+00:00,1000.0,14.4,72.0,9.415802395984983,1.75,167.0,157.0
2026-09-16 06:00:00+00:00,950.0,17.1,57.0,8.512684642252363,2.76,193.0,592.0
2026-09-16 06:00:00+00:00,925.0,15.5,60.0,7.767255994194675,2.73,215.0,823.0
2026-09-16 06:00:00+00:00,850.0,9.4,74.0,4.99862168144321,3.06,246.0,1533.0
2026-09-16 06:00:00+00:00,800.0,5.7,79.0,2.3412257799556473,3.36,246.0,2028.0
2026-09-16 06:00:00+00:00,700.0,3.8,16.0,-19.777007738184174,5.39,353.0,3120.0
2026-09-16 06:00:00+00:00,600.0,-4.4,38.0,-16.605821889621886,6.14,358.0,4351.0
2026-09-16 06:00:00+00:00,500.0,-12.4,34.0,-25.061529612798,7.4,352.0,5768.0
2026-09-16 06:00:00+00:00,400.0,-23.9,28.0,-37.29841860532545,6.75,340.0,7434.57
2026-09-16 06:00:00+00:00,300.0,-39.0,46.0,-46.27792196818881,16.67,360.0,9469.35
2026-09-16 06:00:00+00:00,250.0,-48.0,51.0,-53.801802751617274,14.76,354.0,10695.24
2026-09-16 06:00:00+00:00,200.0,-55.0,30.0,-64.43937029319105,19.74,355.0,12137.21
2026-09-16 07:00:00+00:00,1000.0,16.5,65.0,9.89808222029677,1.8,177.0,158.0
2026-09-16 07:00:00+00:00,950.0,17.1,57.0,8.512684642252363,3.0,195.0,594.0
2026-09-16 07:00:00+00:00,925.0,15.5,60.0,7.767255994194675,3.1,210.0,825.0
2026-09-16 07:00:00+00:00,850.0,9.3,75.0,5.094866304456973,3.48,237.0,1534.0
2026-09-16 07:00:00+00:00,800.0,5.6,83.0,2.9396117111523625,3.47,233.0,2030.0
2026-09-16 07:00:00+00:00,700.0,4.0,18.0,-18.232312180397784,5.03,354.0,3122.0
2026-09-16 07:00:00+00:00,600.0,-4.2,36.0,-17.072105455014718,6.15,356.0,4354.0
2026-09-16 07:00:00+00:00,500.0,-12.6,33.0,-25.570275342988463,6.7,354.0,5770.0
2026-09-16 07:00:00+00:00,400.0,-23.9,23.0,-39.22408201724899,7.6,345.0,7437.04
2026-09-16 07:00:00+00:00,300.0,-39.0,48.0,-45.89251154843295,15.67,360.0,9472.58
2026-09-16 07:00:00+00:00,250.0,-48.0,51.0,-53.801802751617274,16.12,353.0,10699.05
2026-09-16 07:00:00+00:00,200.0,-55.0,30.0,-64.43937029319105,19.1,354.0,12141.86
2026-09-16 08:00:00+00:00,1000.0,19.6,55.0,10.313260245378544,1.91,186.0,159.0
2026-09-16 08:00:00+00:00,950.0,17.0,58.0,8.676165726465488,3.23,195.0,595.0
2026-09-16 08:00:00+00:00,925.0,15.5,60.0,7.767255994194675,3.55,208.0,826.0
2026-09-16 08:00:00+00:00,850.0,9.2,75.0,4.99817080605157,3.97,233.0,1536.0
2026-09-16 08:00:00+00:00,800.0,5.6,81.0,2.595562040891701,3.73,225.0,2031.0
2026-09-16 08:00:00+00:00,700.0,4.1,19.0,-17.509321604082402,4.32,355.0,3124.0
2026-09-16 08:00:00+00:00,600.0,-3.9,36.0,-16.803588811818535,6.38,356.0,4357.0
2026-09-16 08:00:00+00:00,500.0,-12.6,31.0,-26.258350516030827,5.67,360.0,5773.0
2026-09-16 08:00:00+00:00,400.0,-23.5,18.0,-41.2357726830736,9.43,352.0,7440.74
2026-09-16 08:00:00+00:00,300.0,-39.0,48.0,-45.89251154843295,14.0,360.0,9475.81
2026-09-16 08:00:00+00:00,250.0,-48.0,51.0,-53.801802751617274,18.08,355.0,10700.95
2026-09-16 08:00:00+00:00,200.0,-54.5,28.0,-64.50324598930456,18.15,353.0,12146.51
2026-09-16 09:00:00+00:00,1000.0,22.1,46.0,9.940573171408591,2.09,197.0,158.0
2026-09-16 09:00:00+00:00,950.0,17.8,58.0,9.425695902080191,2.45,209.0,597.0
2026-09-16 09:00:00+00:00,925.0,15.8,59.0,7.802444348791841,3.95,209.0,827.0
2026-09-16 09:00:00+00:00,850.0,9.3,75.0,5.094866304456973,4.39,229.0,1537.0
2026-09-16 09:00:00+00:00,800.0,5.6,82.0,2.768515448849371,3.29,208.0,2034.0
2026-09-16 09:00:00+00:00,700.0,4.1,22.0,-15.75498139792461,3.83,352.0,3126.0
2026-09-16 09:00:00+00:00,600.0,-3.7,36.0,-16.624597911008664,6.38,356.0,4360.0
2026-09-16 09:00:00+00:00,500.0,-12.6,30.0,-26.61748502968473,5.34,4.0,5776.0
2026-09-16 09:00:00+00:00,400.0,-23.5,17.0,-41.777731031014206,11.05,355.0,7443.21
2026-09-16 09:00:00+00:00,300.0,-39.0,48.0,-45.89251154843295,13.0,359.0,9479.03
2026-09-16 09:00:00+00:00,250.0,-48.0,51.0,-53.801802751617274,19.41,355.0,10704.76
2026-09-16 09:00:00+00:00,200.0,-54.5,28.0,-64.50324598930456,17.21,351.0,12151.16
2026-09-16 10:00:00+00:00,1000.0,23.5,41.0,9.490015331649047,2.37,208.0,154.0
2026-09-16 10:00:00+00:00,950.0,18.8,52.0,8.735961513661863,3.34,213.0,593.0
2026-09-16 10:00:00+00:00,925.0,16.4,56.0,7.598241412155082,4.12,213.0,825.0
2026-09-16 10:00:00+00:00,850.0,9.8,73.0,5.188918009426928,4.39,226.0,1536.0
2026-09-16 10:00:00+00:00,800.0,6.2,78.0,2.648155556030824,3.67,205.0,2033.0
2026-09-16 10:00:00+00:00,700.0,4.0,27.0,-13.344548967288766,3.27,342.0,3126.0
2026-09-16 10:00:00+00:00,600.0,-3.5,39.0,-15.482113869194851,6.15,356.0,4361.0
2026-09-16 10:00:00+00:00,500.0,-12.4,27.0,-27.588911764252863,5.33,360.0,5778.0
2026-09-16 10:00:00+00:00,400.0,-23.5,18.0,-41.2357726830736,12.02,357.0,7445.68
2026-09-16 10:00:00+00:00,300.0,-39.0,44.0,-46.678861653801974,13.04,356.0,9482.26
2026-09-16 10:00:00+00:00,250.0,-48.0,49.0,-54.13566073161242,19.1,354.0,10708.57
2026-09-16 10:00:00+00:00,200.0,-54.5,28.0,-64.50324598930456,16.02,348.0,12153.49
2026-09-16 11:00:00+00:00,1000.0,24.4,37.0,8.768981045847273,2.66,214.0,149.0
2026-09-16 11:00:00+00:00,950.0,19.6,47.0,7.979587584179125,3.61,210.0,591.0
2026-09-16 11:00:00+00:00,925.0,17.4,51.0,7.1571567642879765,4.29,219.0,823.0
2026-09-16 11:00:00+00:00,850.0,10.5,69.0,5.0512178592005395,4.3,225.0,1535.0
2026-09-16 11:00:00+00:00,800.0,6.6,74.0,2.2948855629890996,4.31,213.0,2034.0
2026-09-16 11:00:00+00:00,700.0,3.8,33.0,-11.022735672987476,2.97,324.0,3126.0
2026-09-16 11:00:00+00:00,600.0,-3.3,44.0,-13.831661715662408,5.95,353.0,4360.0
2026-09-16 11:00:00+00:00,500.0,-11.9,23.0,-28.883278438162737,6.01,357.0,5779.0
2026-09-16 11:00:00+00:00,400.0,-23.5,22.0,-39.3097434920248,12.34,358.0,7448.15
2026-09-16 11:00:00+00:00,300.0,-38.5,36.0,-48.01407113231709,13.11,353.0,9483.87
2026-09-16 11:00:00+00:00,250.0,-48.0,44.0,-55.028054472843266,18.15,353.0,10710.48
2026-09-16 11:00:00+00:00,200.0,-55.0,30.0,-64.43937029319105,14.88,344.0,12155.81
2026-09-16 12:00:00+00:00,1000.0,25.1,34.0,8.13785039255873,2.78,218.0,143.0
2026-09-16 12:00:00+00:00,950.0,20.8,40.0,6.705037728261189,3.43,212.0,584.0
2026-09-16 12:00:00+00:00,925.0,18.2,47.0,6.700430270771087,4.35,222.0,819.0
2026-09-16 12:00:00+00:00,850.0,11.1,66.0,4.985655288908697,4.3,223.0,1533.0
2026-09-16 12:00:00+00:00,800.0,7.1,77.0,3.3396511453968767,4.24,212.0,2032.0
2026-09-16 12:00:00+00:00,700.0,3.8,38.0,-9.236140188152593,3.07,308.0,3125.0
2026-09-16 12:00:00+00:00,600.0,-3.1,46.0,-13.101497542116942,5.72,353.0,4360.0
2026-09-16 12:00:00+00:00,500.0,-11.7,20.0,-30.199984260951357,6.37,354.0,5780.0
2026-09-16 12:00:00+00:00,400.0,-23.5,27.0,-37.30585696452449,12.67,358.0,7450.62
2026-09-16 12:00:00+00:00,300.0,-38.5,32.0,-49.05432151523466,13.54,350.0,9487.1
2026-09-16 12:00:00+00:00,250.0,-48.0,44.0,-55.028054472843266,16.88,351.0,10714.29
2026-09-16 12:00:00+00:00,200.0,-55.0,30.0,-64.43937029319105,13.5,340.0,12158.14
2026-09-16 13:00:00+00:00,1000.0,25.6,31.0,7.218640436742827,2.61,212.0,137.0
2026-09-16 13:00:00+00:00,950.0,21.3,39.0,6.783570692108289,3.64,214.0,577.0
2026-09-16 13:00:00+00:00,925.0,18.7,44.0,6.197154361025397,4.21,220.0,814.0
2026-09-16 13:00:00+00:00,850.0,11.6,64.0,5.0190416653872845,4.41,219.0,1530.0
2026-09-16 13:00:00+00:00,800.0,7.3,78.0,3.716960185239784,4.62,213.0,2028.0
2026-09-16 13:00:00+00:00,700.0,4.0,41.0,-8.081495843452597,3.45,307.0,3123.0
2026-09-16 13:00:00+00:00,600.0,-2.9,45.0,-13.189225875215936,5.5,353.0,4360.0
2026-09-16 13:00:00+00:00,500.0,-11.4,20.0,-29.94607337450663,7.01,357.0,5780.0
2026-09-16 13:00:00+00:00,400.0,-23.5,37.0,-34.144667650492345,12.37,355.0,7453.09
2026-09-16 13:00:00+00:00,300.0,-38.5,32.0,-49.05432151523466,13.6,349.0,9488.71
2026-09-16 13:00:00+00:00,250.0,-48.0,49.0,-54.13566073161242,15.69,348.0,10718.1
2026-09-16 13:00:00+00:00,200.0,-55.0,33.0,-63.726800097797216,12.08,332.0,12160.47
2026-09-16 14:00:00+00:00,1000.0,25.8,30.0,6.913038212667495,2.28,203.0,131.0
2026-09-16 14:00:00+00:00,950.0,21.8,39.0,7.230116427885101,3.7,216.0,571.0
2026-09-16 14:00:00+00:00,925.0,19.1,42.0,5.885071401054606,4.03,214.0,809.0
2026-09-16 14:00:00+00:00,850.0,11.9,62.0,4.847451763475284,4.64,215.0,1526.0
2026-09-16 14:00:00+00:00,800.0,7.5,79.0,4.092771480614411,4.55,211.0,2024.0
2026-09-16 14:00:00+00:00,700.0,4.1,43.0,-7.375141073168115,4.04,310.0,3121.0
2026-09-16 14:00:00+00:00,600.0,-2.6,43.0,-13.4750787116536,5.5,353.0,4359.0
2026-09-16 14:00:00+00:00,500.0,-11.2,20.0,-29.776828702165847,7.67,360.0,5781.0
2026-09-16 14:00:00+00:00,400.0,-23.2,48.0,-31.180420226912123,11.9,349.0,7455.56
2026-09-16 14:00:00+00:00,300.0,-38.5,36.0,-48.01407113231709,13.67,347.0,9491.94
2026-09-16 14:00:00+00:00,250.0,-48.0,58.0,-52.72040596731665,14.56,344.0,10720.0
2026-09-16 14:00:00+00:00,200.0,-55.5,33.0,-64.1815238471879,11.2,323.0,12162.79
2026-09-16 15:00:00+00:00,1000.0,25.8,30.0,6.913038212667495,2.12,188.0,127.0
2026-09-16 15:00:00+00:00,950.0,22.4,38.0,7.384982959291422,3.9,219.0,569.0
2026-09-16 15:00:00+00:00,925.0,19.5,41.0,5.896628879073178,4.05,208.0,805.0
2026-09-16 15:00:00+00:00,850.0,12.3,60.0,4.754697520337749,4.89,217.0,1523.0
2026-09-16 15:00:00+00:00,800.0,8.2,75.0,4.031145573328237,4.51,214.0,2025.0
2026-09-16 15:00:00+00:00,700.0,4.3,46.0,-6.314278646105179,4.15,312.0,3120.0
2026-09-16 15:00:00+00:00,600.0,-2.4,41.0,-13.878162687892768,5.27,353.0,4359.0
2026-09-16 15:00:00+00:00,500.0,-11.0,21.0,-29.087487945262485,8.0,360.0,5781.0
2026-09-16 15:00:00+00:00,400.0,-23.2,58.0,-29.178757796871395,11.49,343.0,7456.79
2026-09-16 15:00:00+00:00,300.0,-38.5,40.0,-47.0740361661311,13.42,346.0,9493.55
2026-09-16 15:00:00+00:00,250.0,-48.0,67.0,-51.4927770080905,13.31,338.0,10721.91
2026-09-16 15:00:00+00:00,200.0,-55.5,35.0,-63.74101276846107,11.08,314.0,12162.79
2026-09-16 16:00:00+00:00,1000.0,25.4,33.0,7.961239213867554,2.43,171.0,125.0
2026-09-16 16:00:00+00:00,950.0,22.4,37.0,6.99516097646938,4.33,215.0,566.0
2026-09-16 16:00:00+00:00,925.0,19.6,40.0,5.6295653983641545,4.5,203.0,802.0
2026-09-16 16:00:00+00:00,850.0,12.6,58.0,4.551109580491747,5.28,226.0,1521.0
2026-09-16 16:00:00+00:00,800.0,8.2,77.0,4.406756641246175,5.01,214.0,2022.0
2026-09-16 16:00:00+00:00,700.0,4.4,47.0,-5.940775298139745,3.78,313.0,3120.0
2026-09-16 16:00:00+00:00,600.0,-2.4,41.0,-13.878162687892768,5.02,355.0,4359.0
2026-09-16 16:00:00+00:00,500.0,-10.7,21.0,-28.832460714467228,7.34,357.0,5782.0
2026-09-16 16:00:00+00:00,400.0,-23.2,62.0,-28.46430193271957,10.65,340.0,7458.03
2026-09-16 16:00:00+00:00,300.0,-38.5,42.0,-46.63564968984694,12.65,342.0,9495.16
2026-09-16 16:00:00+00:00,250.0,-48.0,73.0,-50.75532635565791,12.24,331.0,10723.81
2026-09-16 16:00:00+00:00,200.0,-55.5,35.0,-63.74101276846107,12.29,311.0,12162.79
2026-09-16 17:00:00+00:00,1000.0,24.7,38.0,9.431133539425645,3.05,157.0,123.0
2026-09-16 17:00:00+00:00,950.0,22.4,37.0,6.99516097646938,5.01,215.0,567.0
2026-09-16 17:00:00+00:00,925.0,19.6,40.0,5.6295653983641545,5.09,199.0,801.0
2026-09-16 17:00:00+00:00,850.0,12.8,56.0,4.2367825961851215,5.93,236.0,1520.0
2026-09-16 17:00:00+00:00,800.0,8.2,78.0,4.591336712264341,5.34,219.0,2023.0
2026-09-16 17:00:00+00:00,700.0,4.6,48.0,-5.480100609434607,2.93,315.0,3120.0
2026-09-16 17:00:00+00:00,600.0,-2.4,41.0,-13.878162687892768,4.57,354.0,4360.0
2026-09-16 17:00:00+00:00,500.0,-10.5,21.0,-28.662471113153725,6.47,348.0,5783.0
2026-09-16 17:00:00+00:00,400.0,-23.2,62.0,-28.46430193271957,9.41,337.0,7459.26
2026-09-16 17:00:00+00:00,300.0,-38.5,42.0,-46.63564968984694,11.78,335.0,9496.77
2026-09-16 17:00:00+00:00,250.0,-48.5,80.0,-50.45171426940595,11.4,322.0,10723.81
2026-09-16 17:00:00+00:00,200.0,-55.5,38.0,-63.1216866665168,14.21,309.0,12162.79
2026-09-16 18:00:00+00:00,1000.0,24.0,42.0,10.299329502731503,3.35,153.0,123.0
2026-09-16 18:00:00+00:00,950.0,22.2,38.0,7.20696202559385,5.25,215.0,568.0
2026-09-16 18:00:00+00:00,925.0,19.6,40.0,5.6295653983641545,5.76,198.0,800.0
2026-09-16 18:00:00+00:00,850.0,12.9,55.0,4.073067889329762,6.34,241.0,1519.0
2026-09-16 18:00:00+00:00,800.0,7.9,79.0,4.481957378195298,5.34,219.0,2023.0
2026-09-16 18:00:00+00:00,700.0,4.6,49.0,-5.2081375392778675,2.44,315.0,3120.0
2026-09-16 18:00:00+00:00,600.0,-2.4,41.0,-13.878162687892768,4.12,354.0,4360.0
2026-09-16 18:00:00+00:00,500.0,-10.5,21.0,-28.662471113153725,5.7,339.0,5784.0
2026-09-16 18:00:00+00:00,400.0,-23.2,63.0,-28.292181804907976,8.5,334.0,7459.26
2026-09-16 18:00:00+00:00,300.0,-38.5,46.0,-45.812995558064436,10.82,326.0,9496.77
2026-09-16 18:00:00+00:00,250.0,-48.5,84.0,-50.028325979478716,10.85,313.0,10723.81
2026-09-16 18:00:00+00:00,200.0,-55.5,38.0,-63.1216866665168,15.67,308.0,12160.47
2026-09-16 19:00:00+00:00,1000.0,23.2,45.0,10.611252025362607,3.07,161.0,123.0
2026-09-16 19:00:00+00:00,950.0,22.0,38.0,7.028925915761342,5.51,231.0,568.0
2026-09-16 19:00:00+00:00,925.0,19.5,40.0,5.539919107123048,6.79,197.0,800.0
2026-09-16 19:00:00+00:00,850.0,12.8,55.0,3.979845346300065,5.84,240.0,1519.0
2026-09-16 19:00:00+00:00,800.0,7.9,78.0,4.2998878677293115,5.56,217.0,2023.0
2026-09-16 19:00:00+00:00,700.0,4.6,49.0,-5.2081375392778675,2.21,309.0,3120.0
2026-09-16 19:00:00+00:00,600.0,-2.4,40.0,-14.180485854396881,3.75,346.0,4360.0
2026-09-16 19:00:00+00:00,500.0,-10.5,23.0,-27.68198805099151,5.09,328.0,5784.0
2026-09-16 19:00:00+00:00,400.0,-23.5,68.0,-27.755272626498602,8.06,330.0,7459.26
2026-09-16 19:00:00+00:00,300.0,-38.5,54.0,-44.34612077618144,10.14,316.0,9495.16
2026-09-16 19:00:00+00:00,250.0,-48.5,89.0,-49.52416635230868,10.73,306.0,10721.91
2026-09-16 19:00:00+00:00,200.0,-55.5,38.0,-63.1216866665168,16.55,304.0,12158.14
2026-09-16 20:00:00+00:00,1000.0,22.4,47.0,10.536092962409038,2.6,178.0,124.0
2026-09-16 20:00:00+00:00,950.0,21.6,39.0,7.051509265086372,5.19,243.0,568.0
2026-09-16 20:00:00+00:00,925.0,19.3,41.0,5.7168106217261325,7.85,197.0,800.0
2026-09-16 20:00:00+00:00,850.0,12.7,56.0,4.143363540774787,5.17,234.0,1518.0
2026-09-16 20:00:00+00:00,800.0,8.3,60.0,0.9858602349373036,6.78,215.0,2022.0
2026-09-16 20:00:00+00:00,700.0,4.6,50.0,-4.941064418826657,2.08,294.0,3120.0
2026-09-16 20:00:00+00:00,600.0,-2.2,38.0,-14.626048745735705,3.46,337.0,4360.0
2026-09-16 20:00:00+00:00,500.0,-10.7,24.0,-27.392483201768545,4.48,318.0,5784.0
2026-09-16 20:00:00+00:00,400.0,-23.5,73.0,-26.984841171800216,7.67,326.0,7458.03
2026-09-16 20:00:00+00:00,300.0,-39.0,62.0,-43.542616353030944,10.08,304.0,9493.55
2026-09-16 20:00:00+00:00,250.0,-49.0,91.0,-49.82543923789155,11.04,299.0,10720.0
2026-09-16 20:00:00+00:00,200.0,-55.5,38.0,-63.1216866665168,17.04,301.0,12155.81
2026-09-16 21:00:00+00:00,1000.0,21.6,50.0,10.732764527147248,2.43,189.0,125.0
2026-09-16 21:00:00+00:00,950.0,21.3,40.0,7.152996966658895,4.01,250.0,568.0
2026-09-16 21:00:00+00:00,925.0,19.1,42.0,5.885071401054606,8.2,200.0,800.0
2026-09-16 21:00:00+00:00,850.0,12.6,57.0,4.302470174472539,4.84,227.0,1518.0
2026-09-16 21:00:00+00:00,800.0,8.3,59.0,0.752437873761638,7.07,223.0,2022.0
2026-09-16 21:00:00+00:00,700.0,4.4,50.0,-5.125955868040736,2.3,283.0,3119.0
2026-09-16 21:00:00+00:00,600.0,-2.2,36.0,-15.282680886319707,3.09,324.0,4359.0
2026-09-16 21:00:00+00:00,500.0,-10.7,27.0,-26.10616737912836,4.35,302.0,5783.0
2026-09-16 21:00:00+00:00,400.0,-23.9,77.0,-26.79144560023284,7.31,317.0,7456.79
2026-09-16 21:00:00+00:00,300.0,-39.0,68.0,-42.680657621543254,10.29,295.0,9491.94
2026-09-16 21:00:00+00:00,250.0,-49.0,91.0,-49.82543923789155,11.34,294.0,10716.19
2026-09-16 21:00:00+00:00,200.0,-55.5,38.0,-63.1216866665168,17.29,298.0,12153.49
2026-09-16 22:00:00+00:00,1000.0,20.8,56.0,11.70239557605255,2.41,185.0,125.0
2026-09-16 22:00:00+00:00,950.0,21.2,40.0,7.063412374623129,3.49,236.0,568.0
2026-09-16 22:00:00+00:00,925.0,19.0,43.0,6.135494896425154,7.3,207.0,799.0
2026-09-16 22:00:00+00:00,850.0,12.6,57.0,4.302470174472539,5.64,224.0,1517.0
2026-09-16 22:00:00+00:00,800.0,8.4,58.0,0.6093831821151421,6.83,232.0,2021.0
2026-09-16 22:00:00+00:00,700.0,4.3,51.0,-4.956650150927942,2.61,278.0,3117.0
2026-09-16 22:00:00+00:00,600.0,-2.4,36.0,-15.461550691619276,2.59,308.0,4357.0
2026-09-16 22:00:00+00:00,500.0,-10.7,31.0,-24.57772591680327,4.45,283.0,5780.0
