# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-07-02T00:00:00.0
# Date end (ISO 8601): 2025-08-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-07-04T15:00:00.0/2025-07-04T16:00:00.0;615.6896;391.9274;243.1693;148.7582;516.7405;227.6196;39.2159;188.4037;84.9415;1.0000
2025-07-04T16:00:00.0/2025-07-04T17:00:00.0;405.1939;223.0881;114.8370;108.2511;365.3492;112.7823;7.4283;105.3541;29.5399;1.0000
2025-07-04T17:00:00.0/2025-07-04T18:00:00.0;192.7420;79.5619;26.4470;53.1149;160.9312;67.7882;17.3604;50.4278;107.2380;1.0000
2025-07-04T18:00:00.0/2025-07-04T19:00:00.0;20.2409;5.2537;0.4732;4.7805;9.2671;5.2537;0.4732;4.7805;9.2671;0.8000
2025-07-04T19:00:00.0/2025-07-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T20:00:00.0/2025-07-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T21:00:00.0/2025-07-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T22:00:00.0/2025-07-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-04T23:00:00.0/2025-07-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T00:00:00.0/2025-07-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T01:00:00.0/2025-07-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T02:00:00.0/2025-07-05T03:00:00.0;3.2597;0.8529;0.1110;0.7419;3.0209;0.8529;0.1110;0.7419;3.0209;0.9083
2025-07-05T03:00:00.0/2025-07-05T04:00:00.0;136.4643;66.6438;37.3052;29.3386;308.0438;66.6438;37.3052;29.3386;308.0438;0.7167
2025-07-05T04:00:00.0/2025-07-05T05:00:00.0;346.8896;221.1749;161.1935;59.9815;601.9127;221.1749;161.1935;59.9815;601.9127;1.0000
2025-07-05T05:00:00.0/2025-07-05T06:00:00.0;559.3055;398.9476;319.2385;79.7091;748.4632;398.9476;319.2385;79.7091;748.4632;1.0000
2025-07-05T06:00:00.0/2025-07-05T07:00:00.0;759.2348;573.2189;479.7803;93.4385;831.0237;573.2189;479.7803;93.4385;831.0237;1.0000
2025-07-05T07:00:00.0/2025-07-05T08:00:00.0;933.0490;727.0276;623.9098;103.1179;880.2036;727.0276;623.9098;103.1179;880.2036;1.0000
2025-07-05T08:00:00.0/2025-07-05T09:00:00.0;1068.8971;848.1733;738.2234;109.9498;909.4716;848.1733;738.2234;109.9498;909.4716;1.0000
2025-07-05T09:00:00.0/2025-07-05T10:00:00.0;1157.5144;928.1545;816.5555;111.5991;929.0762;928.1545;816.5555;111.5991;929.0762;1.0000
2025-07-05T10:00:00.0/2025-07-05T11:00:00.0;1192.8542;960.9186;853.0118;107.9068;941.8824;960.9186;853.0118;107.9068;941.8824;1.0000
2025-07-05T11:00:00.0/2025-07-05T12:00:00.0;1172.5001;943.2645;841.0039;102.2605;944.7411;943.2645;841.0039;102.2605;944.7411;1.0000
2025-07-05T12:00:00.0/2025-07-05T13:00:00.0;1097.8320;876.6960;778.9483;97.7477;934.4037;876.6960;778.9483;97.7477;934.4037;1.0000
2025-07-05T13:00:00.0/2025-07-05T14:00:00.0;973.9311;766.1050;672.0394;94.0655;908.4359;766.1050;672.0394;94.0655;908.4359;1.0000
2025-07-05T14:00:00.0/2025-07-05T15:00:00.0;809.2343;619.8689;532.0108;87.8581;864.8778;619.8689;532.0108;87.8581;864.8778;1.0000
2025-07-05T15:00:00.0/2025-07-05T16:00:00.0;614.9586;449.5753;371.4905;78.0849;793.1134;449.5753;371.4905;78.0849;793.1134;1.0000
2025-07-05T16:00:00.0/2025-07-05T17:00:00.0;404.3366;270.3609;207.5309;62.8300;668.7308;270.3609;207.5309;62.8300;668.7308;1.0000
2025-07-05T17:00:00.0/2025-07-05T18:00:00.0;191.7142;104.4938;66.4390;38.0548;425.2263;104.4938;66.4390;38.0548;425.2263;1.0000
2025-07-05T18:00:00.0/2025-07-05T19:00:00.0;19.6870;6.7426;2.1998;4.5428;44.8289;6.7426;2.1998;4.5428;44.8289;0.8083
2025-07-05T19:00:00.0/2025-07-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T20:00:00.0/2025-07-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T21:00:00.0/2025-07-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T22:00:00.0/2025-07-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-05T23:00:00.0/2025-07-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T00:00:00.0/2025-07-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T01:00:00.0/2025-07-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T02:00:00.0/2025-07-06T03:00:00.0;2.8405;0.6368;0.0251;0.6118;0.6101;0.5691;0.0166;0.5525;0.4032;0.9167
2025-07-06T03:00:00.0/2025-07-06T04:00:00.0;134.1750;54.2525;19.7313;34.5212;157.7426;50.4934;15.8775;34.6159;121.5436;0.7167
2025-07-06T04:00:00.0/2025-07-06T05:00:00.0;344.7244;193.0193;110.7384;82.2810;412.1136;186.8360;99.0852;87.7508;366.3659;1.0000
2025-07-06T05:00:00.0/2025-07-06T06:00:00.0;557.3080;363.0179;248.0088;115.0091;581.9915;344.9437;216.7718;128.1719;502.3725;1.0000
2025-07-06T06:00:00.0/2025-07-06T07:00:00.0;757.4366;532.3071;394.3103;137.9968;684.1107;487.4999;287.9590;199.5409;501.5782;1.0000
2025-07-06T07:00:00.0/2025-07-06T08:00:00.0;931.4677;682.5799;526.6403;155.9396;744.0422;681.8790;525.3570;156.5219;742.0782;1.0000
2025-07-06T08:00:00.0/2025-07-06T09:00:00.0;1067.5350;801.2927;632.4681;168.8246;780.1143;800.8925;631.0215;169.8709;778.4108;1.0000
2025-07-06T09:00:00.0/2025-07-06T10:00:00.0;1156.3584;877.9191;697.9628;179.9563;794.9989;790.4366;429.8348;360.6018;490.9412;1.0000
2025-07-06T10:00:00.0/2025-07-06T11:00:00.0;1191.8763;906.4224;716.5872;189.8352;791.9125;734.3779;319.6993;414.6786;353.2738;1.0000
2025-07-06T11:00:00.0/2025-07-06T12:00:00.0;1171.6599;885.5712;689.9073;195.6639;775.4989;879.5228;669.8873;209.6356;753.3332;1.0000
2025-07-06T12:00:00.0/2025-07-06T13:00:00.0;1097.0790;819.7093;631.5958;188.1135;758.2054;803.5358;594.6202;208.9157;712.1037;1.0000
2025-07-06T13:00:00.0/2025-07-06T14:00:00.0;973.2084;713.8033;545.9396;167.8637;738.5210;707.8489;532.3432;175.5057;721.2168;1.0000
2025-07-06T14:00:00.0/2025-07-06T15:00:00.0;808.4826;573.8046;429.5693;144.2352;698.8561;573.8046;429.5693;144.2352;698.8561;1.0000
2025-07-06T15:00:00.0/2025-07-06T16:00:00.0;614.1203;409.9965;289.7598;120.2367;618.3408;409.9965;289.7598;120.2367;618.3408;1.0000
2025-07-06T16:00:00.0/2025-07-06T17:00:00.0;403.3596;238.5586;147.6556;90.9030;474.1008;238.5586;147.6556;90.9030;474.1008;1.0000
2025-07-06T17:00:00.0/2025-07-06T18:00:00.0;190.5556;86.9115;38.7556;48.1559;242.1557;86.9115;38.7556;48.1559;242.1557;1.0000
2025-07-06T18:00:00.0/2025-07-06T19:00:00.0;19.1204;5.3652;0.8058;4.5594;16.1716;5.3652;0.8058;4.5594;16.1716;0.8083
2025-07-06T19:00:00.0/2025-07-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T20:00:00.0/2025-07-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T21:00:00.0/2025-07-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T22:00:00.0/2025-07-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-06T23:00:00.0/2025-07-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T00:00:00.0/2025-07-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T01:00:00.0/2025-07-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T02:00:00.0/2025-07-07T03:00:00.0;2.4315;0.5369;0.0153;0.5217;0.2667;0.0712;0.0000;0.0712;0.0000;0.9250
2025-07-07T03:00:00.0/2025-07-07T04:00:00.0;131.7937;53.9694;20.5585;33.4109;166.3030;12.2455;0.4548;11.7907;2.5945;0.7167
2025-07-07T04:00:00.0/2025-07-07T05:00:00.0;342.4796;193.1206;113.7554;79.3652;426.6349;187.7745;109.4936;78.2809;404.0943;1.0000
2025-07-07T05:00:00.0/2025-07-07T06:00:00.0;555.2418;362.0472;250.4007;111.6465;590.0701;362.0472;250.4007;111.6465;590.0701;1.0000
2025-07-07T06:00:00.0/2025-07-07T07:00:00.0;755.5786;529.5892;393.1515;136.4378;683.9668;529.5892;393.1515;136.4378;683.9668;1.0000
2025-07-07T07:00:00.0/2025-07-07T08:00:00.0;929.8326;677.8078;520.0349;157.7729;736.1081;677.8078;520.0349;157.7729;736.1081;1.0000
2025-07-07T08:00:00.0/2025-07-07T09:00:00.0;1066.1221;794.8159;619.8753;174.9406;765.6613;794.8159;619.8753;174.9406;765.6613;1.0000
2025-07-07T09:00:00.0/2025-07-07T10:00:00.0;1155.1510;870.7327;676.7127;194.0200;771.6701;870.7327;676.7127;194.0200;771.6701;1.0000
2025-07-07T10:00:00.0/2025-07-07T11:00:00.0;1190.8433;899.4907;684.8674;214.6233;757.5384;899.4907;684.8674;214.6233;757.5384;1.0000
2025-07-07T11:00:00.0/2025-07-07T12:00:00.0;1170.7577;878.6474;650.8303;227.8171;732.1185;823.8586;500.1321;323.7265;561.9541;1.0000
2025-07-07T12:00:00.0/2025-07-07T13:00:00.0;1096.2545;806.3046;565.7582;240.5465;679.2098;647.2780;322.0034;325.2746;390.9886;1.0000
2025-07-07T13:00:00.0/2025-07-07T14:00:00.0;972.4030;687.8260;439.1331;248.6929;593.6105;501.6312;164.2681;337.3631;216.4779;1.0000
2025-07-07T14:00:00.0/2025-07-07T15:00:00.0;807.6357;535.8581;302.2159;233.6422;490.7952;271.5228;19.1166;252.4062;31.1794;1.0000
2025-07-07T15:00:00.0/2025-07-07T16:00:00.0;613.1740;371.8065;184.8211;186.9854;394.6885;76.0525;0.5089;75.5436;1.2998;1.0000
2025-07-07T16:00:00.0/2025-07-07T17:00:00.0;402.2622;213.5803;93.3723;120.2080;300.7843;129.2386;27.3003;101.9383;94.7940;1.0000
2025-07-07T17:00:00.0/2025-07-07T18:00:00.0;189.2659;77.5997;24.1916;53.4082;151.0445;77.5997;24.1916;53.4082;151.0445;1.0000
2025-07-07T18:00:00.0/2025-07-07T19:00:00.0;18.4941;4.8140;0.4340;4.3800;8.8574;4.8140;0.4340;4.3800;8.8574;0.8083
2025-07-07T19:00:00.0/2025-07-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T20:00:00.0/2025-07-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T21:00:00.0/2025-07-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T22:00:00.0/2025-07-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-07-07T23:00:00.0/2025-07-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
