# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-09-02T00:00:00.0
# Date end (ISO 8601): 2025-10-03T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-09-02T15:00:00.0/2025-09-02T16:00:00.0;374.2540;222.9601;144.1109;78.8492;504.5154;222.9601;144.1109;78.8492;504.5154;1.0000
2025-09-02T16:00:00.0/2025-09-02T17:00:00.0;143.1866;62.8100;27.3374;35.4726;203.4861;62.8100;27.3374;35.4726;203.4861;0.9083
2025-09-02T17:00:00.0/2025-09-02T18:00:00.0;1.4395;0.3208;0.0061;0.3147;0.0000;0.3208;0.0061;0.3147;0.0000;0.9417
2025-09-02T18:00:00.0/2025-09-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T19:00:00.0/2025-09-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T20:00:00.0/2025-09-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T21:00:00.0/2025-09-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T22:00:00.0/2025-09-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-02T23:00:00.0/2025-09-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T00:00:00.0/2025-09-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T01:00:00.0/2025-09-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T02:00:00.0/2025-09-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T03:00:00.0/2025-09-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T04:00:00.0/2025-09-03T05:00:00.0;116.9398;44.6438;13.1197;31.5241;105.4322;36.5410;6.1526;30.3884;39.5960;0.7167
2025-09-03T05:00:00.0/2025-09-03T06:00:00.0;348.4619;188.7054;98.3804;90.3251;366.2010;29.3855;3.3546;26.0309;18.0581;1.0000
2025-09-03T06:00:00.0/2025-09-03T07:00:00.0;564.9801;358.0485;227.8468;130.2017;536.1393;136.0922;8.2340;127.8582;18.1901;1.0000
2025-09-03T07:00:00.0/2025-09-03T08:00:00.0;751.7102;513.7967;358.3939;155.4028;637.0198;121.5236;4.9818;116.5418;8.2472;1.0000
2025-09-03T08:00:00.0/2025-09-03T09:00:00.0;895.8969;636.9673;466.2177;170.7496;696.3860;503.9403;208.4106;295.5298;307.1556;1.0000
2025-09-03T09:00:00.0/2025-09-03T10:00:00.0;987.6841;716.5984;537.6002;178.9982;728.7960;662.9337;407.1055;255.8282;553.5712;1.0000
2025-09-03T10:00:00.0/2025-09-03T11:00:00.0;1020.7880;746.0840;564.5877;181.4963;740.6939;608.0130;273.8369;334.1761;359.3798;1.0000
2025-09-03T11:00:00.0/2025-09-03T12:00:00.0;992.9265;722.6089;543.9707;178.6382;733.6044;581.8881;240.8860;341.0021;324.1687;1.0000
2025-09-03T12:00:00.0/2025-09-03T13:00:00.0;905.9755;648.3554;479.2650;169.0904;708.0947;470.3615;151.0379;319.3236;220.5740;1.0000
2025-09-03T13:00:00.0/2025-09-03T14:00:00.0;765.8412;529.4688;377.3086;152.1602;658.6487;380.2051;94.0186;286.1866;165.0044;1.0000
2025-09-03T14:00:00.0/2025-09-03T15:00:00.0;582.0574;376.4586;249.4191;127.0395;570.5982;267.6550;74.4391;193.2159;163.4956;1.0000
2025-09-03T15:00:00.0/2025-09-03T16:00:00.0;367.1353;205.9295;114.9268;91.0027;408.0330;92.7578;12.9319;79.8259;61.4401;1.0000
2025-09-03T16:00:00.0/2025-09-03T17:00:00.0;135.7095;54.5538;18.3268;36.2271;137.5258;54.5538;18.3268;36.2271;137.5258;0.9083
2025-09-03T17:00:00.0/2025-09-03T18:00:00.0;0.7091;0.1462;0.0014;0.1448;0.0000;0.1462;0.0014;0.1448;0.0000;0.9583
2025-09-03T18:00:00.0/2025-09-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T19:00:00.0/2025-09-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T20:00:00.0/2025-09-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T21:00:00.0/2025-09-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T22:00:00.0/2025-09-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-03T23:00:00.0/2025-09-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T00:00:00.0/2025-09-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T01:00:00.0/2025-09-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T02:00:00.0/2025-09-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T03:00:00.0/2025-09-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T04:00:00.0/2025-09-04T05:00:00.0;112.0183;38.9263;7.4359;31.4904;59.9998;38.9263;7.4359;31.4904;59.9998;0.6083
2025-09-04T05:00:00.0/2025-09-04T06:00:00.0;343.7664;172.6593;68.9943;103.6649;257.9914;172.6593;68.9943;103.6649;257.9914;1.0000
2025-09-04T06:00:00.0/2025-09-04T07:00:00.0;560.4425;339.2431;180.0963;159.1467;426.2991;278.2743;84.8114;193.4629;210.6895;1.0000
2025-09-04T07:00:00.0/2025-09-04T08:00:00.0;747.2139;496.1523;302.0631;194.0892;539.9067;293.0058;54.2454;238.7604;93.3091;1.0000
2025-09-04T08:00:00.0/2025-09-04T09:00:00.0;891.3223;621.3008;408.1956;213.1053;612.9466;597.0915;355.1471;241.9444;530.0778;1.0000
2025-09-04T09:00:00.0/2025-09-04T10:00:00.0;982.9167;703.3985;485.9146;217.4839;662.1318;621.2175;280.8397;340.3778;383.6027;1.0000
2025-09-04T10:00:00.0/2025-09-04T11:00:00.0;1015.7267;735.7266;526.0148;209.7119;693.8688;669.7684;350.2327;319.5358;462.0676;1.0000
2025-09-04T11:00:00.0/2025-09-04T12:00:00.0;987.4902;715.0198;521.9009;193.1190;708.1740;715.0198;521.9009;193.1190;708.1740;1.0000
2025-09-04T12:00:00.0/2025-09-04T13:00:00.0;900.1086;641.4567;464.9761;176.4806;691.7439;641.4567;464.9761;176.4806;691.7439;1.0000
2025-09-04T13:00:00.0/2025-09-04T14:00:00.0;759.5177;521.1675;361.8639;159.3037;637.1054;521.1675;361.8639;159.3037;637.1054;1.0000
2025-09-04T14:00:00.0/2025-09-04T15:00:00.0;575.2823;367.0181;234.3298;132.6883;542.2272;367.0181;234.3298;132.6883;542.2272;1.0000
2025-09-04T15:00:00.0/2025-09-04T16:00:00.0;359.9445;197.5342;104.9304;92.6038;379.5973;197.5342;104.9304;92.6038;379.5973;1.0000
2025-09-04T16:00:00.0/2025-09-04T17:00:00.0;128.1674;50.1314;15.7149;34.4166;121.2796;50.1314;15.7149;34.4166;121.2796;0.9083
2025-09-04T17:00:00.0/2025-09-04T18:00:00.0;0.2277;0.0447;0.0005;0.0443;0.0000;0.0447;0.0005;0.0443;0.0000;0.9750
2025-09-04T18:00:00.0/2025-09-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T19:00:00.0/2025-09-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T20:00:00.0/2025-09-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T21:00:00.0/2025-09-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T22:00:00.0/2025-09-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-04T23:00:00.0/2025-09-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T00:00:00.0/2025-09-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T01:00:00.0/2025-09-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T02:00:00.0/2025-09-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T03:00:00.0/2025-09-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T04:00:00.0/2025-09-05T05:00:00.0;107.2146;40.6486;11.9969;28.6517;101.2327;40.6486;11.9969;28.6517;101.2327;0.6167
2025-09-05T05:00:00.0/2025-09-05T06:00:00.0;339.0393;183.0728;94.9549;88.1179;363.0916;183.0728;94.9549;88.1179;363.0916;1.0000
2025-09-05T06:00:00.0/2025-09-05T07:00:00.0;555.8642;353.0735;223.4686;129.6049;534.8750;349.9713;216.8820;133.0894;520.9893;1.0000
2025-09-05T07:00:00.0/2025-09-05T08:00:00.0;742.6674;510.0335;353.5658;156.4677;636.6966;468.9608;270.2874;198.6735;487.2237;1.0000
2025-09-05T08:00:00.0/2025-09-05T09:00:00.0;886.6885;634.1387;460.9341;173.2046;696.3339;630.6610;454.0558;176.6052;685.4679;1.0000
2025-09-05T09:00:00.0/2025-09-05T10:00:00.0;978.0825;711.1292;521.3958;189.7334;714.6266;664.3744;400.1351;264.2393;548.2228;1.0000
2025-09-05T10:00:00.0/2025-09-05T11:00:00.0;1010.5925;734.4420;527.7709;206.6711;700.0807;712.6410;478.9175;233.7234;635.2492;1.0000
2025-09-05T11:00:00.0/2025-09-05T12:00:00.0;981.9767;704.2831;489.3960;214.8871;667.8890;704.2831;489.3960;214.8871;667.8890;1.0000
2025-09-05T12:00:00.0/2025-09-05T13:00:00.0;894.1629;625.4445;417.4664;207.9781;625.4298;625.4445;417.4664;207.9781;625.4298;1.0000
2025-09-05T13:00:00.0/2025-09-05T14:00:00.0;753.1161;504.5123;319.4100;185.1022;567.1949;504.5123;319.4100;185.1022;567.1949;1.0000
2025-09-05T14:00:00.0/2025-09-05T15:00:00.0;568.4324;350.4789;200.2514;150.2275;468.5763;350.4789;200.2514;150.2275;468.5763;1.0000
2025-09-05T15:00:00.0/2025-09-05T16:00:00.0;352.6844;183.9131;84.3585;99.5546;310.1547;183.9131;84.3585;99.5546;310.1547;1.0000
2025-09-05T16:00:00.0/2025-09-05T17:00:00.0;120.5633;44.2584;11.1115;33.1470;87.8753;44.2584;11.1115;33.1470;87.8753;0.9083
2025-09-05T17:00:00.0/2025-09-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-09-05T18:00:00.0/2025-09-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T19:00:00.0/2025-09-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T20:00:00.0/2025-09-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T21:00:00.0/2025-09-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T22:00:00.0/2025-09-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-05T23:00:00.0/2025-09-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T00:00:00.0/2025-09-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T01:00:00.0/2025-09-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T02:00:00.0/2025-09-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T03:00:00.0/2025-09-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T04:00:00.0/2025-09-06T05:00:00.0;102.4953;36.2230;8.0968;28.1263;69.2753;22.7232;0.0178;22.7055;0.1528;0.6250
2025-09-06T05:00:00.0/2025-09-06T06:00:00.0;334.2807;169.3304;72.4170;96.9134;279.6216;32.2740;0.0102;32.2638;0.0547;1.0000
2025-09-06T06:00:00.0/2025-09-06T07:00:00.0;551.2449;335.4386;184.7727;150.6660;445.1173;74.5505;9.8286;64.7219;20.9374;1.0000
2025-09-06T07:00:00.0/2025-09-06T08:00:00.0;738.0706;493.4632;309.7230;183.7402;561.0394;155.0967;5.1161;149.9806;10.1510;1.0000
2025-09-06T08:00:00.0/2025-09-06T09:00:00.0;881.9955;619.6826;418.0675;201.6151;635.0581;85.4353;0.9867;84.4486;1.4259;1.0000
2025-09-06T09:00:00.0/2025-09-06T10:00:00.0;973.1815;698.7857;483.9253;214.8604;666.8774;236.5342;9.0563;227.4778;12.6364;1.0000
2025-09-06T10:00:00.0/2025-09-06T11:00:00.0;1005.3856;723.8489;497.2596;226.5892;663.3578;82.0360;0.1511;81.8849;0.2021;1.0000
2025-09-06T11:00:00.0/2025-09-06T12:00:00.0;976.3870;695.1252;464.9534;230.1718;638.5106;311.2991;16.6192;294.6799;22.8450;1.0000
2025-09-06T12:00:00.0/2025-09-06T13:00:00.0;888.1396;617.2981;398.7140;218.5841;601.7167;309.0707;22.3598;286.7109;33.6639;1.0000
2025-09-06T13:00:00.0/2025-09-06T14:00:00.0;746.6382;497.0777;305.7119;191.3659;547.8771;302.1021;46.6081;255.4940;86.8095;1.0000
2025-09-06T14:00:00.0/2025-09-06T15:00:00.0;561.5098;343.8762;191.5388;152.3374;453.9239;225.7830;31.6895;194.0936;70.3727;1.0000
2025-09-06T15:00:00.0/2025-09-06T16:00:00.0;345.3575;177.7789;78.7528;99.0261;294.8547;95.7571;2.3119;93.4452;10.5684;1.0000
2025-09-06T16:00:00.0/2025-09-06T17:00:00.0;112.9308;40.5314;9.4768;31.0546;77.1918;36.8411;4.7961;32.0450;45.5200;0.9167
2025-09-06T17:00:00.0/2025-09-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T18:00:00.0/2025-09-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T19:00:00.0/2025-09-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T20:00:00.0/2025-09-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T21:00:00.0/2025-09-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T22:00:00.0/2025-09-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-06T23:00:00.0/2025-09-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T00:00:00.0/2025-09-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T01:00:00.0/2025-09-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T02:00:00.0/2025-09-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T03:00:00.0/2025-09-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T04:00:00.0/2025-09-07T05:00:00.0;97.8453;37.7245;11.9335;25.7910;106.0394;20.2332;0.0004;20.2329;0.0034;0.6417
2025-09-07T05:00:00.0/2025-09-07T06:00:00.0;329.4902;181.1133;98.5146;82.5988;387.7895;147.3010;72.2408;75.0603;257.8657;1.0000
2025-09-07T06:00:00.0/2025-09-07T07:00:00.0;546.5842;352.0746;230.0117;122.0629;560.8196;316.5594;163.7636;152.7958;409.0961;1.0000
2025-09-07T07:00:00.0/2025-09-07T08:00:00.0;733.4230;508.4978;358.5449;149.9529;654.6359;439.5482;208.8275;230.7208;380.8330;1.0000
2025-09-07T08:00:00.0/2025-09-07T09:00:00.0;877.2433;631.6497;462.4552;169.1944;706.9527;580.1994;362.4752;217.7242;553.0616;1.0000
2025-09-07T09:00:00.0/2025-09-07T10:00:00.0;968.2139;711.7014;535.5572;176.1442;742.0561;645.9025;359.4744;286.4281;496.9965;1.0000
2025-09-07T10:00:00.0/2025-09-07T11:00:00.0;1000.1065;741.9622;570.7088;171.2533;765.7472;730.2767;542.6395;187.6372;728.0515;1.0000
2025-09-07T11:00:00.0/2025-09-07T12:00:00.0;970.7220;718.4655;557.3748;161.0907;770.4882;659.5285;386.2405;273.2881;532.9148;1.0000
2025-09-07T12:00:00.0/2025-09-07T13:00:00.0;882.0402;641.1109;488.8496;152.2613;743.1757;583.9222;337.5006;246.4216;512.5773;1.0000
2025-09-07T13:00:00.0/2025-09-07T14:00:00.0;740.0858;516.3475;373.8334;142.5142;676.2775;484.1699;307.5009;176.6689;550.9536;1.0000
2025-09-07T14:00:00.0/2025-09-07T15:00:00.0;554.5169;357.9450;235.9418;122.0032;566.7659;294.2086;121.7494;172.4593;306.9745;1.0000
2025-09-07T15:00:00.0/2025-09-07T16:00:00.0;337.9666;185.7966;100.7509;85.0457;387.2594;185.7966;100.7509;85.0457;387.2594;1.0000
2025-09-07T16:00:00.0/2025-09-07T17:00:00.0;105.5046;40.7671;12.9186;27.8485;110.3079;40.7671;12.9186;27.8485;110.3079;0.9333
2025-09-07T17:00:00.0/2025-09-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T18:00:00.0/2025-09-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T19:00:00.0/2025-09-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T20:00:00.0/2025-09-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T21:00:00.0/2025-09-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T22:00:00.0/2025-09-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-09-07T23:00:00.0/2025-09-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
