# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-06-08T00:00:00.0
# Date end (ISO 8601): 2026-07-09T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-06-08T22:00:00.0/2026-06-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-08T23:00:00.0/2026-06-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T00:00:00.0/2026-06-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T01:00:00.0/2026-06-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T02:00:00.0/2026-06-09T03:00:00.0;8.1096;2.2084;0.3659;1.8425;10.1236;2.2084;0.3659;1.8425;10.1236;0.8583
2026-06-09T03:00:00.0/2026-06-09T04:00:00.0;158.3561;75.7507;40.7937;34.9570;301.5812;75.7507;40.7937;34.9570;301.5812;0.7167
2026-06-09T04:00:00.0/2026-06-09T05:00:00.0;370.1075;228.2669;159.5977;68.6692;561.1446;202.1267;110.1964;91.9303;409.8923;1.0000
2026-06-09T05:00:00.0/2026-06-09T06:00:00.0;582.5031;400.9165;307.9766;92.9400;695.6890;313.7195;108.0331;205.6864;246.1245;1.0000
2026-06-09T06:00:00.0/2026-06-09T07:00:00.0;781.0758;568.7653;457.3423;111.4230;772.5310;511.3107;307.7738;203.5369;512.7181;1.0000
2026-06-09T07:00:00.0/2026-06-09T08:00:00.0;952.3002;715.5492;589.8550;125.6942;817.9899;662.0532;427.2479;234.8053;598.8567;1.0000
2026-06-09T08:00:00.0/2026-06-09T09:00:00.0;1084.5140;829.3327;692.4365;136.8962;843.5016;681.1520;276.3188;404.8332;339.4821;1.0000
2026-06-09T09:00:00.0/2026-06-09T10:00:00.0;1168.7141;898.6103;746.3007;152.3096;843.8306;702.0724;219.8717;482.2007;248.5372;1.0000
2026-06-09T10:00:00.0/2026-06-09T11:00:00.0;1199.1691;917.9156;746.6689;171.2466;822.7364;657.4029;142.4402;514.9627;156.9634;1.0000
2026-06-09T11:00:00.0/2026-06-09T12:00:00.0;1173.8105;887.7192;702.3792;185.3400;790.4926;530.7708;97.9420;432.8288;110.1260;1.0000
2026-06-09T12:00:00.0/2026-06-09T13:00:00.0;1094.3740;814.7283;631.5720;183.1563;762.3957;603.6468;161.1671;442.4797;196.4190;1.0000
2026-06-09T13:00:00.0/2026-06-09T14:00:00.0;966.2803;704.4466;539.2198;165.2267;736.8687;628.6752;325.0391;303.6361;444.1439;1.0000
2026-06-09T14:00:00.0/2026-06-09T15:00:00.0;798.2649;560.7908;417.5356;143.2551;689.9246;471.4298;200.7365;270.6933;329.7024;1.0000
2026-06-09T15:00:00.0/2026-06-09T16:00:00.0;601.7828;395.5176;277.7186;117.7990;606.6151;324.7947;125.5617;199.2329;274.8900;1.0000
2026-06-09T16:00:00.0/2026-06-09T17:00:00.0;390.2270;225.7022;139.5832;86.1190;464.2862;188.4120;67.6050;120.8069;234.4506;1.0000
2026-06-09T17:00:00.0/2026-06-09T18:00:00.0;178.0149;78.1960;34.7110;43.4850;229.7496;76.2848;30.4341;45.8507;200.5534;1.0000
2026-06-09T18:00:00.0/2026-06-09T19:00:00.0;14.4265;3.7708;0.5021;3.2687;11.4537;3.7708;0.5021;3.2687;11.4537;0.8333
2026-06-09T19:00:00.0/2026-06-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T20:00:00.0/2026-06-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T21:00:00.0/2026-06-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T22:00:00.0/2026-06-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-09T23:00:00.0/2026-06-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T00:00:00.0/2026-06-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T01:00:00.0/2026-06-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T02:00:00.0/2026-06-10T03:00:00.0;8.3412;1.9774;0.1422;1.8351;3.8677;1.4641;0.0273;1.4367;0.7425;0.8583
2026-06-10T03:00:00.0/2026-06-10T04:00:00.0;159.0214;64.4609;23.0103;41.4506;163.6328;49.5131;8.0185;41.4946;51.1054;0.7167
2026-06-10T04:00:00.0/2026-06-10T05:00:00.0;370.5643;205.0362;112.8548;92.1813;393.0032;179.9771;83.8165;96.1606;285.0538;1.0000
2026-06-10T05:00:00.0/2026-06-10T06:00:00.0;582.8002;374.3223;244.1107;130.2116;549.6414;343.0633;178.2315;164.8318;404.5681;1.0000
2026-06-10T06:00:00.0/2026-06-10T07:00:00.0;781.2726;542.8726;386.0058;156.8668;651.0650;520.8954;328.7444;192.1510;555.8384;1.0000
2026-06-10T07:00:00.0/2026-06-10T08:00:00.0;952.4626;692.0528;517.5599;174.4929;717.1358;655.3837;418.7906;236.5931;580.8583;1.0000
2026-06-10T08:00:00.0/2026-06-10T09:00:00.0;1084.7101;808.7446;623.2510;185.4936;758.7661;760.0986;459.5694;300.5292;560.0674;1.0000
2026-06-10T09:00:00.0/2026-06-10T10:00:00.0;1169.0089;880.0700;679.8862;200.1838;768.3443;754.8556;325.6935;429.1621;369.4839;1.0000
2026-06-10T10:00:00.0/2026-06-10T11:00:00.0;1199.6205;900.4006;682.1399;218.2608;751.1686;745.2747;267.5904;477.6843;294.6801;1.0000
2026-06-10T11:00:00.0/2026-06-10T12:00:00.0;1174.4653;871.2657;641.5826;229.6831;721.4872;475.7911;67.8951;407.8961;76.1282;1.0000
2026-06-10T12:00:00.0/2026-06-10T13:00:00.0;1095.2645;799.7380;576.9619;222.7762;695.7495;262.7209;10.3645;252.3563;12.1282;1.0000
2026-06-10T13:00:00.0/2026-06-10T14:00:00.0;967.4221;691.3267;492.6723;198.6544;672.2830;268.2342;27.0534;241.1808;39.2659;1.0000
2026-06-10T14:00:00.0/2026-06-10T15:00:00.0;799.6560;549.6969;379.9252;169.7717;626.4634;494.0117;248.2708;245.7409;411.6487;1.0000
2026-06-10T15:00:00.0/2026-06-10T16:00:00.0;603.4037;386.5535;250.0053;136.5482;544.1585;335.4850;155.3252;180.1598;323.7939;1.0000
2026-06-10T16:00:00.0/2026-06-10T17:00:00.0;392.0419;219.3186;122.3538;96.9648;404.3159;173.9468;74.0750;99.8718;266.9038;1.0000
2026-06-10T17:00:00.0/2026-06-10T18:00:00.0;179.9747;75.9999;29.2280;46.7720;190.6354;75.9999;29.2280;46.7720;190.6354;1.0000
2026-06-10T18:00:00.0/2026-06-10T19:00:00.0;15.2038;3.9091;0.4312;3.4779;9.7228;3.9091;0.4312;3.4779;9.7228;0.8333
2026-06-10T19:00:00.0/2026-06-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T20:00:00.0/2026-06-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T21:00:00.0/2026-06-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T22:00:00.0/2026-06-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-10T23:00:00.0/2026-06-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T00:00:00.0/2026-06-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T01:00:00.0/2026-06-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T02:00:00.0/2026-06-11T03:00:00.0;8.5344;1.9772;0.0971;1.8801;2.7255;0.2434;0.0000;0.2434;0.0000;0.8583
2026-06-11T03:00:00.0/2026-06-11T04:00:00.0;159.5577;62.1735;18.3983;43.7752;128.5955;7.3429;0.0000;7.3429;0.0000;0.7167
2026-06-11T04:00:00.0/2026-06-11T05:00:00.0;370.9037;200.4515;100.4367;100.0147;347.9101;18.2875;0.0000;18.2875;0.0000;1.0000
2026-06-11T05:00:00.0/2026-06-11T06:00:00.0;582.9924;370.6563;232.4874;138.1689;522.3082;37.3267;0.0000;37.3267;0.0000;1.0000
2026-06-11T06:00:00.0/2026-06-11T07:00:00.0;781.3772;544.1708;392.2819;151.8888;660.4510;121.4943;5.8457;115.6486;9.0454;1.0000
2026-06-11T07:00:00.0/2026-06-11T08:00:00.0;952.5447;702.2331;559.5550;142.6781;774.4864;332.2846;35.0950;297.1895;47.9315;1.0000
2026-06-11T08:00:00.0/2026-06-11T09:00:00.0;1084.8361;829.1561;708.9764;120.1797;862.4826;407.5697;43.6395;363.9301;53.3103;1.0000
2026-06-11T09:00:00.0/2026-06-11T10:00:00.0;1169.2416;909.6397;800.2482;109.3916;903.8929;642.4257;401.0210;241.4047;456.6606;1.0000
2026-06-11T10:00:00.0/2026-06-11T11:00:00.0;1200.0151;937.1002;821.9805;115.1197;904.6484;695.8882;334.3584;361.5298;367.6517;1.0000
2026-06-11T11:00:00.0/2026-06-11T12:00:00.0;1175.0653;915.2951;796.7923;118.5028;895.4824;673.7935;239.4921;434.3014;269.7781;1.0000
2026-06-11T12:00:00.0/2026-06-11T13:00:00.0;1096.0988;845.5585;729.1703;116.3882;878.4067;776.8572;543.0872;233.7699;659.1771;1.0000
2026-06-11T13:00:00.0/2026-06-11T14:00:00.0;968.5029;733.4631;624.5940;108.8691;851.2465;592.2672;263.4732;328.7940;356.4399;1.0000
2026-06-11T14:00:00.0/2026-06-11T15:00:00.0;800.9786;588.0850;489.3881;98.6969;805.7974;409.9223;115.3640;294.5583;185.5697;1.0000
2026-06-11T15:00:00.0/2026-06-11T16:00:00.0;604.9461;416.8059;323.7283;93.0775;702.3035;141.6276;5.6175;136.0101;13.9863;1.0000
2026-06-11T16:00:00.0/2026-06-11T17:00:00.0;393.7667;236.3855;154.5205;81.8650;507.2904;116.3782;14.4151;101.9631;44.4006;1.0000
2026-06-11T17:00:00.0/2026-06-11T18:00:00.0;181.8316;80.9733;35.1007;45.8726;225.5388;41.7588;6.2926;35.4661;62.1750;1.0000
2026-06-11T18:00:00.0/2026-06-11T19:00:00.0;15.9866;4.2041;0.4973;3.7068;10.8376;4.2041;0.4973;3.7068;10.8376;0.8250
2026-06-11T19:00:00.0/2026-06-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T20:00:00.0/2026-06-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T21:00:00.0/2026-06-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T22:00:00.0/2026-06-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-11T23:00:00.0/2026-06-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T00:00:00.0/2026-06-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T01:00:00.0/2026-06-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T02:00:00.0/2026-06-12T03:00:00.0;8.7193;2.1256;0.1903;1.9353;5.2698;2.1256;0.1903;1.9353;5.2698;0.8500
2026-06-12T03:00:00.0/2026-06-12T04:00:00.0;159.9662;67.6511;26.9896;40.6615;192.5037;67.6511;26.9896;40.6615;192.5037;0.7167
2026-06-12T04:00:00.0/2026-06-12T05:00:00.0;371.1270;212.9847;126.2679;86.7168;439.4575;212.9847;126.2679;86.7168;439.4575;1.0000
2026-06-12T05:00:00.0/2026-06-12T06:00:00.0;583.0812;386.9313;268.4550;118.4763;604.0646;386.9313;268.4550;118.4763;604.0646;1.0000
2026-06-12T06:00:00.0/2026-06-12T07:00:00.0;781.3909;561.0107;423.9239;137.0868;714.5139;561.0107;423.9239;137.0868;714.5139;1.0000
2026-06-12T07:00:00.0/2026-06-12T08:00:00.0;952.5478;715.9467;572.1847;143.7620;792.3002;713.6696;567.9697;145.6999;786.8599;1.0000
2026-06-12T08:00:00.0/2026-06-12T09:00:00.0;1084.8932;837.8969;695.1763;142.7206;845.7325;602.7435;230.5824;372.1611;281.8495;1.0000
2026-06-12T09:00:00.0/2026-06-12T10:00:00.0;1169.4131;915.8937;774.8932;141.0006;874.8882;584.8607;213.3660;371.4948;238.7815;1.0000
2026-06-12T10:00:00.0/2026-06-12T11:00:00.0;1200.3531;944.2737;804.1187;140.1549;884.5414;716.9727;370.1328;346.8400;407.1129;1.0000
2026-06-12T11:00:00.0/2026-06-12T12:00:00.0;1175.6102;922.6741;786.0912;136.5828;882.8752;632.9417;287.7999;345.1418;321.5610;1.0000
2026-06-12T12:00:00.0/2026-06-12T13:00:00.0;1096.8762;852.5214;721.4089;131.1125;868.2268;541.1993;183.2905;357.9089;225.1702;1.0000
2026-06-12T13:00:00.0/2026-06-12T14:00:00.0;969.5221;739.1926;615.7661;123.4265;838.0948;673.6878;483.9333;189.7545;655.9272;1.0000
2026-06-12T14:00:00.0/2026-06-12T15:00:00.0;802.2315;591.8109;479.6233;112.1876;788.1840;392.6995;123.4183;269.2812;196.9631;1.0000
2026-06-12T15:00:00.0/2026-06-12T16:00:00.0;606.4086;421.5135;323.8644;97.6491;701.9360;351.9348;186.5706;165.3642;390.7290;1.0000
2026-06-12T16:00:00.0/2026-06-12T17:00:00.0;395.3997;244.8373;168.5087;76.3287;554.1494;201.2934;95.8642;105.4292;328.4272;1.0000
2026-06-12T17:00:00.0/2026-06-12T18:00:00.0;183.5841;88.2137;46.1894;42.0243;301.8690;87.2653;44.1661;43.0992;292.1718;1.0000
2026-06-12T18:00:00.0/2026-06-12T19:00:00.0;16.7079;4.8174;0.9881;3.8293;21.5663;4.8174;0.9881;3.8293;21.5663;0.8250
2026-06-12T19:00:00.0/2026-06-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T20:00:00.0/2026-06-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T21:00:00.0/2026-06-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T22:00:00.0/2026-06-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-12T23:00:00.0/2026-06-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T00:00:00.0/2026-06-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T01:00:00.0/2026-06-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T02:00:00.0/2026-06-13T03:00:00.0;8.8436;2.3065;0.3275;1.9789;9.0033;2.3065;0.3275;1.9789;9.0033;0.8500
2026-06-13T03:00:00.0/2026-06-13T04:00:00.0;160.2470;73.6277;36.7986;36.8291;266.5848;73.4874;36.6161;36.8714;265.6569;0.7167
2026-06-13T04:00:00.0/2026-06-13T05:00:00.0;371.2346;224.8783;153.0996;71.7787;534.8539;217.6710;143.3715;74.2995;495.9961;1.0000
2026-06-13T05:00:00.0/2026-06-13T06:00:00.0;583.0671;398.8342;305.8443;92.9898;689.0211;365.1945;227.1588;138.0357;528.5006;1.0000
2026-06-13T06:00:00.0/2026-06-13T07:00:00.0;781.3145;568.5717;463.7176;104.8541;782.0666;442.2976;201.0199;241.2777;332.6314;1.0000
2026-06-13T07:00:00.0/2026-06-13T08:00:00.0;952.4725;717.2542;607.0253;110.2289;840.7280;543.2589;167.1611;376.0978;231.0153;1.0000
2026-06-13T08:00:00.0/2026-06-13T09:00:00.0;1084.8817;832.9175;721.5374;111.3801;877.7596;658.9680;306.6838;352.2842;378.2810;1.0000
2026-06-13T09:00:00.0/2026-06-13T10:00:00.0;1169.5237;903.3502;776.9545;126.3957;877.1307;480.2482;96.1356;384.1126;109.6725;1.0000
2026-06-13T10:00:00.0/2026-06-13T11:00:00.0;1200.6349;923.3898;766.9457;156.4441;843.2819;118.0378;0.2243;117.8135;0.2470;1.0000
2026-06-13T11:00:00.0/2026-06-13T12:00:00.0;1176.1001;894.2311;713.0149;181.2162;800.1412;291.8293;36.3572;255.4721;41.5507;1.0000
2026-06-13T12:00:00.0/2026-06-13T13:00:00.0;1097.5963;823.1075;642.4770;180.6305;772.6694;500.2797;122.5813;377.6983;144.9105;1.0000
2026-06-13T13:00:00.0/2026-06-13T14:00:00.0;970.4786;715.6082;558.1716;157.4365;758.9617;539.9236;287.9513;251.9723;384.5900;1.0000
2026-06-13T14:00:00.0/2026-06-13T15:00:00.0;803.4136;574.8694;443.6434;131.2260;728.1719;477.3713;280.3235;197.0478;475.7546;1.0000
2026-06-13T15:00:00.0/2026-06-13T16:00:00.0;607.7897;411.5804;306.5134;105.0670;663.0660;401.2671;283.6819;117.5851;605.8954;1.0000
2026-06-13T16:00:00.0/2026-06-13T17:00:00.0;396.9392;241.3926;164.0179;77.3747;538.1187;224.5044;129.5108;94.9936;429.9163;1.0000
2026-06-13T17:00:00.0/2026-06-13T18:00:00.0;185.2303;88.9641;47.5361;41.4280;310.4007;86.6820;44.4681;42.2139;293.4246;1.0000
2026-06-13T18:00:00.0/2026-06-13T19:00:00.0;17.4370;5.1032;1.1297;3.9735;23.9336;5.1032;1.1297;3.9735;23.9336;0.8167
2026-06-13T19:00:00.0/2026-06-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T20:00:00.0/2026-06-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T21:00:00.0/2026-06-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T22:00:00.0/2026-06-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-06-13T23:00:00.0/2026-06-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
