# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-04T00:00:00.0
# Date end (ISO 8601): 2026-02-04T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-04T15:00:00.0/2026-01-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T16:00:00.0/2026-01-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T17:00:00.0/2026-01-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T18:00:00.0/2026-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T19:00:00.0/2026-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T20:00:00.0/2026-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T21:00:00.0/2026-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T22:00:00.0/2026-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-04T23:00:00.0/2026-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T00:00:00.0/2026-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T01:00:00.0/2026-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T02:00:00.0/2026-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T03:00:00.0/2026-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T04:00:00.0/2026-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T05:00:00.0/2026-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T06:00:00.0/2026-01-05T07:00:00.0;30.0750;11.5494;4.1813;7.3681;75.5847;11.5494;4.1813;7.3681;75.5847;0.7333
2026-01-05T07:00:00.0/2026-01-05T08:00:00.0;195.4302;109.2065;67.6961;41.5104;466.8495;95.1433;33.5836;61.5597;268.1555;0.9667
2026-01-05T08:00:00.0/2026-01-05T09:00:00.0;341.4189;221.2227;160.2545;60.9682;657.3105;151.3861;14.7288;136.6574;63.5924;1.0000
2026-01-05T09:00:00.0/2026-01-05T10:00:00.0;436.9859;297.1274;222.7892;74.3382;717.6218;105.2144;1.2839;103.9305;4.3872;1.0000
2026-01-05T10:00:00.0/2026-01-05T11:00:00.0;475.6221;325.0695;238.6443;86.4252;706.4341;144.4429;5.6644;138.7785;16.6986;1.0000
2026-01-05T11:00:00.0/2026-01-05T12:00:00.0;454.6969;303.1227;211.9931;91.1295;655.6844;145.8981;4.3741;141.5241;13.2813;1.0000
2026-01-05T12:00:00.0/2026-01-05T13:00:00.0;375.6371;236.2249;154.1406;82.0844;575.5582;141.2445;4.9085;136.3360;18.4488;1.0000
2026-01-05T13:00:00.0/2026-01-05T14:00:00.0;243.8308;134.6099;76.6124;57.9975;431.0377;67.8385;0.3290;67.5095;1.6144;1.0000
2026-01-05T14:00:00.0/2026-01-05T15:00:00.0;70.5903;28.2009;10.1116;18.0893;122.9171;20.7554;0.0289;20.7265;0.3677;0.7333
2026-01-05T15:00:00.0/2026-01-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T16:00:00.0/2026-01-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T17:00:00.0/2026-01-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T18:00:00.0/2026-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T19:00:00.0/2026-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T20:00:00.0/2026-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T21:00:00.0/2026-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T22:00:00.0/2026-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-05T23:00:00.0/2026-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T00:00:00.0/2026-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T01:00:00.0/2026-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T02:00:00.0/2026-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T03:00:00.0/2026-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T04:00:00.0/2026-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T05:00:00.0/2026-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T06:00:00.0/2026-01-06T07:00:00.0;30.5939;11.8994;5.2351;6.6643;95.2945;11.8994;5.2351;6.6643;95.2945;0.7250
2026-01-06T07:00:00.0/2026-01-06T08:00:00.0;196.6543;109.7185;72.2328;37.4856;498.4804;77.4680;13.0313;64.4367;128.5664;0.9667
2026-01-06T08:00:00.0/2026-01-06T09:00:00.0;343.1093;220.8805;163.0643;57.8161;666.0652;112.9499;1.3855;111.5643;5.9582;1.0000
2026-01-06T09:00:00.0/2026-01-06T10:00:00.0;439.1617;297.0958;224.6147;72.4811;719.8693;54.5553;0.0000;54.5553;0.0001;1.0000
2026-01-06T10:00:00.0/2026-01-06T11:00:00.0;478.2695;326.0864;241.4800;84.6064;710.8590;28.3876;0.0000;28.3876;0.0000;1.0000
2026-01-06T11:00:00.0/2026-01-06T12:00:00.0;457.7698;305.3308;215.4911;89.8397;662.0718;24.7297;0.0000;24.7297;0.0000;1.0000
2026-01-06T12:00:00.0/2026-01-06T13:00:00.0;379.0611;238.7444;156.5535;82.1909;579.0814;25.9836;0.0000;25.9836;0.0000;1.0000
2026-01-06T13:00:00.0/2026-01-06T14:00:00.0;247.5074;136.4610;76.8145;59.6465;425.4329;35.8126;0.0021;35.8105;0.0147;1.0000
2026-01-06T14:00:00.0/2026-01-06T15:00:00.0;73.8837;29.3499;10.2188;19.1311;121.1142;18.7745;0.0004;18.7741;0.0044;0.7167
2026-01-06T15:00:00.0/2026-01-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T16:00:00.0/2026-01-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T17:00:00.0/2026-01-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T18:00:00.0/2026-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T19:00:00.0/2026-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T20:00:00.0/2026-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T21:00:00.0/2026-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T22:00:00.0/2026-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-06T23:00:00.0/2026-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T00:00:00.0/2026-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T01:00:00.0/2026-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T02:00:00.0/2026-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T03:00:00.0/2026-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T04:00:00.0/2026-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T05:00:00.0/2026-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T06:00:00.0/2026-01-07T07:00:00.0;31.1779;11.3471;3.7905;7.5566;66.6072;7.4852;0.0006;7.4846;0.0100;0.7250
2026-01-07T07:00:00.0/2026-01-07T08:00:00.0;198.0481;106.2682;62.2684;43.9998;423.1201;51.6552;0.2395;51.4157;1.2937;0.9667
2026-01-07T08:00:00.0/2026-01-07T09:00:00.0;344.9694;217.2120;149.3067;67.9054;605.9259;76.4508;0.3001;76.1507;1.3196;1.0000
2026-01-07T09:00:00.0/2026-01-07T10:00:00.0;441.5043;297.0804;219.8772;77.2033;700.0483;35.1398;0.0000;35.1398;0.0000;1.0000
2026-01-07T10:00:00.0/2026-01-07T11:00:00.0;481.0781;332.7195;258.1874;74.5321;755.4751;54.7269;0.0000;54.7269;0.0000;1.0000
2026-01-07T11:00:00.0/2026-01-07T12:00:00.0;460.9965;318.1818;251.7082;66.4736;768.5954;47.8908;0.0003;47.8905;0.0009;1.0000
2026-01-07T12:00:00.0/2026-01-07T13:00:00.0;382.6294;254.0368;196.3374;57.6994;720.1600;45.9376;0.5609;45.3767;2.3243;1.0000
2026-01-07T13:00:00.0/2026-01-07T14:00:00.0;251.3179;149.3199;104.1481;45.1717;572.2404;55.1270;1.1422;53.9848;6.0151;1.0000
2026-01-07T14:00:00.0/2026-01-07T15:00:00.0;77.3334;34.3100;17.4919;16.8181;210.6393;26.6295;0.9141;25.7154;11.6872;0.7083
2026-01-07T15:00:00.0/2026-01-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T16:00:00.0/2026-01-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T17:00:00.0/2026-01-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T18:00:00.0/2026-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T19:00:00.0/2026-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T20:00:00.0/2026-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T21:00:00.0/2026-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T22:00:00.0/2026-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-07T23:00:00.0/2026-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T00:00:00.0/2026-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T01:00:00.0/2026-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T02:00:00.0/2026-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T03:00:00.0/2026-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T04:00:00.0/2026-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T05:00:00.0/2026-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T06:00:00.0/2026-01-08T07:00:00.0;31.8542;12.2379;5.1406;7.0973;91.5385;1.6984;0.0000;1.6984;0.0000;0.7250
2026-01-08T07:00:00.0/2026-01-08T08:00:00.0;199.6111;112.3662;74.3290;38.0373;503.3528;42.5398;16.7653;25.7746;123.5173;0.9667
2026-01-08T08:00:00.0/2026-01-08T09:00:00.0;346.9982;228.3237;173.7412;54.5825;701.1050;86.9627;42.1646;44.7981;174.0992;1.0000
2026-01-08T09:00:00.0/2026-01-08T10:00:00.0;444.0124;309.1531;245.1592;63.9939;776.8375;25.5815;0.0000;25.5815;0.0000;1.0000
2026-01-08T10:00:00.0/2026-01-08T11:00:00.0;484.0464;342.0083;271.1425;70.8659;788.5613;27.7280;0.0000;27.7280;0.0000;1.0000
2026-01-08T11:00:00.0/2026-01-08T12:00:00.0;464.3749;323.9700;250.8686;73.1014;760.0437;47.2836;0.0003;47.2834;0.0008;1.0000
2026-01-08T12:00:00.0/2026-01-08T13:00:00.0;386.3398;257.4932;190.3501;67.1431;691.5034;22.5967;0.0000;22.5967;0.0000;1.0000
2026-01-08T13:00:00.0/2026-01-08T14:00:00.0;255.2601;152.0307;101.3761;50.6547;548.4557;28.2867;0.0002;28.2865;0.0012;1.0000
2026-01-08T14:00:00.0/2026-01-08T15:00:00.0;80.9671;36.0270;17.4862;18.5408;205.6470;4.6640;0.0000;4.6640;0.0000;0.7000
2026-01-08T15:00:00.0/2026-01-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T16:00:00.0/2026-01-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T17:00:00.0/2026-01-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T18:00:00.0/2026-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T19:00:00.0/2026-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T20:00:00.0/2026-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T21:00:00.0/2026-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T22:00:00.0/2026-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-08T23:00:00.0/2026-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T00:00:00.0/2026-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T01:00:00.0/2026-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T02:00:00.0/2026-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T03:00:00.0/2026-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T04:00:00.0/2026-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T05:00:00.0/2026-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T06:00:00.0/2026-01-09T07:00:00.0;32.6620;12.4061;4.2888;8.1173;74.5209;12.4061;4.2888;8.1173;74.5209;0.7167
2026-01-09T07:00:00.0/2026-01-09T08:00:00.0;201.3430;111.4507;65.6653;45.7854;439.3155;111.4507;65.6653;45.7854;439.3155;0.9667
2026-01-09T08:00:00.0/2026-01-09T09:00:00.0;349.1949;226.8463;157.5144;69.3319;631.3131;226.8463;157.5144;69.3319;631.3131;1.0000
2026-01-09T09:00:00.0/2026-01-09T10:00:00.0;446.6846;306.5223;222.3998;84.1225;700.5612;306.5223;222.3998;84.1225;700.5612;1.0000
2026-01-09T10:00:00.0/2026-01-09T11:00:00.0;487.1728;336.9092;242.2689;94.6403;700.0614;254.0850;153.5619;100.5231;445.0991;1.0000
2026-01-09T11:00:00.0/2026-01-09T12:00:00.0;467.9029;315.8931;218.0185;97.8746;655.2941;293.3087;200.2543;93.0544;603.3638;1.0000
2026-01-09T12:00:00.0/2026-01-09T13:00:00.0;390.1901;247.6750;158.7119;88.9631;570.1770;120.2579;36.5374;83.7205;137.6097;1.0000
2026-01-09T13:00:00.0/2026-01-09T14:00:00.0;259.3314;143.6480;78.4942;65.1539;415.4536;70.7185;8.2645;62.4540;36.7152;1.0000
2026-01-09T14:00:00.0/2026-01-09T15:00:00.0;84.7884;34.0886;11.6808;22.4078;130.1450;26.1164;0.2331;25.8833;2.4717;0.7000
2026-01-09T15:00:00.0/2026-01-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T16:00:00.0/2026-01-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T17:00:00.0/2026-01-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T18:00:00.0/2026-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T19:00:00.0/2026-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T20:00:00.0/2026-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T21:00:00.0/2026-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T22:00:00.0/2026-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-09T23:00:00.0/2026-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
