# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2025-08-02T00:00:00.0
# Date end (ISO 8601): 2025-09-02T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2025-08-02T15:00:00.0/2025-08-02T16:00:00.0;548.9929;371.5432;283.9595;87.5837;680.5889;371.5432;283.9595;87.5837;680.5889;1.0000
2025-08-02T16:00:00.0/2025-08-02T17:00:00.0;330.5492;197.2116;135.2021;62.0096;529.2968;197.2116;135.2021;62.0096;529.2968;1.0000
2025-08-02T17:00:00.0/2025-08-02T18:00:00.0;109.6171;48.2132;23.8517;24.3614;214.0347;48.2132;23.8517;24.3614;214.0347;0.7833
2025-08-02T18:00:00.0/2025-08-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.9917
2025-08-02T19:00:00.0/2025-08-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T20:00:00.0/2025-08-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T21:00:00.0/2025-08-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T22:00:00.0/2025-08-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-02T23:00:00.0/2025-08-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T00:00:00.0/2025-08-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T01:00:00.0/2025-08-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T02:00:00.0/2025-08-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T03:00:00.0/2025-08-03T04:00:00.0;48.8245;14.9247;2.4288;12.4959;30.7320;14.6614;2.3332;12.3282;29.8336;0.7583
2025-08-03T04:00:00.0/2025-08-03T05:00:00.0;256.3023;117.5015;43.8113;73.6902;212.1474;24.8008;1.0289;23.7719;8.5154;1.0000
2025-08-03T05:00:00.0/2025-08-03T06:00:00.0;477.0786;273.7177;135.7804;137.9373;371.6429;53.7981;0.0035;53.7946;0.0088;1.0000
2025-08-03T06:00:00.0/2025-08-03T07:00:00.0;685.2877;445.6792;262.6859;182.9934;503.6826;32.9251;0.0000;32.9251;0.0000;1.0000
2025-08-03T07:00:00.0/2025-08-03T08:00:00.0;866.7225;608.0311;409.4052;198.6259;623.2198;201.1346;40.1528;160.9818;57.2073;1.0000
2025-08-03T08:00:00.0/2025-08-03T09:00:00.0;1008.9981;738.4764;542.5410;195.9355;710.5028;202.5213;19.1822;183.3391;26.5032;1.0000
2025-08-03T09:00:00.0/2025-08-03T10:00:00.0;1102.3969;822.3315;624.6290;197.7026;749.4984;226.6617;1.8466;224.8151;2.2147;1.0000
2025-08-03T10:00:00.0/2025-08-03T11:00:00.0;1140.5315;853.6745;641.2692;212.4052;743.7624;313.3115;56.7178;256.5938;65.6429;1.0000
2025-08-03T11:00:00.0/2025-08-03T12:00:00.0;1120.7821;833.7900;613.5804;220.2096;724.0872;468.5143;98.7135;369.8008;117.6254;1.0000
2025-08-03T12:00:00.0/2025-08-03T13:00:00.0;1044.4749;764.8004;547.8151;216.9853;693.5327;487.9209;120.0174;367.9034;151.4927;1.0000
2025-08-03T13:00:00.0/2025-08-03T14:00:00.0;916.7926;652.0908;450.1274;201.9634;648.7093;549.6639;248.0401;301.6238;367.0392;1.0000
2025-08-03T14:00:00.0/2025-08-03T15:00:00.0;746.4213;504.0516;326.3362;177.7154;576.4760;491.0794;301.4544;189.6250;527.4368;1.0000
2025-08-03T15:00:00.0/2025-08-03T16:00:00.0;544.9579;333.9709;190.9486;143.0222;458.6727;240.2402;49.2541;190.9861;118.7332;1.0000
2025-08-03T16:00:00.0/2025-08-03T17:00:00.0;326.1202;164.6073;71.9184;92.6889;279.8549;109.1612;14.8583;94.3029;64.1647;1.0000
2025-08-03T17:00:00.0/2025-08-03T18:00:00.0;104.8295;36.3028;8.0252;28.2775;69.4138;33.4027;5.0897;28.3130;38.5125;0.7833
2025-08-03T18:00:00.0/2025-08-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T19:00:00.0/2025-08-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T20:00:00.0/2025-08-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T21:00:00.0/2025-08-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T22:00:00.0/2025-08-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-03T23:00:00.0/2025-08-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T00:00:00.0/2025-08-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T01:00:00.0/2025-08-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T02:00:00.0/2025-08-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T03:00:00.0/2025-08-04T04:00:00.0;45.9807;12.7477;1.1613;11.5863;14.7800;1.5372;0.0000;1.5372;0.0000;0.6750
2025-08-04T04:00:00.0/2025-08-04T05:00:00.0;252.3475;106.2018;29.4447;76.7571;142.0971;50.6104;10.0804;40.5301;39.1948;0.9667
2025-08-04T05:00:00.0/2025-08-04T06:00:00.0;473.4953;258.6913;110.3609;148.3305;302.7331;237.0294;84.4969;152.5326;236.3589;1.0000
2025-08-04T06:00:00.0/2025-08-04T07:00:00.0;682.0323;427.6945;222.7774;204.9170;429.6034;398.0990;173.3481;224.7509;337.6990;1.0000
2025-08-04T07:00:00.0/2025-08-04T08:00:00.0;863.7286;584.0951;339.4783;244.6167;518.8783;560.5715;293.4619;267.1096;451.4039;1.0000
2025-08-04T08:00:00.0/2025-08-04T09:00:00.0;1006.1807;709.9810;440.4257;269.5554;578.6997;405.1094;54.6785;350.4309;72.7374;1.0000
2025-08-04T09:00:00.0/2025-08-04T10:00:00.0;1099.6587;794.1462;511.1513;282.9950;614.9138;342.8667;14.5662;328.3005;17.4878;1.0000
2025-08-04T10:00:00.0/2025-08-04T11:00:00.0;1137.7697;829.7776;543.3422;286.4355;631.8808;307.4770;10.3284;297.1486;12.0468;1.0000
2025-08-04T11:00:00.0/2025-08-04T12:00:00.0;1117.8948;813.8387;533.5787;280.2600;631.5376;305.1581;11.6941;293.4640;13.9881;1.0000
2025-08-04T12:00:00.0/2025-08-04T13:00:00.0;1041.3685;748.3307;486.8792;261.4515;618.5108;363.3069;24.7494;338.5575;31.5647;1.0000
2025-08-04T13:00:00.0/2025-08-04T14:00:00.0;913.3885;638.8672;408.1212;230.7460;590.6989;384.9761;45.4230;339.5531;65.1798;1.0000
2025-08-04T14:00:00.0/2025-08-04T15:00:00.0;742.6608;494.4581;302.1010;192.3572;536.7853;259.2458;15.4488;243.7971;28.1322;1.0000
2025-08-04T15:00:00.0/2025-08-04T16:00:00.0;540.8067;327.6615;180.0003;147.6612;436.0097;223.4008;29.9809;193.4199;76.2579;1.0000
2025-08-04T16:00:00.0/2025-08-04T17:00:00.0;321.5703;160.9062;68.6526;92.2536;271.1442;137.3651;35.8677;101.4974;156.1738;1.0000
2025-08-04T17:00:00.0/2025-08-04T18:00:00.0;100.0173;34.4593;7.5755;26.8838;67.0667;34.4593;7.5755;26.8838;67.0667;0.8000
2025-08-04T18:00:00.0/2025-08-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T19:00:00.0/2025-08-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T20:00:00.0/2025-08-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T21:00:00.0/2025-08-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T22:00:00.0/2025-08-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-04T23:00:00.0/2025-08-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T00:00:00.0/2025-08-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T01:00:00.0/2025-08-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T02:00:00.0/2025-08-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T03:00:00.0/2025-08-05T04:00:00.0;43.1963;12.6181;1.7050;10.9130;22.6150;8.0232;0.0266;7.9966;0.3522;0.6833
2025-08-05T04:00:00.0/2025-08-05T05:00:00.0;248.3503;111.9392;40.7802;71.1590;201.0954;93.9318;26.0822;67.8496;115.8440;0.9667
2025-08-05T05:00:00.0/2025-08-05T06:00:00.0;469.8716;271.5972;141.9855;129.6117;393.5905;253.6622;119.6020;134.0602;335.6498;1.0000
2025-08-05T06:00:00.0/2025-08-05T07:00:00.0;678.7355;443.9035;272.7884;171.1151;529.2518;443.9035;272.7884;171.1151;529.2518;1.0000
2025-08-05T07:00:00.0/2025-08-05T08:00:00.0;860.6895;601.1865;403.5858;197.6007;619.4536;590.2320;382.4441;207.7879;589.1365;1.0000
2025-08-05T08:00:00.0/2025-08-05T09:00:00.0;1003.3120;726.8486;514.4559;212.3928;678.1941;704.7543;468.9522;235.8021;619.6494;1.0000
2025-08-05T09:00:00.0/2025-08-05T10:00:00.0;1096.8610;810.2524;591.2925;218.9598;713.3722;603.4412;262.4715;340.9697;316.4105;1.0000
2025-08-05T10:00:00.0/2025-08-05T11:00:00.0;1134.9385;845.0156;625.7412;219.2744;729.7384;658.0975;277.3221;380.7754;323.1152;1.0000
2025-08-05T11:00:00.0/2025-08-05T12:00:00.0;1114.9275;828.5678;614.8168;213.7510;729.8522;642.3263;267.4381;374.8882;316.4495;1.0000
2025-08-05T12:00:00.0/2025-08-05T13:00:00.0;1038.1718;761.9442;558.7757;203.1685;712.1719;646.0648;325.0443;321.0205;413.7557;1.0000
2025-08-05T13:00:00.0/2025-08-05T14:00:00.0;909.8841;650.4128;463.7147;186.6981;673.8740;585.2047;340.8441;244.3605;492.4908;1.0000
2025-08-05T14:00:00.0/2025-08-05T15:00:00.0;738.7914;503.5399;340.7209;162.8190;608.6835;472.4615;288.5841;183.8774;518.7272;1.0000
2025-08-05T15:00:00.0/2025-08-05T16:00:00.0;536.5398;334.1433;202.8996;131.2437;495.6528;296.7989;149.8614;146.9375;375.3485;1.0000
2025-08-05T16:00:00.0/2025-08-05T17:00:00.0;316.9005;163.8172;77.6595;86.1576;311.2736;163.8172;77.6595;86.1576;311.2736;1.0000
2025-08-05T17:00:00.0/2025-08-05T18:00:00.0;95.2423;33.8155;8.3255;25.4900;75.5515;33.8155;8.3255;25.4900;75.5515;0.8083
2025-08-05T18:00:00.0/2025-08-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T19:00:00.0/2025-08-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T20:00:00.0/2025-08-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T21:00:00.0/2025-08-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T22:00:00.0/2025-08-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-05T23:00:00.0/2025-08-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T00:00:00.0/2025-08-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T01:00:00.0/2025-08-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T02:00:00.0/2025-08-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T03:00:00.0/2025-08-06T04:00:00.0;40.4563;12.9023;2.7159;10.1864;37.3252;12.9023;2.7159;10.1864;37.3252;0.7000
2025-08-06T04:00:00.0/2025-08-06T05:00:00.0;244.3117;121.2398;59.4777;61.7621;300.6412;99.1578;40.3987;58.7592;224.6040;0.9667
2025-08-06T05:00:00.0/2025-08-06T06:00:00.0;466.2079;289.8029;189.2526;100.5503;530.4137;212.5229;84.9892;127.5337;245.1417;1.0000
2025-08-06T06:00:00.0/2025-08-06T07:00:00.0;675.3975;462.6931;337.5066;125.1865;659.5137;213.8174;11.9180;201.8994;24.7456;1.0000
2025-08-06T07:00:00.0/2025-08-06T08:00:00.0;857.6049;614.7200;470.3095;144.4105;725.2336;308.0963;43.6488;264.4474;67.8372;1.0000
2025-08-06T08:00:00.0/2025-08-06T09:00:00.0;1000.3914;734.4096;576.9431;157.4665;763.2648;273.9402;10.6883;263.2519;14.4125;1.0000
2025-08-06T09:00:00.0/2025-08-06T10:00:00.0;1094.0032;807.8956;622.5213;185.3743;753.6021;449.7708;76.7405;373.0302;92.8189;1.0000
2025-08-06T10:00:00.0/2025-08-06T11:00:00.0;1132.0375;829.3337;603.9142;225.4195;706.3412;704.8134;362.9654;341.8480;423.9324;1.0000
2025-08-06T11:00:00.0/2025-08-06T12:00:00.0;1111.8800;799.5577;543.4918;256.0658;646.9178;725.1305;407.7709;317.3596;485.6063;1.0000
2025-08-06T12:00:00.0/2025-08-06T13:00:00.0;1034.8842;728.8144;475.8197;252.9947;608.6890;601.0188;277.4696;323.5492;358.3752;1.0000
2025-08-06T13:00:00.0/2025-08-06T14:00:00.0;906.2791;623.3600;404.6224;218.7376;590.7130;619.8698;397.8241;222.0457;581.4376;1.0000
2025-08-06T14:00:00.0/2025-08-06T15:00:00.0;734.8132;482.7584;303.8246;178.9338;546.1284;482.7584;303.8246;178.9338;546.1284;1.0000
2025-08-06T15:00:00.0/2025-08-06T16:00:00.0;532.1579;318.2965;182.2569;136.0396;448.8970;318.2965;182.2569;136.0396;448.8970;1.0000
2025-08-06T16:00:00.0/2025-08-06T17:00:00.0;312.1118;152.9667;68.5668;84.3999;278.5727;152.9667;68.5668;84.3999;278.5727;1.0000
2025-08-06T17:00:00.0/2025-08-06T18:00:00.0;90.4575;30.1786;7.0182;23.1605;65.6845;30.1786;7.0182;23.1605;65.6845;0.8250
2025-08-06T18:00:00.0/2025-08-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T19:00:00.0/2025-08-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T20:00:00.0/2025-08-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T21:00:00.0/2025-08-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T22:00:00.0/2025-08-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-06T23:00:00.0/2025-08-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T00:00:00.0/2025-08-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T01:00:00.0/2025-08-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T02:00:00.0/2025-08-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T03:00:00.0/2025-08-07T04:00:00.0;37.8150;11.0696;1.7875;9.2821;25.6038;11.0696;1.7875;9.2821;25.6038;0.7083
2025-08-07T04:00:00.0/2025-08-07T05:00:00.0;240.2323;110.0956;44.8634;65.2322;228.4447;104.3970;38.9267;65.4703;194.0085;0.9667
2025-08-07T05:00:00.0/2025-08-07T06:00:00.0;462.5045;274.4837;155.8673;118.6164;439.3947;274.4837;155.8673;118.6164;439.3947;1.0000
2025-08-07T06:00:00.0/2025-08-07T07:00:00.0;672.0179;450.5225;293.0065;157.5160;574.9565;450.5225;293.0065;157.5160;574.9565;1.0000
2025-08-07T07:00:00.0/2025-08-07T08:00:00.0;854.4748;609.2420;422.4982;186.7438;653.8423;609.2420;422.4982;186.7438;653.8423;1.0000
2025-08-07T08:00:00.0/2025-08-07T09:00:00.0;997.4186;735.5458;527.8372;207.7086;700.5070;735.5458;527.8372;207.7086;700.5070;1.0000
2025-08-07T09:00:00.0/2025-08-07T10:00:00.0;1091.0846;821.7579;606.4521;215.3058;735.9263;820.8947;604.4932;216.4015;733.6075;1.0000
2025-08-07T10:00:00.0/2025-08-07T11:00:00.0;1129.0659;860.9567;651.4124;209.5443;764.0889;773.8181;405.4925;368.3256;475.7924;1.0000
2025-08-07T11:00:00.0/2025-08-07T12:00:00.0;1108.7516;847.1093;650.2946;196.8146;776.8000;840.5200;630.3555;210.1646;753.3727;1.0000
2025-08-07T12:00:00.0/2025-08-07T13:00:00.0;1031.5055;780.6219;599.7528;180.8691;769.8859;780.6219;599.7528;180.8691;769.8859;1.0000
2025-08-07T13:00:00.0/2025-08-07T14:00:00.0;902.5737;667.0322;503.7830;163.2492;738.6456;667.0322;503.7830;163.2492;738.6456;1.0000
2025-08-07T14:00:00.0/2025-08-07T15:00:00.0;730.7266;517.0898;376.4972;140.5926;680.7735;517.0898;376.4972;140.5926;680.7735;1.0000
2025-08-07T15:00:00.0/2025-08-07T16:00:00.0;527.6616;344.4653;232.6430;111.8223;579.4661;344.4653;232.6430;111.8223;579.4661;1.0000
2025-08-07T16:00:00.0/2025-08-07T17:00:00.0;307.2053;169.4270;95.8146;73.6124;398.5342;169.4270;95.8146;73.6124;398.5342;1.0000
2025-08-07T17:00:00.0/2025-08-07T18:00:00.0;85.7299;32.7275;11.0362;21.6914;107.9030;32.7275;11.0362;21.6914;107.9030;0.8333
2025-08-07T18:00:00.0/2025-08-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T19:00:00.0/2025-08-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T20:00:00.0/2025-08-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T21:00:00.0/2025-08-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T22:00:00.0/2025-08-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2025-08-07T23:00:00.0/2025-08-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
