# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-05-08T00:00:00.0
# Date end (ISO 8601): 2026-06-08T00:00:00.0
# Latitude (positive North, ISO 19115): 47.5316
# Longitude (positive East, ISO 19115): 21.6273
# Altitude (m): 124.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-05-08T15:00:00.0/2026-05-08T16:00:00.0;514.1364;338.3395;238.1579;100.1816;614.3583;338.3395;238.1579;100.1816;614.3583;1.0000
2026-05-08T16:00:00.0/2026-05-08T17:00:00.0;291.7273;161.8917;95.1865;66.7052;419.7323;159.4591;93.3491;66.1100;411.7480;1.0000
2026-05-08T17:00:00.0/2026-05-08T18:00:00.0;72.8091;27.7674;9.7449;18.0225;104.5933;27.7674;9.7449;18.0225;104.5933;0.8667
2026-05-08T18:00:00.0/2026-05-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T19:00:00.0/2026-05-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T20:00:00.0/2026-05-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T21:00:00.0/2026-05-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T22:00:00.0/2026-05-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-08T23:00:00.0/2026-05-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T00:00:00.0/2026-05-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T01:00:00.0/2026-05-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T02:00:00.0/2026-05-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T03:00:00.0/2026-05-09T04:00:00.0;74.7937;28.5557;9.8413;18.7144;104.4555;3.3986;0.0000;3.3986;0.0000;0.5917
2026-05-09T04:00:00.0/2026-05-09T05:00:00.0;294.3248;161.8611;91.4469;70.4142;400.2515;35.6044;0.0001;35.6043;0.0003;0.9667
2026-05-09T05:00:00.0/2026-05-09T06:00:00.0;516.8212;336.2982;226.2103;110.0879;580.4492;105.2275;0.0585;105.1690;0.1413;1.0000
2026-05-09T06:00:00.0/2026-05-09T07:00:00.0;724.1179;510.9225;370.9511;139.9713;683.0314;186.1347;1.7132;184.4215;3.0374;1.0000
2026-05-09T07:00:00.0/2026-05-09T08:00:00.0;902.1010;664.8407;502.0525;162.7881;743.2647;330.0252;26.5439;303.4813;38.6497;1.0000
2026-05-09T08:00:00.0/2026-05-09T09:00:00.0;1038.6558;783.9314;603.6260;180.3054;776.6205;454.1125;65.6385;388.4740;83.9946;1.0000
2026-05-09T09:00:00.0/2026-05-09T10:00:00.0;1124.4927;857.8836;661.5804;196.3032;786.4188;621.2642;141.6688;479.5954;167.5267;1.0000
2026-05-09T10:00:00.0/2026-05-09T11:00:00.0;1153.7805;880.6364;670.0146;210.6217;776.2008;769.6046;343.0665;426.5381;397.4039;1.0000
2026-05-09T11:00:00.0/2026-05-09T12:00:00.0;1124.5439;850.7309;633.0273;217.7037;752.2636;727.5814;296.7439;430.8376;352.5561;1.0000
2026-05-09T12:00:00.0/2026-05-09T13:00:00.0;1038.7975;773.5487;563.5556;209.9931;724.8948;638.0637;263.4612;374.6025;342.2218;1.0000
2026-05-09T13:00:00.0/2026-05-09T14:00:00.0;902.4075;655.0996;466.8658;188.2339;690.7905;574.7859;322.3097;252.4761;483.7180;1.0000
2026-05-09T14:00:00.0/2026-05-09T15:00:00.0;724.6909;501.8555;342.1492;159.7063;629.2606;476.5234;290.3538;186.1696;528.6095;1.0000
2026-05-09T15:00:00.0/2026-05-09T16:00:00.0;517.7797;327.6608;204.2419;123.4189;522.2675;253.8027;90.6136;163.1892;224.0730;1.0000
2026-05-09T16:00:00.0/2026-05-09T17:00:00.0;295.7927;155.2673;78.4074;76.8599;339.7347;138.1480;51.7179;86.4301;241.9516;1.0000
2026-05-09T17:00:00.0/2026-05-09T18:00:00.0;76.5091;27.4735;7.8016;19.6719;81.2299;27.4735;7.8016;19.6719;81.2299;0.8583
2026-05-09T18:00:00.0/2026-05-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T19:00:00.0/2026-05-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T20:00:00.0/2026-05-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T21:00:00.0/2026-05-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T22:00:00.0/2026-05-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-09T23:00:00.0/2026-05-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T00:00:00.0/2026-05-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T01:00:00.0/2026-05-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T02:00:00.0/2026-05-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T03:00:00.0/2026-05-10T04:00:00.0;78.8092;27.9367;7.3688;20.5679;75.0396;27.9367;7.3688;20.5679;75.0396;0.5750
2026-05-10T04:00:00.0/2026-05-10T05:00:00.0;298.6749;156.8752;78.3939;78.4813;335.0091;117.4490;38.0440;79.4051;188.1121;0.9667
2026-05-10T05:00:00.0/2026-05-10T06:00:00.0;520.7322;333.3820;212.9484;120.4336;540.6889;136.9394;7.8757;129.0637;17.3734;1.0000
2026-05-10T06:00:00.0/2026-05-10T07:00:00.0;727.6094;513.1854;367.0057;146.1797;671.6473;500.7164;348.6779;152.0384;633.4341;1.0000
2026-05-10T07:00:00.0/2026-05-10T08:00:00.0;905.2211;672.6332;511.9364;160.6968;754.6269;672.6332;511.9364;160.6968;754.6269;1.0000
2026-05-10T08:00:00.0/2026-05-10T09:00:00.0;1041.4777;797.1710;630.3749;166.7961;808.2874;797.1710;630.3749;166.7961;808.2874;1.0000
2026-05-10T09:00:00.0/2026-05-10T10:00:00.0;1127.1097;877.2811;712.1427;165.1384;844.0128;877.2811;712.1427;165.1384;844.0128;1.0000
2026-05-10T10:00:00.0/2026-05-10T11:00:00.0;1156.2999;907.0391;750.8582;156.1809;867.5482;907.0391;750.8582;156.1809;867.5482;1.0000
2026-05-10T11:00:00.0/2026-05-10T12:00:00.0;1127.0791;884.1579;740.8322;143.3257;878.1562;884.1579;740.8322;143.3257;878.1562;1.0000
2026-05-10T12:00:00.0/2026-05-10T13:00:00.0;1041.4606;809.7962;681.0422;128.7539;873.4868;809.7962;681.0422;128.7539;873.4868;1.0000
2026-05-10T13:00:00.0/2026-05-10T14:00:00.0;905.3013;690.1735;577.2598;112.9137;851.3804;690.1735;577.2598;112.9137;851.3804;1.0000
2026-05-10T14:00:00.0/2026-05-10T15:00:00.0;727.9024;536.2045;441.1842;95.0204;808.4283;536.2045;441.1842;95.0204;808.4283;1.0000
2026-05-10T15:00:00.0/2026-05-10T16:00:00.0;521.3736;360.5421;284.6003;75.9418;725.1580;360.5421;284.6003;75.9418;725.1580;1.0000
2026-05-10T16:00:00.0/2026-05-10T17:00:00.0;299.8071;181.3700;128.4195;52.9505;557.6221;181.3700;128.4195;52.9505;557.6221;1.0000
2026-05-10T17:00:00.0/2026-05-10T18:00:00.0;80.2587;35.2504;18.0684;17.1820;191.6127;35.2504;18.0684;17.1820;191.6127;0.8500
2026-05-10T18:00:00.0/2026-05-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T19:00:00.0/2026-05-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T20:00:00.0/2026-05-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T21:00:00.0/2026-05-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T22:00:00.0/2026-05-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-10T23:00:00.0/2026-05-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T00:00:00.0/2026-05-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T01:00:00.0/2026-05-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T02:00:00.0/2026-05-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T03:00:00.0/2026-05-11T04:00:00.0;82.7999;30.4328;8.8294;21.6035;88.8072;4.7876;0.2498;4.5378;1.7950;0.6583
2026-05-11T04:00:00.0/2026-05-11T05:00:00.0;302.8987;159.7031;79.6755;80.0277;338.2580;137.9332;58.8650;79.0682;249.0914;1.0000
2026-05-11T05:00:00.0/2026-05-11T06:00:00.0;524.5212;329.4688;199.4773;129.9915;503.5147;329.0155;198.5506;130.4649;501.5405;1.0000
2026-05-11T06:00:00.0/2026-05-11T07:00:00.0;730.9855;502.1857;334.8456;167.3400;609.7889;462.5818;245.9132;216.6686;450.0477;1.0000
2026-05-11T07:00:00.0/2026-05-11T08:00:00.0;908.2341;656.1479;462.7773;193.3706;679.6711;500.1930;153.1791;347.0140;229.1656;1.0000
2026-05-11T08:00:00.0/2026-05-11T09:00:00.0;1044.2020;775.2290;563.8537;211.3753;720.8392;284.9455;12.1570;272.7885;16.1218;1.0000
2026-05-11T09:00:00.0/2026-05-11T10:00:00.0;1129.6395;851.0023;633.9822;217.0201;749.3389;211.4341;0.8572;210.5769;1.0208;1.0000
2026-05-11T10:00:00.0/2026-05-11T11:00:00.0;1158.7421;877.6378;668.2297;209.4081;770.0886;367.5754;63.3416;304.2338;73.1162;1.0000
2026-05-11T11:00:00.0/2026-05-11T12:00:00.0;1129.5464;852.1208;656.7600;195.3608;776.4122;305.3613;66.6247;238.7365;77.4854;1.0000
2026-05-11T12:00:00.0/2026-05-11T13:00:00.0;1044.0636;775.4959;587.3931;188.1028;750.7955;333.1265;24.3611;308.7654;30.7182;1.0000
2026-05-11T13:00:00.0/2026-05-11T14:00:00.0;908.1411;653.2137;468.3444;184.8693;687.5090;239.0835;5.8181;233.2654;8.2392;1.0000
2026-05-11T14:00:00.0/2026-05-11T15:00:00.0;731.0632;496.3985;327.3097;169.0888;595.3980;303.9890;64.4187;239.5703;125.9453;1.0000
2026-05-11T15:00:00.0/2026-05-11T16:00:00.0;524.9175;322.6229;187.8507;134.7722;473.0661;306.2956;163.5010;142.7947;418.1966;1.0000
2026-05-11T16:00:00.0/2026-05-11T17:00:00.0;303.7696;154.3620;70.3818;83.9802;295.9411;130.8715;39.0828;91.7886;166.8024;1.0000
2026-05-11T17:00:00.0/2026-05-11T18:00:00.0;84.0885;29.2346;6.8461;22.3885;67.2848;29.2346;6.8461;22.3885;67.2848;0.8333
2026-05-11T18:00:00.0/2026-05-11T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T19:00:00.0/2026-05-11T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T20:00:00.0/2026-05-11T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T21:00:00.0/2026-05-11T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T22:00:00.0/2026-05-11T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-11T23:00:00.0/2026-05-12T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T00:00:00.0/2026-05-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T01:00:00.0/2026-05-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T02:00:00.0/2026-05-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T03:00:00.0/2026-05-12T04:00:00.0;86.7782;34.9426;14.0226;20.9199;139.4497;34.9426;14.0226;20.9199;139.4497;0.6500
2026-05-12T04:00:00.0/2026-05-12T05:00:00.0;306.9957;175.0209;108.3204;66.7005;456.6635;104.0918;33.0279;71.0640;162.7014;1.0000
2026-05-12T05:00:00.0/2026-05-12T06:00:00.0;528.1880;350.5442;251.8909;98.6533;632.2580;270.9214;116.2084;154.7130;308.7706;1.0000
2026-05-12T06:00:00.0/2026-05-12T07:00:00.0;734.2463;524.7186;402.3416;122.3770;729.8356;411.6598;177.5338;234.1260;323.1529;1.0000
2026-05-12T07:00:00.0/2026-05-12T08:00:00.0;911.1404;678.3017;537.6586;140.6431;787.0403;239.3678;10.1499;229.2178;15.9870;1.0000
2026-05-12T08:00:00.0/2026-05-12T09:00:00.0;1046.8297;797.6688;643.1874;154.4814;819.9099;117.3504;0.0569;117.2936;0.0735;1.0000
2026-05-12T09:00:00.0/2026-05-12T10:00:00.0;1132.0828;866.5626;685.8566;180.7059;808.8387;289.5484;14.7447;274.8036;17.2325;1.0000
2026-05-12T10:00:00.0/2026-05-12T11:00:00.0;1161.1079;879.2897;662.0930;217.1967;761.1089;185.3687;5.7951;179.5736;6.6724;1.0000
2026-05-12T11:00:00.0/2026-05-12T12:00:00.0;1131.9465;840.2366;597.1526;243.0840;703.8458;378.3698;20.9754;357.3945;24.7002;1.0000
2026-05-12T12:00:00.0/2026-05-12T13:00:00.0;1046.6069;760.8373;522.1974;238.6400;665.8456;328.3376;16.9225;311.4152;22.0045;1.0000
2026-05-12T13:00:00.0/2026-05-12T14:00:00.0;910.9266;647.0631;440.5786;206.4845;645.0552;280.3754;11.3520;269.0234;16.0882;1.0000
2026-05-12T14:00:00.0/2026-05-12T15:00:00.0;734.1729;499.0605;329.7178;169.3427;597.9824;310.1337;81.5360;228.5976;159.9116;1.0000
2026-05-12T15:00:00.0/2026-05-12T16:00:00.0;528.4106;329.4359;199.9930;129.4429;500.5148;228.5275;69.8166;158.7110;162.6570;1.0000
2026-05-12T16:00:00.0/2026-05-12T17:00:00.0;307.6789;160.1898;78.6178;81.5720;328.0334;107.2403;17.6620;89.5783;81.5896;1.0000
2026-05-12T17:00:00.0/2026-05-12T18:00:00.0;87.9427;31.6361;8.7735;22.8626;85.4772;31.2002;8.3247;22.8755;82.2026;0.8250
2026-05-12T18:00:00.0/2026-05-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T19:00:00.0/2026-05-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T20:00:00.0/2026-05-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T21:00:00.0/2026-05-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T22:00:00.0/2026-05-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-12T23:00:00.0/2026-05-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T00:00:00.0/2026-05-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T01:00:00.0/2026-05-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T02:00:00.0/2026-05-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T03:00:00.0/2026-05-13T04:00:00.0;90.7797;37.1730;14.2616;22.9114;138.8012;4.9764;0.0000;4.9764;0.0000;0.6333
2026-05-13T04:00:00.0/2026-05-13T05:00:00.0;310.9652;181.1247;109.9533;71.1714;456.8373;20.7420;0.0000;20.7420;0.0000;1.0000
2026-05-13T05:00:00.0/2026-05-13T06:00:00.0;531.7325;362.6416;259.9912;102.6503;647.5829;64.8931;0.0009;64.8922;0.0020;1.0000
2026-05-13T06:00:00.0/2026-05-13T07:00:00.0;737.3920;544.5088;425.9672;118.5417;768.4650;192.8350;18.3096;174.5254;30.3231;1.0000
2026-05-13T07:00:00.0/2026-05-13T08:00:00.0;913.9407;706.2509;585.0981;121.1528;853.1663;257.0265;30.7797;226.2468;47.5410;1.0000
2026-05-13T08:00:00.0/2026-05-13T09:00:00.0;1049.3611;832.8926;715.6136;117.2790;909.4430;270.5013;7.0761;263.4252;8.7868;1.0000
2026-05-13T09:00:00.0/2026-05-13T10:00:00.0;1134.4404;910.2285;788.7704;121.4582;927.6716;603.8445;209.5803;394.2642;245.1601;1.0000
2026-05-13T10:00:00.0/2026-05-13T11:00:00.0;1163.3981;932.3167;796.8448;135.4719;913.7902;631.3867;213.0045;418.3822;244.4162;1.0000
2026-05-13T11:00:00.0/2026-05-13T12:00:00.0;1134.2799;901.5952;754.8860;146.7091;887.7386;758.5883;419.0824;339.5058;494.5943;1.0000
2026-05-13T12:00:00.0/2026-05-13T13:00:00.0;1049.0911;823.0300;677.5729;145.4570;861.4646;817.6607;663.5751;154.0856;844.4136;1.0000
2026-05-13T13:00:00.0/2026-05-13T14:00:00.0;913.6580;702.6102;570.6754;131.9349;832.6982;702.6102;570.6754;131.9349;832.6982;1.0000
2026-05-13T14:00:00.0/2026-05-13T15:00:00.0;737.2310;546.9333;432.2223;114.7110;780.6345;526.8721;395.8064;131.0658;707.1078;1.0000
2026-05-13T15:00:00.0/2026-05-13T16:00:00.0;531.8521;368.9249;275.7155;93.2095;687.3564;292.9241;145.3231;147.6010;359.4277;1.0000
2026-05-13T16:00:00.0/2026-05-13T17:00:00.0;311.5338;187.6942;123.2457;64.4485;513.6790;172.1272;98.8146;73.3126;429.9383;1.0000
2026-05-13T17:00:00.0/2026-05-13T18:00:00.0;91.8341;39.8504;18.0144;21.8360;177.3651;39.8504;18.0144;21.8360;177.3651;0.8250
2026-05-13T18:00:00.0/2026-05-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T19:00:00.0/2026-05-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T20:00:00.0/2026-05-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T21:00:00.0/2026-05-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T22:00:00.0/2026-05-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-05-13T23:00:00.0/2026-05-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
