time,pressure_hpa,temperature_c,relative_humidity_pct,dew_point_c,wind_speed_ms,wind_direction_deg,geopotential_height_m
2026-08-08 06:00:00+00:00,400.0,-22.0,60.0,-27.676858144842747,8.01,253.0,7506.17
2026-08-08 06:00:00+00:00,300.0,-36.5,32.0,-47.25630465054597,12.02,251.0,9561.29
2026-08-08 06:00:00+00:00,250.0,-46.5,40.0,-54.42945490326544,13.99,258.0,10798.1
2026-08-08 06:00:00+00:00,200.0,-49.0,10.0,-67.32748097422015,24.45,259.0,12262.79
2026-08-08 07:00:00+00:00,1000.0,22.1,64.0,14.97271996052495,4.14,8.0,147.0
2026-08-08 07:00:00+00:00,950.0,17.3,68.0,11.337611184970687,9.91,26.0,592.0
2026-08-08 07:00:00+00:00,925.0,18.2,70.0,12.638403960376198,6.75,24.0,819.0
2026-08-08 07:00:00+00:00,850.0,14.5,60.0,6.826071098569936,8.44,24.0,1539.0
2026-08-08 07:00:00+00:00,800.0,10.4,84.0,7.812283321600196,4.52,349.0,2049.0
2026-08-08 07:00:00+00:00,700.0,6.1,39.0,-6.835836425480625,5.86,313.0,3157.0
2026-08-08 07:00:00+00:00,600.0,-2.0,44.0,-12.643652704651508,6.78,284.0,4398.0
2026-08-08 07:00:00+00:00,500.0,-10.3,63.0,-15.999577220283289,7.36,265.0,5827.0
2026-08-08 07:00:00+00:00,400.0,-22.0,52.0,-29.215241880422088,8.57,257.0,7506.17
2026-08-08 07:00:00+00:00,300.0,-36.5,40.0,-45.23894850461698,13.19,254.0,9561.29
2026-08-08 07:00:00+00:00,250.0,-46.5,36.0,-55.300404162489215,14.02,252.0,10796.19
2026-08-08 07:00:00+00:00,200.0,-49.0,10.0,-67.32748097422015,24.0,260.0,12262.79
2026-08-08 08:00:00+00:00,1000.0,23.8,58.0,15.042470691118488,4.14,8.0,149.0
2026-08-08 08:00:00+00:00,950.0,18.1,67.0,11.876388592373685,6.66,10.0,593.0
2026-08-08 08:00:00+00:00,925.0,17.9,73.0,12.991611427761102,6.5,19.0,824.0
2026-08-08 08:00:00+00:00,850.0,14.4,64.0,7.6754296233564245,7.62,32.0,1543.0
2026-08-08 08:00:00+00:00,800.0,10.6,71.0,5.558524098733977,3.91,343.0,2050.0
2026-08-08 08:00:00+00:00,700.0,5.6,48.0,-4.5600042857806855,5.85,315.0,3160.0
2026-08-08 08:00:00+00:00,600.0,-2.0,44.0,-12.643652704651508,6.9,287.0,4401.0
2026-08-08 08:00:00+00:00,500.0,-10.7,66.0,-15.82093244266752,7.07,262.0,5828.0
2026-08-08 08:00:00+00:00,400.0,-21.6,43.0,-30.857338183691656,9.43,262.0,7507.41
2026-08-08 08:00:00+00:00,300.0,-37.0,58.0,-42.26068938370552,14.64,258.0,9562.9
2026-08-08 08:00:00+00:00,250.0,-46.0,27.0,-57.193165005021825,13.62,248.0,10796.19
2026-08-08 08:00:00+00:00,200.0,-48.5,8.0,-68.5187532209846,23.62,261.0,12262.79
2026-08-08 09:00:00+00:00,1000.0,25.3,52.0,14.740169346687527,4.13,7.0,150.0
2026-08-08 09:00:00+00:00,950.0,19.8,61.0,12.062741946432919,6.68,4.0,596.0
2026-08-08 09:00:00+00:00,925.0,18.0,73.0,13.087884034771625,6.45,14.0,827.0
2026-08-08 09:00:00+00:00,850.0,14.2,67.0,8.158743507868326,7.14,37.0,1546.0
2026-08-08 09:00:00+00:00,800.0,10.8,71.0,5.750649501920446,3.47,344.0,2054.0
2026-08-08 09:00:00+00:00,700.0,5.5,53.0,-3.3301044119110297,5.73,314.0,3162.0
2026-08-08 09:00:00+00:00,600.0,-2.0,44.0,-12.643652704651508,7.05,291.0,4404.0
2026-08-08 09:00:00+00:00,500.0,-11.0,70.0,-15.398255767442063,6.74,261.0,5829.0
2026-08-08 09:00:00+00:00,400.0,-21.6,42.0,-31.104361592977025,9.72,264.0,7508.64
2026-08-08 09:00:00+00:00,300.0,-37.5,66.0,-41.51790178677292,15.56,260.0,9562.9
2026-08-08 09:00:00+00:00,250.0,-46.0,22.0,-58.82990545793043,13.88,246.0,10796.19
2026-08-08 09:00:00+00:00,200.0,-48.0,8.0,-68.11646811936019,22.91,262.0,12262.79
2026-08-08 10:00:00+00:00,1000.0,26.4,47.0,14.184064620136823,4.41,4.0,149.0
2026-08-08 10:00:00+00:00,950.0,20.6,59.0,12.307827542613548,7.0,4.0,598.0
2026-08-08 10:00:00+00:00,925.0,18.8,68.0,12.76950206572066,6.8,9.0,828.0
2026-08-08 10:00:00+00:00,850.0,14.0,71.0,8.823837129589899,7.1,31.0,1547.0
2026-08-08 10:00:00+00:00,800.0,10.9,63.0,4.129899412368504,3.56,339.0,2056.0
2026-08-08 10:00:00+00:00,700.0,5.6,53.0,-3.2370850985341177,5.52,309.0,3163.0
2026-08-08 10:00:00+00:00,600.0,-1.8,44.0,-12.460932309593694,7.42,297.0,4406.0
2026-08-08 10:00:00+00:00,500.0,-11.0,76.0,-14.39901033364199,7.36,265.0,5830.0
2026-08-08 10:00:00+00:00,400.0,-22.0,53.0,-29.01173642170231,9.36,266.0,7509.88
2026-08-08 10:00:00+00:00,300.0,-37.5,58.0,-42.73551238519381,15.37,257.0,9562.9
2026-08-08 10:00:00+00:00,250.0,-46.0,24.0,-58.13803608053719,15.23,247.0,10796.19
2026-08-08 10:00:00+00:00,200.0,-48.0,8.0,-68.11646811936019,22.69,260.0,12262.79
2026-08-08 11:00:00+00:00,1000.0,27.3,42.0,13.267516584187332,4.8,360.0,146.0
2026-08-08 11:00:00+00:00,950.0,21.5,52.0,11.2314077253684,7.45,5.0,596.0
2026-08-08 11:00:00+00:00,925.0,19.8,60.0,11.811870875475428,7.43,7.0,827.0
2026-08-08 11:00:00+00:00,850.0,13.6,75.0,9.251564889545952,7.45,21.0,1548.0
2026-08-08 11:00:00+00:00,800.0,11.1,50.0,1.061650318938531,4.0,340.0,2055.0
2026-08-08 11:00:00+00:00,700.0,5.9,51.0,-3.474527341304103,5.41,301.0,3162.0
2026-08-08 11:00:00+00:00,600.0,-1.8,45.0,-12.181667111230324,7.69,304.0,4406.0
2026-08-08 11:00:00+00:00,500.0,-11.0,83.0,-13.318670816603781,8.67,268.0,5832.0
2026-08-08 11:00:00+00:00,400.0,-22.3,72.0,-25.97456205020308,8.36,265.0,7511.11
2026-08-08 11:00:00+00:00,300.0,-37.5,42.0,-45.71379757324612,15.07,252.0,9562.9
2026-08-08 11:00:00+00:00,250.0,-46.5,29.0,-57.06282954470233,16.78,249.0,10796.19
2026-08-08 11:00:00+00:00,200.0,-48.5,10.0,-66.91757221840162,22.16,258.0,12265.12
2026-08-08 12:00:00+00:00,1000.0,28.0,38.0,12.363415460928172,5.2,359.0,144.0
2026-08-08 12:00:00+00:00,950.0,22.4,45.0,9.88501379625354,7.96,2.0,596.0
2026-08-08 12:00:00+00:00,925.0,20.7,53.0,10.778378626108392,7.97,6.0,826.0
2026-08-08 12:00:00+00:00,850.0,13.5,77.0,9.546288127509463,8.11,14.0,1548.0
2026-08-08 12:00:00+00:00,800.0,11.5,37.0,-2.6994894585809335,4.49,338.0,2056.0
2026-08-08 12:00:00+00:00,700.0,6.2,49.0,-3.7327458075651765,5.8,293.0,3162.0
2026-08-08 12:00:00+00:00,600.0,-1.7,48.0,-11.283670024319,7.82,306.0,4407.0
2026-08-08 12:00:00+00:00,500.0,-11.0,86.0,-12.88040894900787,9.33,270.0,5833.0
2026-08-08 12:00:00+00:00,400.0,-22.6,83.0,-24.693684265531182,8.03,265.0,7512.35
2026-08-08 12:00:00+00:00,300.0,-37.5,28.0,-49.331885991284565,15.41,248.0,9562.9
2026-08-08 12:00:00+00:00,250.0,-46.5,31.0,-56.52277033295263,18.34,251.0,10796.19
2026-08-08 12:00:00+00:00,200.0,-48.5,10.0,-66.91757221840162,22.4,255.0,12265.12
2026-08-08 13:00:00+00:00,1000.0,28.4,35.0,11.468882284026712,5.5,360.0,143.0
2026-08-08 13:00:00+00:00,950.0,22.7,40.0,8.406800480349805,8.56,7.0,593.0
2026-08-08 13:00:00+00:00,925.0,21.2,49.0,10.062426463077088,8.55,7.0,826.0
2026-08-08 13:00:00+00:00,850.0,13.8,74.0,9.245237683136835,8.75,14.0,1548.0
2026-08-08 13:00:00+00:00,800.0,11.8,34.0,-3.569427606558373,5.06,344.0,2054.0
2026-08-08 13:00:00+00:00,700.0,6.4,48.0,-3.824144942979301,7.04,292.0,3161.0
2026-08-08 13:00:00+00:00,600.0,-1.7,54.0,-9.797339307917472,7.42,297.0,4407.0
2026-08-08 13:00:00+00:00,500.0,-10.7,80.0,-13.478437396129664,9.69,274.0,5834.0
2026-08-08 13:00:00+00:00,400.0,-22.6,85.0,-24.428356008745673,9.06,264.0,7513.58
2026-08-08 13:00:00+00:00,300.0,-37.5,22.0,-51.42160126232906,16.78,249.0,9562.9
2026-08-08 13:00:00+00:00,250.0,-46.5,31.0,-56.52277033295263,19.4,251.0,10796.19
2026-08-08 13:00:00+00:00,200.0,-48.5,10.0,-66.91757221840162,22.99,253.0,12265.12
2026-08-08 14:00:00+00:00,1000.0,28.5,34.0,11.118906645195946,5.81,3.0,141.0
2026-08-08 14:00:00+00:00,950.0,23.0,40.0,8.675380221661083,9.22,11.0,593.0
2026-08-08 14:00:00+00:00,925.0,21.4,46.0,9.303228342263932,9.06,9.0,826.0
2026-08-08 14:00:00+00:00,850.0,14.1,69.0,8.497095145702362,9.25,17.0,1549.0
2026-08-08 14:00:00+00:00,800.0,11.7,32.0,-4.46600286851256,5.9,345.0,2054.0
2026-08-08 14:00:00+00:00,700.0,6.5,47.0,-4.013313666462213,8.52,291.0,3161.0
2026-08-08 14:00:00+00:00,600.0,-1.8,63.0,-7.918021139539879,6.95,281.0,4406.0
2026-08-08 14:00:00+00:00,500.0,-10.3,71.0,-14.551832523186015,9.43,278.0,5834.0
2026-08-08 14:00:00+00:00,400.0,-22.9,80.0,-25.39587805713438,10.47,261.0,7513.58
2026-08-08 14:00:00+00:00,300.0,-37.5,18.0,-53.12638922906303,18.66,251.0,9561.29
2026-08-08 14:00:00+00:00,250.0,-46.0,29.0,-56.61519046138033,20.25,250.0,10796.19
2026-08-08 14:00:00+00:00,200.0,-48.0,10.0,-66.50786289515598,23.82,252.0,12265.12
2026-08-08 15:00:00+00:00,1000.0,28.3,33.0,10.4949123331323,6.03,6.0,142.0
2026-08-08 15:00:00+00:00,950.0,23.2,38.0,8.096914971534922,9.51,10.0,593.0
2026-08-08 15:00:00+00:00,925.0,21.4,45.0,8.976925716970118,9.71,12.0,826.0
2026-08-08 15:00:00+00:00,850.0,14.2,65.0,7.713111672788973,9.77,19.0,1549.0
2026-08-08 15:00:00+00:00,800.0,11.5,36.0,-3.06839421778477,7.38,340.0,2055.0
2026-08-08 15:00:00+00:00,700.0,6.5,46.0,-4.299816431570027,9.45,291.0,3160.0
2026-08-08 15:00:00+00:00,600.0,-1.8,66.0,-7.316113589658308,6.82,272.0,4406.0
2026-08-08 15:00:00+00:00,500.0,-10.0,60.0,-16.30118366588039,9.22,283.0,5835.0
2026-08-08 15:00:00+00:00,400.0,-22.9,70.0,-26.862552831500835,11.08,263.0,7513.58
2026-08-08 15:00:00+00:00,300.0,-37.5,16.0,-54.11295509148608,19.83,253.0,9559.68
2026-08-08 15:00:00+00:00,250.0,-46.0,27.0,-57.193165005021825,20.68,249.0,10794.29
2026-08-08 15:00:00+00:00,200.0,-48.0,10.0,-66.50786289515598,24.67,251.0,12265.12
2026-08-08 16:00:00+00:00,1000.0,27.5,33.0,9.796323052178714,6.15,7.0,145.0
2026-08-08 16:00:00+00:00,950.0,23.0,36.0,7.126528085548502,9.47,15.0,591.0
2026-08-08 16:00:00+00:00,925.0,21.0,45.0,8.61360013661055,10.6,14.0,828.0
2026-08-08 16:00:00+00:00,850.0,13.9,65.0,7.428042872961465,9.85,20.0,1549.0
2026-08-08 16:00:00+00:00,800.0,10.8,40.0,-2.273233293091053,8.77,349.0,2052.0
2026-08-08 16:00:00+00:00,700.0,6.5,48.0,-3.73217612813847,9.43,288.0,3160.0
2026-08-08 16:00:00+00:00,600.0,-1.7,64.0,-7.619447020235247,5.93,274.0,4407.0
2026-08-08 16:00:00+00:00,500.0,-10.0,49.0,-18.706050637660095,8.65,286.0,5836.0
2026-08-08 16:00:00+00:00,400.0,-23.2,55.0,-29.74432228303884,9.67,270.0,7513.58
2026-08-08 16:00:00+00:00,300.0,-37.5,14.0,-55.21910638193655,19.73,254.0,9558.06
2026-08-08 16:00:00+00:00,250.0,-46.0,24.0,-58.13803608053719,20.99,250.0,10792.38
2026-08-08 16:00:00+00:00,200.0,-47.5,10.0,-66.09835285897401,25.41,251.0,12265.12
2026-08-08 17:00:00+00:00,1000.0,26.3,35.0,9.62179628902385,6.2,10.0,149.0
2026-08-08 17:00:00+00:00,950.0,22.5,41.0,8.592200292486002,10.27,20.0,593.0
2026-08-08 17:00:00+00:00,925.0,20.2,46.0,8.21027802288561,11.63,16.0,830.0
2026-08-08 17:00:00+00:00,850.0,13.3,67.0,7.300449424274614,9.78,21.0,1550.0
2026-08-08 17:00:00+00:00,800.0,10.6,43.0,-1.4719492967253371,9.87,358.0,2052.0
2026-08-08 17:00:00+00:00,700.0,6.7,50.0,-3.000398662229001,8.66,283.0,3160.0
2026-08-08 17:00:00+00:00,600.0,-1.3,56.0,-8.959474657319877,4.82,289.0,4408.0
2026-08-08 17:00:00+00:00,500.0,-10.3,34.0,-23.186706878205108,8.23,291.0,5837.0
2026-08-08 17:00:00+00:00,400.0,-23.5,35.0,-34.709233363724756,7.7,288.0,7513.58
2026-08-08 17:00:00+00:00,300.0,-37.5,12.0,-56.48006503536518,18.92,256.0,9556.45
2026-08-08 17:00:00+00:00,250.0,-46.0,22.0,-58.82990545793043,20.88,250.0,10790.48
2026-08-08 17:00:00+00:00,200.0,-47.0,8.0,-67.31253578285425,25.72,251.0,12265.12
2026-08-08 18:00:00+00:00,1000.0,25.2,37.0,9.478074977155726,6.16,13.0,154.0
2026-08-08 18:00:00+00:00,950.0,22.1,41.0,8.23297510056817,11.74,25.0,602.0
2026-08-08 18:00:00+00:00,925.0,19.5,47.0,7.888239214617942,12.3,19.0,832.0
2026-08-08 18:00:00+00:00,850.0,12.9,66.0,6.699792831185277,9.83,22.0,1551.0
2026-08-08 18:00:00+00:00,800.0,10.2,55.0,1.5551770630809438,10.71,357.0,2059.0
2026-08-08 18:00:00+00:00,700.0,6.7,48.0,-3.5482475654905863,7.88,280.0,3161.0
2026-08-08 18:00:00+00:00,600.0,-0.9,49.0,-10.285560770714792,4.29,302.0,4409.0
2026-08-08 18:00:00+00:00,500.0,-10.5,24.0,-27.220199541216616,7.45,297.0,5838.0
2026-08-08 18:00:00+00:00,400.0,-23.5,20.0,-40.229090045447656,6.94,305.0,7513.58
2026-08-08 18:00:00+00:00,300.0,-37.5,12.0,-56.48006503536518,17.0,259.0,9554.84
2026-08-08 18:00:00+00:00,250.0,-46.0,20.0,-59.5818448795262,20.24,253.0,10788.57
2026-08-08 18:00:00+00:00,200.0,-47.0,8.0,-67.31253578285425,25.93,252.0,12262.79
2026-08-08 19:00:00+00:00,1000.0,24.2,40.0,9.749373118843584,5.98,18.0,158.0
2026-08-08 19:00:00+00:00,950.0,21.3,46.0,9.212166480418867,12.17,36.0,606.0
2026-08-08 19:00:00+00:00,925.0,18.8,49.0,7.859636798747147,12.4,24.0,835.0
2026-08-08 19:00:00+00:00,850.0,12.8,58.0,4.73870912195922,10.53,20.0,1553.0
2026-08-08 19:00:00+00:00,800.0,10.5,54.0,1.5784415763361677,11.83,357.0,2063.0
2026-08-08 19:00:00+00:00,700.0,6.7,37.0,-6.9833982952008675,6.61,285.0,3162.0
2026-08-08 19:00:00+00:00,600.0,-0.9,41.0,-12.518249748791645,3.91,306.0,4410.0
2026-08-08 19:00:00+00:00,500.0,-10.5,19.0,-29.730896193538662,6.94,305.0,5839.0
2026-08-08 19:00:00+00:00,400.0,-23.5,15.0,-42.954382427281615,7.31,317.0,7514.82
2026-08-08 19:00:00+00:00,300.0,-38.0,14.0,-55.636702247657034,13.0,269.0,9554.84
2026-08-08 19:00:00+00:00,250.0,-46.0,20.0,-59.5818448795262,18.37,258.0,10786.67
2026-08-08 19:00:00+00:00,200.0,-47.0,8.0,-67.31253578285425,25.51,253.0,12260.47
2026-08-08 20:00:00+00:00,1000.0,23.3,43.0,10.020523321783703,5.69,24.0,163.0
2026-08-08 20:00:00+00:00,950.0,20.7,45.0,8.341072060364882,12.5,33.0,609.0
2026-08-08 20:00:00+00:00,925.0,18.2,52.0,8.181149260224784,12.19,32.0,837.0
2026-08-08 20:00:00+00:00,850.0,12.9,47.0,1.8524342720336973,11.49,19.0,1555.0
2026-08-08 20:00:00+00:00,800.0,10.4,57.0,2.2423916352963356,11.32,354.0,2064.0
2026-08-08 20:00:00+00:00,700.0,6.5,22.0,-13.726700586366334,5.24,297.0,3163.0
2026-08-08 20:00:00+00:00,600.0,-0.9,33.0,-15.179967456744338,3.59,305.0,4411.0
2026-08-08 20:00:00+00:00,500.0,-10.3,14.0,-32.762841400176036,6.13,315.0,5840.0
2026-08-08 20:00:00+00:00,400.0,-23.2,15.0,-42.70522542719143,7.6,322.0,7517.28
2026-08-08 20:00:00+00:00,300.0,-38.5,18.0,-53.980433032506006,9.1,294.0,9554.84
2026-08-08 20:00:00+00:00,250.0,-46.5,22.0,-59.26698433766144,16.01,268.0,10784.76
2026-08-08 20:00:00+00:00,200.0,-47.0,8.0,-67.31253578285425,24.59,254.0,12258.14
2026-08-08 21:00:00+00:00,1000.0,22.4,47.0,10.536092962409038,5.59,27.0,166.0
2026-08-08 21:00:00+00:00,950.0,20.3,46.0,8.301374550602294,13.28,32.0,607.0
2026-08-08 21:00:00+00:00,925.0,17.7,55.0,8.54479731199724,11.98,37.0,839.0
2026-08-08 21:00:00+00:00,850.0,12.9,42.0,0.28774666843365143,11.33,18.0,1556.0
2026-08-08 21:00:00+00:00,800.0,9.9,65.0,3.6255226678490744,11.93,348.0,2063.0
2026-08-08 21:00:00+00:00,700.0,6.5,10.0,-23.01369487411073,4.4,312.0,3164.0
2026-08-08 21:00:00+00:00,600.0,-0.9,25.0,-18.496098219032174,3.47,302.0,4411.0
2026-08-08 21:00:00+00:00,500.0,-10.0,11.0,-34.98391218512894,6.2,324.0,5840.0
2026-08-08 21:00:00+00:00,400.0,-22.9,17.0,-41.273592543495816,8.14,325.0,7518.52
2026-08-08 21:00:00+00:00,300.0,-39.0,20.0,-53.52842081689926,8.14,325.0,9554.84
2026-08-08 21:00:00+00:00,250.0,-47.0,24.0,-59.01890248744137,13.81,278.0,10782.86
2026-08-08 21:00:00+00:00,200.0,-47.5,8.0,-67.71439569618754,23.36,256.0,12253.49
2026-08-08 22:00:00+00:00,1000.0,21.5,51.0,10.938659487994784,5.65,23.0,167.0
2026-08-08 22:00:00+00:00,950.0,19.9,47.0,8.253614227412461,13.13,35.0,608.0
2026-08-08 22:00:00+00:00,925.0,17.4,56.0,8.531418378844437,11.76,39.0,839.0
2026-08-08 22:00:00+00:00,850.0,12.7,47.0,1.6693213259629174,9.26,22.0,1555.0
2026-08-08 22:00:00+00:00,800.0,9.7,67.0,3.865862056300814,11.88,349.0,2062.0
2026-08-08 22:00:00+00:00,700.0,6.5,6.0,-28.639266573341754,4.03,313.0,3163.0
2026-08-08 22:00:00+00:00,600.0,-0.9,21.0,-20.529741655847268,3.59,305.0,4411.0
2026-08-08 22:00:00+00:00,500.0,-10.0,9.0,-36.99219784865134,6.29,328.0,5840.0
