time,generation_cross_border_electricity_trading_mw,generation_nuclear_mw,generation_hydro_run_of_river_mw,generation_biomass_mw,generation_fossil_brown_coal_lignite_mw,generation_fossil_oil_mw,generation_fossil_gas_mw,generation_geothermal_mw,generation_hydro_water_reservoir_mw,generation_others_mw,generation_other_renewables_mw,generation_waste_mw,wind_onshore_generation_mw,solar_generation_mw,load_mw,residual_load_mw,renewable_share_of_load_pct,renewable_share_of_generation_pct,day_ahead_price_eur_mwh,flow_austria_gw,flow_croatia_gw,flow_romania_gw,flow_serbia_gw,flow_slovakia_gw,flow_slovenia_gw,flow_ukraine_gw,flow_sum_gw,net_import_mw
2026-09-22 00:30:00+00:00,1836.1,1421.1,2.1,191.8,173.2,0.0,273.7,0.2,3.0,23.0,15.5,20.0,95.3,0.2,4107.9,4012.3,7.7,14.3,224.41,0.528,-0.431,-0.42,-0.036,2.218,-0.327,0.275,1.807,3614.0
2026-09-22 00:45:00+00:00,1739.6,1420.8,2.1,191.4,173.2,0.0,286.3,0.2,3.0,29.2,15.3,20.1,87.4,0.8,4084.7,3996.5,7.6,13.9,223.37,0.543,-0.426,-0.444,-0.036,2.174,-0.319,0.275,1.768,3535.0
2026-09-22 01:00:00+00:00,1967.5,1420.8,2.1,191.6,168.6,0.0,208.8,0.2,3.0,21.2,15.5,19.9,93.3,0.2,4142.8,4049.4,7.6,14.7,220.19,0.685,-0.396,-0.458,-0.018,2.134,-0.285,0.271,1.934,3867.0
2026-09-22 01:15:00+00:00,1902.9,1422.6,2.1,191.9,170.3,0.0,199.6,0.2,3.0,21.6,15.3,19.7,107.6,0.3,4136.2,4028.3,8.0,15.3,213.22,0.728,-0.438,-0.454,-0.018,2.159,-0.279,0.271,1.97,3939.0
2026-09-22 01:30:00+00:00,1823.9,1422.5,2.1,192.0,161.2,0.0,202.6,0.2,3.0,24.9,15.3,19.8,114.2,0.2,4096.7,3982.2,8.2,15.6,207.99,0.685,-0.457,-0.454,-0.018,2.199,-0.292,0.271,1.934,3867.9999999999995
2026-09-22 01:45:00+00:00,1870.3,1421.9,2.1,192.0,164.8,0.0,203.3,0.2,3.0,22.9,15.3,19.5,115.0,0.1,4085.0,3969.9,8.3,15.6,208.49,0.645,-0.454,-0.468,-0.018,2.265,-0.281,0.271,1.961,3921.0000000000005
2026-09-22 02:00:00+00:00,1879.0,1422.1,2.1,192.1,173.6,0.0,208.6,0.2,3.0,23.6,15.3,19.8,115.8,0.3,4072.7,3956.6,8.3,15.6,197.92,0.655,-0.427,-0.5,-0.014,2.227,-0.251,0.22,1.911,3820.9999999999995
2026-09-22 02:15:00+00:00,1936.7,1422.2,2.1,191.7,172.0,0.0,209.0,0.2,3.0,25.1,15.3,20.0,114.3,0.3,4105.7,3991.1,8.2,15.5,190.99,0.635,-0.428,-0.483,-0.014,2.252,-0.252,0.22,1.931,3860.9999999999995
2026-09-22 02:30:00+00:00,1999.0,1420.4,2.1,192.1,165.2,0.0,210.0,0.2,3.0,24.1,15.8,19.8,105.3,0.3,4162.9,4057.3,7.9,15.2,195.85,0.599,-0.411,-0.455,-0.014,2.261,-0.246,0.22,1.954,3908.0
2026-09-22 02:45:00+00:00,2010.5,1420.1,2.1,192.4,172.0,0.0,212.9,0.2,3.0,25.0,15.9,19.3,115.3,0.1,4187.3,4072.0,8.1,15.5,201.77,0.564,-0.377,-0.467,-0.014,2.283,-0.211,0.22,1.998,3995.9999999999995
2026-09-22 03:00:00+00:00,2036.9,1420.1,2.1,192.0,168.7,0.0,228.5,0.2,3.0,33.0,16.2,20.0,112.4,0.6,4245.3,4132.3,7.9,15.3,199.76,0.481,-0.268,-0.433,0.088,2.217,-0.189,0.061,1.957,3913.9999999999995
2026-09-22 03:15:00+00:00,2143.8,1419.2,2.1,191.9,171.4,0.0,233.6,0.2,2.9,27.5,16.3,19.8,104.3,0.2,4331.9,4227.4,7.6,15.0,218.36,0.553,-0.188,-0.49,0.088,2.291,-0.12,0.061,2.196,4391.0
2026-09-22 03:30:00+00:00,2201.2,1418.7,2.1,192.0,172.3,0.0,235.9,0.2,3.0,37.6,16.4,19.5,91.5,0.8,4412.3,4320.0,7.2,14.4,234.57,0.544,-0.167,-0.46,0.088,2.29,-0.102,0.061,2.254,4508.0
2026-09-22 03:45:00+00:00,2258.4,1417.1,2.1,192.1,171.0,0.0,264.7,0.2,3.0,62.3,16.2,19.9,93.6,1.2,4519.3,4424.5,7.0,14.2,246.61,0.586,-0.159,-0.458,0.088,2.207,-0.073,0.061,2.251,4503.0
2026-09-22 04:00:00+00:00,2545.1,1417.4,3.2,192.4,167.0,0.0,258.4,0.2,3.0,43.1,16.0,19.3,98.6,0.6,4743.3,4644.0,6.8,14.6,265.08,0.688,-0.073,-0.365,0.162,1.995,-0.019,0.176,2.564,5128.0
2026-09-22 04:15:00+00:00,2683.4,1416.5,3.3,192.8,169.7,0.0,260.5,0.2,3.0,57.9,15.9,19.6,102.0,2.6,4937.5,4832.9,6.7,14.7,261.68,0.785,-0.068,-0.356,0.162,2.019,0.001,0.176,2.719,5438.000000000001
2026-09-22 04:30:00+00:00,2728.6,1416.8,3.3,191.6,170.3,0.0,242.7,0.2,3.0,103.5,16.3,18.8,97.2,31.5,5024.1,4895.5,7.0,15.4,258.04,0.722,-0.083,-0.293,0.162,2.051,-0.036,0.176,2.699,5398.0
2026-09-22 04:45:00+00:00,2637.1,1417.4,3.3,190.8,172.0,0.0,253.4,0.2,3.0,218.5,16.3,19.5,106.6,99.3,5113.9,4908.0,8.4,17.2,270.04,0.629,-0.005,-0.133,0.162,1.752,-0.039,0.176,2.543,5085.000000000001
2026-09-22 05:00:00+00:00,2511.6,1418.4,3.3,191.3,174.7,0.0,250.3,0.2,3.0,273.0,16.3,19.8,119.7,201.5,5139.0,4817.8,10.6,20.4,277.21,0.538,0.076,0.036,0.266,1.425,-0.067,0.301,2.574,5149.0
2026-09-22 05:15:00+00:00,2232.3,1419.0,3.2,191.6,170.3,0.0,277.2,0.2,3.0,314.3,16.4,19.4,122.5,327.3,5112.9,4663.1,13.2,23.5,287.53,0.417,0.097,0.143,0.266,1.187,-0.139,0.301,2.272,4544.000000000001
2026-09-22 05:30:00+00:00,2021.2,1421.9,3.2,191.7,172.0,0.0,281.0,0.2,3.0,343.9,17.9,19.5,109.1,508.7,5083.8,4466.1,16.6,27.5,281.87,0.29,0.118,0.161,0.266,1.018,-0.17,0.301,1.983,3967.0
2026-09-22 05:45:00+00:00,1794.7,1423.2,3.2,192.2,169.4,0.0,282.9,0.2,3.0,328.8,17.9,19.6,116.3,675.2,5033.4,4241.9,20.2,31.5,270.18,0.181,0.127,0.152,0.266,0.913,-0.15,0.301,1.79,3580.0
2026-09-22 06:00:00+00:00,1515.9,1424.4,3.3,191.4,168.6,0.8,360.4,0.2,3.0,328.0,17.9,19.0,110.9,814.2,4977.1,4052.1,23.1,33.4,282.29,0.105,0.018,0.276,0.171,0.769,-0.216,0.302,1.425,2850.0
2026-09-22 06:15:00+00:00,1205.8,1423.8,3.3,191.1,169.6,7.1,395.4,0.2,3.0,335.0,17.7,19.6,117.0,1025.0,4911.9,3769.9,27.8,36.9,268.06,0.114,-0.093,0.251,0.171,0.763,-0.256,0.302,1.25,2502.0
2026-09-22 06:30:00+00:00,967.5,1423.4,3.3,190.9,175.0,2.9,296.1,0.2,2.9,281.3,17.9,18.6,122.9,1320.0,4819.3,3376.5,34.6,43.2,240.76,0.133,-0.18,0.188,0.171,0.77,-0.277,0.302,1.107,2214.0
2026-09-22 06:45:00+00:00,639.6,1423.1,3.2,190.6,175.6,0.0,303.2,0.2,3.0,193.4,17.5,19.5,137.5,1589.9,4665.6,2938.2,41.8,48.1,204.98,0.066,-0.219,0.218,0.171,0.524,-0.33,0.302,0.731,1463.0
2026-09-22 07:00:00+00:00,475.4,1422.1,2.0,190.2,179.9,0.0,268.3,0.2,3.0,187.4,17.8,18.8,139.7,1711.1,4541.4,2690.5,45.7,50.1,250.69,0.134,-0.292,0.082,0.053,0.662,-0.306,0.185,0.517,1035.0000000000002
2026-09-22 07:15:00+00:00,237.2,1421.6,2.1,189.9,179.9,0.0,207.6,0.2,2.9,135.3,16.2,18.4,162.7,1958.9,4434.4,2312.8,52.8,54.5,219.36,0.091,-0.368,0.107,0.053,0.587,-0.384,0.185,0.271,541.9999999999999
2026-09-22 07:30:00+00:00,63.3,1421.0,2.1,189.7,179.8,0.0,171.0,0.2,3.0,85.6,16.0,18.8,177.5,2182.5,4359.5,1999.5,59.2,58.0,191.77,0.062,-0.373,0.214,0.053,0.263,-0.434,0.185,-0.031,-61.0
2026-09-22 07:45:00+00:00,-172.2,1421.8,2.1,190.3,180.6,0.0,163.0,0.2,2.9,95.9,15.4,19.2,185.9,2526.4,4314.1,1601.8,68.0,61.1,166.18,0.032,-0.367,0.232,0.053,-0.034,-0.45,0.185,-0.35,-699.0000000000001
2026-09-22 08:00:00+00:00,-462.7,1422.3,2.1,189.2,185.7,0.0,154.7,0.2,2.9,136.0,15.2,17.8,187.0,2723.4,4258.1,1347.7,73.5,62.1,179.75,-0.005,-0.458,0.209,-0.158,-0.081,-0.45,0.217,-0.726,-1452.0
2026-09-22 08:15:00+00:00,-694.4,1422.4,2.1,189.4,181.9,0.0,165.5,0.2,2.9,143.0,14.6,17.5,180.8,2827.8,4234.8,1226.2,76.2,62.7,174.07,-0.041,-0.452,0.26,-0.158,-0.241,-0.468,0.217,-0.883,-1766.0
2026-09-22 08:30:00+00:00,-929.9,1423.3,2.1,190.3,180.9,0.1,213.0,0.2,2.9,169.3,15.2,18.0,184.6,2812.0,4163.7,1167.2,77.2,61.7,166.78,0.005,-0.559,0.164,-0.158,-0.098,-0.469,0.217,-0.898,-1796.0
2026-09-22 08:45:00+00:00,-1130.7,1422.1,2.1,189.9,178.3,0.0,195.0,0.2,2.9,177.7,15.8,18.4,191.5,2854.2,4083.2,1037.6,80.0,62.2,154.38,0.06,-0.657,0.083,-0.158,0.074,-0.461,0.217,-0.842,-1684.0000000000002
2026-09-22 09:00:00+00:00,-1199.4,1422.4,2.1,189.8,175.0,4.2,268.9,0.2,2.9,210.8,14.9,18.1,201.1,2736.4,4142.8,1205.3,76.2,60.2,162.04,0.035,-0.673,0.103,-0.279,0.157,-0.5,0.059,-1.097,-2195.0000000000005
2026-09-22 09:15:00+00:00,-1263.0,1421.6,2.1,190.1,175.8,3.1,338.2,0.2,2.9,232.9,14.5,17.9,203.8,2636.5,4195.3,1355.0,72.9,58.4,154.46,0.059,-0.613,0.092,-0.279,0.118,-0.487,0.059,-1.051,-2102.0000000000005
2026-09-22 09:30:00+00:00,-1281.1,1421.4,2.1,190.4,177.5,0.3,321.0,0.2,2.9,193.0,15.4,17.2,202.2,2746.2,4204.7,1256.4,75.3,59.9,147.15,0.136,-0.608,-0.037,-0.279,0.234,-0.423,0.059,-0.917,-1835.0000000000002
2026-09-22 09:45:00+00:00,-992.8,1421.2,2.1,188.1,177.2,0.9,284.1,0.2,2.9,189.3,16.0,17.4,209.5,2560.4,4289.9,1520.0,69.7,58.9,133.59,0.227,-0.636,-0.173,-0.279,0.636,-0.365,0.059,-0.53,-1061.0000000000002
2026-09-22 10:00:00+00:00,-703.0,1422.8,2.1,183.8,178.3,0.0,209.0,0.3,2.9,135.6,15.6,16.9,218.0,2666.8,4288.9,1404.1,72.2,61.3,128.97,0.293,-0.678,-0.27,-0.433,0.793,-0.324,-0.174,-0.792,-1585.0
2026-09-22 10:15:00+00:00,-561.5,1423.2,2.1,182.5,180.1,0.0,179.1,0.3,2.9,124.9,15.4,17.1,214.1,2622.2,4332.7,1496.3,70.4,61.4,136.39,0.383,-0.686,-0.414,-0.433,1.0,-0.245,-0.174,-0.568,-1137.0
2026-09-22 10:30:00+00:00,-264.7,1423.5,2.1,182.6,177.1,0.0,189.6,0.3,2.9,115.2,15.4,16.4,215.9,2645.9,4558.9,1697.1,67.4,61.6,132.24,0.468,-0.75,-0.463,-0.433,1.281,-0.196,-0.174,-0.266,-533.0
2026-09-22 10:45:00+00:00,-171.4,1423.6,2.1,182.8,171.7,0.0,158.5,0.3,2.9,119.6,15.5,17.0,212.1,2579.4,4595.1,1803.6,65.4,61.5,127.89,0.598,-0.843,-0.581,-0.433,1.563,-0.148,-0.174,-0.017,-34.999999999999936
2026-09-22 11:00:00+00:00,89.3,1422.6,2.1,182.8,185.0,0.0,164.3,0.3,2.9,115.4,15.8,17.5,208.2,2389.2,4627.7,2030.3,60.7,59.7,127.57,0.597,-0.758,-0.52,-0.404,1.546,-0.144,-0.244,0.073,146.00000000000009
2026-09-22 11:15:00+00:00,192.3,1422.8,2.1,182.7,181.6,0.0,154.9,0.3,2.9,110.6,14.4,17.0,207.2,2489.9,4609.1,1912.0,63.1,60.8,127.67,0.541,-0.763,-0.506,-0.404,1.482,-0.205,-0.244,-0.098,-197.0000000000001
2026-09-22 11:30:00+00:00,72.6,1422.3,2.1,182.7,182.0,0.0,168.4,0.3,2.9,111.2,12.6,17.3,194.6,2417.5,4522.1,1910.0,62.4,59.9,120.86,0.603,-0.769,-0.619,-0.404,1.542,-0.163,-0.244,-0.054,-108.00000000000001
2026-09-22 11:45:00+00:00,30.7,1421.1,2.1,183.7,177.9,0.0,181.9,0.3,2.9,111.5,13.7,18.0,198.5,2356.4,4441.6,1886.7,62.3,59.3,116.51,0.614,-0.737,-0.644,-0.404,1.506,-0.156,-0.244,-0.066,-131.00000000000003
2026-09-22 12:00:00+00:00,100.9,1420.8,2.1,187.1,174.9,0.0,171.1,0.3,2.9,110.1,13.3,18.7,213.2,2378.7,4490.6,1898.8,62.5,59.8,122.42,0.631,-0.7,-0.682,-0.263,1.472,-0.164,-0.324,-0.031,-61.000000000000085
2026-09-22 12:15:00+00:00,115.4,1420.0,2.1,190.2,174.8,0.0,186.1,0.3,2.9,109.9,14.4,18.6,204.2,2402.8,4504.6,1897.6,62.7,59.8,120.61,0.613,-0.674,-0.694,-0.263,1.455,-0.173,-0.324,-0.059,-118.99999999999994
2026-09-22 12:30:00+00:00,261.1,1420.3,2.1,190.5,175.6,0.0,188.3,0.3,2.9,109.8,16.2,18.7,197.8,2422.1,4558.5,1938.7,62.3,59.9,121.47,0.607,-0.703,-0.752,-0.263,1.595,-0.185,-0.324,-0.025,-50.00000000000002
2026-09-22 12:45:00+00:00,119.0,1420.1,2.1,190.3,175.5,0.0,237.3,0.3,2.9,109.7,15.7,18.6,215.3,2375.3,4482.6,1892.0,62.7,59.0,125.17,0.523,-0.682,-0.646,-0.263,1.397,-0.243,-0.324,-0.237,-475.00000000000006
2026-09-22 13:00:00+00:00,227.3,1420.9,2.1,189.7,177.1,0.0,250.9,0.3,2.9,110.0,14.1,18.9,211.2,2144.2,4508.3,2153.0,57.1,56.7,118.35,0.512,-0.581,-0.577,-0.112,1.301,-0.207,-0.12,0.215,431.00000000000006
2026-09-22 13:15:00+00:00,228.5,1421.0,2.1,190.0,177.9,0.0,253.6,0.3,2.9,105.6,14.5,18.7,218.5,2082.6,4562.1,2261.0,55.2,56.2,133.99,0.478,-0.536,-0.528,-0.112,1.294,-0.215,-0.12,0.261,522.0
2026-09-22 13:30:00+00:00,362.8,1421.2,2.1,189.7,178.6,0.0,254.7,0.3,2.9,104.2,14.9,17.7,226.5,2036.3,4596.9,2334.2,54.0,55.8,148.17,0.438,-0.515,-0.474,-0.112,1.232,-0.266,-0.12,0.182,365.00000000000006
2026-09-22 13:45:00+00:00,393.7,1421.7,2.1,189.8,177.8,0.0,285.8,0.3,2.9,103.0,16.5,18.5,225.3,1983.7,4517.3,2308.4,53.8,54.9,162.0,0.426,-0.512,-0.483,-0.112,1.141,-0.281,-0.12,0.059,118.00000000000004
2026-09-22 14:00:00+00:00,481.7,1422.4,2.1,190.0,178.6,0.0,300.9,0.3,2.9,98.4,15.1,18.6,226.9,1717.3,4662.5,2718.3,46.4,51.8,156.57,0.548,-0.418,-0.648,-0.082,1.423,-0.142,-0.31,0.371,742.0
2026-09-22 14:15:00+00:00,510.4,1421.8,2.1,189.9,186.2,0.0,373.8,0.3,2.9,144.2,17.0,19.2,223.2,1584.8,4751.9,2943.9,42.7,48.7,170.3,0.944,-0.516,-0.788,-0.082,1.593,-0.169,-0.31,0.672,1343.9999999999998
2026-09-22 14:30:00+00:00,678.0,1420.7,2.1,189.6,189.2,0.0,466.1,0.3,2.9,264.1,17.5,19.4,215.9,1317.9,4805.1,3271.3,36.5,42.8,195.23,0.975,-0.524,-0.783,-0.082,1.702,-0.176,-0.31,0.803,1605.0
2026-09-22 14:45:00+00:00,872.9,1420.4,2.1,189.7,186.7,0.0,480.5,0.3,2.9,241.4,17.9,19.4,218.4,1187.1,4909.5,3504.1,33.2,41.0,223.01,1.016,-0.49,-0.819,-0.082,1.82,-0.133,-0.31,1.002,2004.0
2026-09-22 15:00:00+00:00,1222.1,1421.4,2.1,189.7,188.7,0.0,542.7,0.3,3.0,209.1,19.1,19.4,223.2,909.5,4982.9,3850.2,27.2,36.4,230.85,0.992,-0.323,-0.596,0.095,1.549,-0.094,-0.169,1.454,2908.0
2026-09-22 15:15:00+00:00,1441.9,1421.5,2.1,189.8,188.8,0.0,622.0,0.3,2.9,178.4,19.3,19.3,209.6,758.8,5065.5,4097.1,23.5,33.0,271.08,0.956,-0.26,-0.624,0.095,1.665,-0.057,-0.169,1.607,3213.0
2026-09-22 15:30:00+00:00,1777.5,1421.5,2.1,189.4,189.7,0.0,664.9,0.3,2.9,149.2,19.3,19.4,206.3,558.6,5180.9,4415.9,19.1,28.9,276.29,0.786,-0.113,-0.483,0.095,1.568,-0.013,-0.169,1.67,3341.0
2026-09-22 15:45:00+00:00,1964.1,1420.0,2.2,189.6,195.2,0.0,729.7,0.3,2.9,188.4,19.2,19.4,198.5,339.1,5273.1,4735.5,14.4,23.0,300.11,0.621,0.023,-0.307,0.095,1.368,-0.024,-0.169,1.607,3214.0000000000005
2026-09-22 16:00:00+00:00,2053.4,1420.6,3.1,189.7,193.8,0.0,789.4,0.3,2.9,208.6,19.3,19.9,183.3,174.9,5345.2,4986.9,10.9,18.2,243.96,0.587,0.02,-0.247,0.282,1.398,-0.049,0.198,2.188,4377.000000000001
2026-09-22 16:15:00+00:00,2335.3,1420.1,3.1,189.7,196.0,0.0,817.9,0.3,2.9,190.6,18.6,20.0,159.7,84.6,5420.4,5176.1,8.7,15.1,298.23,0.569,0.1,-0.13,0.282,1.277,-0.035,0.198,2.261,4522.0
2026-09-22 16:30:00+00:00,2193.4,1420.5,3.1,189.5,197.0,0.0,930.3,0.3,2.9,357.5,19.0,19.9,137.8,34.0,5511.5,5339.7,7.2,12.0,383.71,0.509,0.092,-0.116,0.282,1.222,-0.054,0.198,2.134,4266.999999999999
2026-09-22 16:45:00+00:00,2082.8,1421.0,3.1,189.9,195.5,0.0,1005.7,0.3,2.9,471.4,20.1,20.3,124.3,10.7,5591.6,5456.6,6.5,10.4,462.5,0.379,0.089,-0.012,0.282,1.119,-0.089,0.198,1.966,3932.0
2026-09-22 17:00:00+00:00,2039.9,1421.7,3.1,190.1,194.8,9.9,1052.9,0.3,2.9,502.6,20.5,20.8,123.7,10.4,5679.1,5545.0,6.4,10.2,503.51,0.374,0.122,0.057,0.316,0.916,-0.09,0.43,2.124,4249.000000000001
2026-09-22 17:15:00+00:00,2097.8,1422.7,3.1,190.1,197.3,11.4,1032.8,0.3,2.9,476.5,20.2,21.0,127.1,6.3,5668.5,5535.0,6.4,10.3,574.32,0.307,0.138,0.148,0.316,0.833,-0.112,0.43,2.06,4120.0
2026-09-22 17:30:00+00:00,2099.1,1421.8,3.1,189.8,197.2,11.4,1032.6,0.3,2.9,480.0,18.7,21.0,104.6,6.1,5688.5,5577.8,5.9,9.6,572.64,0.321,0.142,0.131,0.316,0.857,-0.09,0.43,2.107,4214.0
2026-09-22 17:45:00+00:00,2107.9,1421.9,3.1,190.7,197.0,11.3,1033.6,0.3,2.9,474.2,20.4,20.3,89.9,5.7,5661.9,5566.2,5.7,9.3,488.27,0.346,0.136,0.112,0.316,0.839,-0.084,0.43,2.094,4189.0
2026-09-22 18:00:00+00:00,2042.0,1421.7,3.1,191.2,198.1,11.2,1039.4,0.3,2.9,463.0,19.3,20.7,75.6,4.5,5587.3,5507.1,5.5,8.9,493.84,0.409,0.088,0.061,0.26,0.85,-0.079,0.447,2.037,4073.0000000000005
2026-09-22 18:15:00+00:00,2097.5,1421.2,3.1,191.2,194.9,0.2,1001.7,0.3,2.9,425.0,19.2,20.7,81.1,3.8,5495.1,5410.2,5.7,9.3,413.16,0.485,0.082,0.014,0.26,0.86,-0.063,0.447,2.085,4170.0
2026-09-22 18:30:00+00:00,2173.3,1420.8,3.1,191.2,195.2,0.0,959.8,0.3,2.9,300.3,19.0,20.8,97.1,3.6,5432.4,5331.7,6.0,10.2,367.93,0.505,0.081,0.033,0.26,0.902,-0.068,0.447,2.16,4320.0
2026-09-22 18:45:00+00:00,2329.4,1422.3,3.1,191.4,196.4,0.0,952.8,0.3,2.9,128.3,18.8,20.6,103.2,13.3,5351.6,5235.1,6.4,11.2,342.1,0.599,0.019,-0.048,0.26,1.095,-0.046,0.447,2.326,4651.999999999999
2026-09-22 19:00:00+00:00,2245.1,1422.3,3.1,191.3,197.4,0.0,825.8,0.3,2.9,174.9,18.9,20.1,126.1,3.8,5241.3,5111.5,6.8,11.9,307.39,0.543,-0.008,-0.058,0.188,1.172,-0.09,0.39,2.137,4274.0
2026-09-22 19:15:00+00:00,2242.4,1422.2,3.1,191.0,196.5,0.0,780.1,0.3,2.9,127.5,18.5,20.9,139.2,2.2,5152.9,5011.5,7.1,12.7,284.82,0.527,-0.007,-0.055,0.188,1.165,-0.113,0.39,2.095,4190.0
2026-09-22 19:30:00+00:00,2108.8,1421.9,3.1,191.8,192.3,0.0,759.9,0.3,2.9,110.0,18.8,20.4,137.3,5.9,5036.3,4893.1,7.4,12.9,284.93,0.661,-0.066,-0.142,0.188,1.218,-0.088,0.39,2.161,4322.0
2026-09-22 19:45:00+00:00,2105.9,1421.5,3.1,191.8,189.9,0.0,717.8,0.3,2.9,47.0,18.9,20.4,144.1,2.3,4892.3,4745.9,7.6,13.5,250.69,0.808,-0.178,-0.281,0.188,1.456,-0.073,0.39,2.31,4620.0
2026-09-22 20:00:00+00:00,2222.8,1422.3,3.1,192.1,190.3,0.0,681.8,0.3,2.9,48.8,18.4,20.6,164.1,2.1,4937.8,4771.5,8.0,14.3,257.65,0.835,-0.224,-0.339,0.039,1.638,-0.085,0.312,2.175,4350.999999999999
2026-09-22 20:15:00+00:00,2140.0,1423.0,3.1,192.2,189.7,0.0,673.8,0.3,2.9,96.2,18.3,20.9,170.8,2.2,4937.0,4764.1,8.1,14.3,248.78,0.802,-0.287,-0.38,0.039,1.775,-0.095,0.312,2.166,4332.0
2026-09-22 20:30:00+00:00,2083.5,1422.3,3.1,191.9,182.4,0.0,653.8,0.3,2.9,43.1,18.5,20.8,172.6,2.0,4865.0,4690.5,8.3,14.8,245.83,0.794,-0.319,-0.393,0.039,1.859,-0.102,0.312,2.189,4379.0
2026-09-22 20:45:00+00:00,2103.1,1423.7,3.1,191.7,176.7,0.0,625.8,0.3,2.9,65.9,18.5,20.3,153.9,1.1,4835.3,4680.3,7.9,14.2,237.51,0.734,-0.31,-0.34,0.039,1.799,-0.156,0.312,2.079,4157.0
2026-09-22 21:00:00+00:00,2174.1,1423.5,2.2,191.7,176.5,0.0,624.3,0.3,2.9,29.7,18.0,20.1,139.0,0.1,4806.3,4667.2,7.6,13.9,226.27,0.743,-0.366,-0.433,0.045,2.042,-0.172,0.363,2.222,4443.999999999999
2026-09-22 21:15:00+00:00,2179.4,1423.7,2.1,192.1,176.4,0.0,600.7,0.3,2.9,22.2,17.1,20.5,146.7,0.1,4783.3,4636.5,7.8,14.3,214.54,0.744,-0.359,-0.458,0.045,2.077,-0.18,0.363,2.233,4465.0
2026-09-22 21:30:00+00:00,2187.1,1424.5,2.1,191.9,182.1,0.0,484.9,0.3,2.9,21.3,17.1,20.6,159.1,0.2,4736.9,4577.6,8.1,15.3,210.21,0.715,-0.345,-0.411,0.045,2.094,-0.197,0.363,2.265,4529.0
