time,temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,cloud_cover,pressure_msl,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,sunshine_duration,rain,snowfall,vapour_pressure_deficit,et0_fao_evapotranspiration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2026-09-17 22:00:00+00:00,18.2,11.3,64,0.0,95,1012.9,3.02,5.81,16,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.05,19.7,19.0,15.1,17.5,0.084,0.145,0.158,0.239
2026-09-17 23:00:00+00:00,17.8,11.4,66,0.0,100,1013.0,2.15,3.96,338,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.03,19.2,19.0,15.2,17.5,0.084,0.145,0.158,0.239
2026-09-18 00:00:00+00:00,16.6,11.0,69,0.0,98,1013.2,1.23,3.1,348,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.01,18.1,18.7,14.9,17.5,0.092,0.145,0.158,0.239
2026-09-18 01:00:00+00:00,16.5,11.0,70,0.0,94,1012.9,2.82,4.97,23,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.03,17.7,18.6,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 02:00:00+00:00,15.9,10.8,72,0.0,91,1013.3,1.74,3.23,309,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.02,17.3,18.5,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 03:00:00+00:00,15.5,10.9,74,0.0,100,1013.9,0.5,0.21,186,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,16.8,18.4,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 04:00:00+00:00,15.3,11.4,78,0.1,98,1014.2,1.6,2.57,266,3.8,0.0,0.0,0.0,0.0,0.1,0.0,0.39,0.01,16.5,18.3,15.0,17.5,0.093,0.145,0.158,0.239
2026-09-18 05:00:00+00:00,14.9,12.2,84,0.4,100,1014.3,1.55,2.48,303,3.1,7.0,0.0,7.0,0.0,0.4,0.0,0.27,0.02,16.3,18.2,15.1,17.5,0.098,0.145,0.158,0.239
2026-09-18 06:00:00+00:00,14.2,13.1,93,0.5,82,1014.9,0.75,1.05,180,3.0,43.0,0.0,43.0,0.0,0.5,0.0,0.11,0.03,16.0,18.0,15.1,17.5,0.104,0.145,0.158,0.239
2026-09-18 07:00:00+00:00,16.0,13.9,87,0.3,59,1015.1,1.24,1.84,133,5.4,227.0,102.0,125.0,3600.0,0.3,0.0,0.23,0.12,16.5,17.9,15.1,17.5,0.108,0.145,0.158,0.239
2026-09-18 08:00:00+00:00,16.7,14.5,87,1.6,35,1015.9,2.1,2.86,179,5.7,299.0,148.0,151.0,3600.0,1.6,0.0,0.26,0.16,17.0,17.8,15.1,17.5,0.128,0.145,0.158,0.239
2026-09-18 09:00:00+00:00,20.1,13.8,67,0.0,69,1016.0,1.86,2.55,204,5.8,495.0,361.0,134.0,3600.0,0.0,0.0,0.77,0.3,18.6,17.8,15.1,17.5,0.128,0.145,0.158,0.239
2026-09-18 10:00:00+00:00,21.4,13.3,60,0.0,33,1015.9,1.84,2.53,213,6.0,427.0,216.0,211.0,3600.0,0.0,0.0,1.01,0.29,20.1,17.8,15.1,17.5,0.127,0.145,0.158,0.239
2026-09-18 11:00:00+00:00,22.8,13.3,55,0.0,52,1015.7,2.22,2.95,211,6.5,490.0,309.0,181.0,3600.0,0.0,0.0,1.25,0.34,21.5,17.9,15.2,17.5,0.125,0.145,0.158,0.239
2026-09-18 12:00:00+00:00,23.6,12.0,48,0.1,36,1015.7,2.33,3.11,245,7.1,609.0,462.0,147.0,3600.0,0.1,0.0,1.51,0.41,23.8,18.1,15.2,17.5,0.116,0.145,0.158,0.239
2026-09-18 13:00:00+00:00,24.0,10.9,44,0.1,32,1015.4,2.16,2.93,257,6.2,465.0,284.0,181.0,3600.0,0.1,0.0,1.68,0.34,24.3,18.3,15.2,17.5,0.115,0.145,0.158,0.239
2026-09-18 14:00:00+00:00,24.4,10.2,41,0.0,50,1015.3,2.5,3.45,270,6.1,411.0,294.0,117.0,3600.0,0.0,0.0,1.82,0.31,24.6,18.5,15.2,17.5,0.114,0.145,0.158,0.239
2026-09-18 15:00:00+00:00,24.0,9.9,41,0.0,63,1015.6,2.36,3.39,283,6.1,250.0,160.0,90.0,3600.0,0.0,0.0,1.77,0.21,24.2,18.7,15.2,17.5,0.113,0.145,0.158,0.239
2026-09-18 16:00:00+00:00,22.6,12.4,53,0.0,52,1015.8,0.94,2.41,328,5.3,105.0,48.0,57.0,3600.0,0.0,0.0,1.29,0.08,23.3,18.9,15.3,17.5,0.112,0.145,0.158,0.239
2026-09-18 17:00:00+00:00,20.6,11.6,56,0.0,47,1016.0,1.11,1.3,98,1.6,13.0,4.0,9.0,312.84,0.0,0.0,1.06,0.03,22.0,19.0,15.3,17.5,0.112,0.145,0.158,0.239
2026-09-18 18:00:00+00:00,19.5,11.7,61,0.0,20,1016.5,0.61,1.21,145,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,20.7,19.0,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 19:00:00+00:00,18.0,12.5,70,0.0,3,1017.0,2.19,3.38,135,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.03,19.5,18.9,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 20:00:00+00:00,17.3,13.5,78,0.0,29,1017.4,2.97,5.95,160,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.03,18.6,18.9,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 21:00:00+00:00,16.9,14.0,83,0.0,12,1017.8,2.66,5.6,164,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.02,18.0,18.8,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 22:00:00+00:00,16.2,14.1,88,0.0,48,1018.3,2.12,4.8,153,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.01,17.3,18.7,15.3,17.5,0.108,0.144,0.158,0.239
2026-09-18 23:00:00+00:00,15.5,13.9,90,0.0,41,1018.7,1.8,3.71,136,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,16.7,18.6,15.4,17.5,0.108,0.144,0.158,0.239
2026-09-19 00:00:00+00:00,14.3,13.4,94,0.0,20,1019.1,1.66,3.09,164,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,15.4,18.1,14.9,17.5,0.09,0.144,0.158,0.239
2026-09-19 01:00:00+00:00,13.7,13.1,96,0.0,23,1019.2,1.9,2.91,166,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,15.0,17.9,14.9,17.5,0.09,0.144,0.158,0.239
2026-09-19 02:00:00+00:00,13.0,12.5,97,0.0,41,1019.6,1.77,3.1,172,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,14.5,17.8,14.9,17.5,0.09,0.144,0.158,0.239
2026-09-19 03:00:00+00:00,12.4,11.8,96,0.0,66,1020.1,1.51,2.71,188,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,14.0,17.6,14.9,17.5,0.09,0.144,0.158,0.239
2026-09-19 04:00:00+00:00,11.7,11.2,97,0.0,37,1020.3,0.98,1.61,165,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,13.5,17.4,14.9,17.5,0.09,0.144,0.158,0.239
2026-09-19 05:00:00+00:00,12.0,11.5,97,0.0,13,1020.9,1.37,1.38,156,2.3,19.0,7.0,12.0,1210.65,0.0,0.0,0.05,0.0,13.2,17.2,14.9,17.5,0.09,0.144,0.158,0.239
2026-09-19 06:00:00+00:00,12.7,11.2,91,0.0,11,1021.8,0.05,0.51,270,2.8,145.0,92.0,53.0,3600.0,0.0,0.0,0.14,0.06,13.4,16.9,14.6,17.5,0.096,0.144,0.158,0.239
2026-09-19 07:00:00+00:00,15.5,10.8,74,0.0,2,1022.2,0.6,0.96,360,3.1,285.0,186.0,99.0,3600.0,0.0,0.0,0.46,0.14,14.9,16.8,14.7,17.5,0.096,0.144,0.158,0.239
2026-09-19 08:00:00+00:00,18.4,11.1,62,0.0,1,1022.7,0.87,1.17,24,4.0,449.0,346.0,103.0,3600.0,0.0,0.0,0.8,0.25,17.1,16.7,14.7,17.5,0.096,0.144,0.158,0.239
2026-09-19 09:00:00+00:00,21.0,11.1,53,0.0,0,1022.9,0.36,0.45,344,4.0,571.0,465.0,106.0,3600.0,0.0,0.0,1.17,0.34,19.6,16.8,14.7,17.5,0.096,0.144,0.158,0.239
2026-09-19 10:00:00+00:00,23.1,10.6,45,0.0,0,1022.8,0.4,0.43,263,3.6,652.0,547.0,105.0,3600.0,0.0,0.0,1.55,0.41,22.2,16.9,14.7,17.5,0.095,0.144,0.158,0.238
2026-09-19 11:00:00+00:00,24.6,9.0,37,0.0,2,1022.7,0.85,1.05,270,4.4,677.0,573.0,104.0,3600.0,0.0,0.0,1.94,0.44,24.3,17.1,14.7,17.5,0.095,0.144,0.158,0.238
2026-09-19 12:00:00+00:00,25.0,8.8,36,0.0,3,1022.4,1.03,1.22,293,5.0,642.0,537.0,105.0,3600.0,0.0,0.0,2.04,0.43,24.8,17.6,15.1,17.5,0.115,0.144,0.158,0.238
2026-09-19 13:00:00+00:00,25.1,8.7,35,0.0,1,1022.1,1.43,1.77,295,4.6,556.0,460.0,96.0,3600.0,0.0,0.0,2.07,0.38,25.5,17.8,15.1,17.5,0.114,0.144,0.158,0.238
2026-09-19 14:00:00+00:00,25.1,8.1,34,0.0,2,1022.1,1.79,2.37,300,4.9,444.0,357.0,87.0,3600.0,0.0,0.0,2.1,0.31,25.5,18.1,15.1,17.5,0.112,0.144,0.158,0.238
2026-09-19 15:00:00+00:00,24.6,8.2,35,0.0,25,1022.2,1.57,2.1,301,4.9,290.0,216.0,74.0,3600.0,0.0,0.0,2.0,0.21,25.0,18.4,15.1,17.5,0.111,0.144,0.158,0.238
2026-09-19 16:00:00+00:00,23.3,12.2,50,0.0,2,1022.3,0.22,0.86,297,3.6,126.0,77.0,49.0,3600.0,0.0,0.0,1.44,0.06,24.0,18.6,15.2,17.5,0.11,0.144,0.158,0.238
2026-09-19 17:00:00+00:00,21.3,11.0,52,0.0,0,1022.4,0.22,0.81,207,0.5,13.0,5.0,8.0,712.89,0.0,0.0,1.21,0.0,22.3,18.7,15.2,17.5,0.11,0.144,0.158,0.238
2026-09-19 18:00:00+00:00,19.4,10.1,55,0.0,0,1022.9,1.35,2.47,176,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.02,20.5,18.4,14.8,17.5,0.119,0.144,0.158,0.238
2026-09-19 19:00:00+00:00,19.2,10.3,56,0.0,0,1023.4,1.4,2.87,180,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.02,19.2,18.4,14.8,17.5,0.119,0.144,0.158,0.238
2026-09-19 20:00:00+00:00,19.6,9.7,53,0.0,1,1023.4,1.19,2.31,158,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.02,18.2,18.3,14.8,17.5,0.119,0.144,0.158,0.238
2026-09-19 21:00:00+00:00,18.6,9.3,55,0.0,1,1023.5,1.59,2.83,156,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.03,17.4,18.3,14.9,17.5,0.119,0.144,0.158,0.238
2026-09-19 22:00:00+00:00,17.0,9.7,62,0.0,1,1023.7,1.8,3.75,182,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.03,16.8,18.2,14.9,17.4,0.118,0.144,0.158,0.238
2026-09-19 23:00:00+00:00,16.5,9.4,63,0.0,0,1023.5,1.77,4.16,188,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.02,16.1,18.1,14.9,17.4,0.118,0.144,0.158,0.238
2026-09-20 00:00:00+00:00,14.3,9.5,73,0.0,1,1023.8,1.66,3.82,173,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.01,15.0,17.5,13.9,17.4,0.127,0.144,0.158,0.238
2026-09-20 01:00:00+00:00,13.6,9.5,77,0.0,13,1023.7,1.55,3.61,165,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.01,14.4,17.3,14.0,17.4,0.127,0.144,0.158,0.238
2026-09-20 02:00:00+00:00,13.4,9.5,77,0.0,34,1023.6,1.61,3.62,164,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.01,14.0,17.2,14.0,17.4,0.127,0.144,0.158,0.238
2026-09-20 03:00:00+00:00,13.1,9.5,79,0.0,37,1023.9,1.44,3.72,194,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.01,13.5,17.0,14.0,17.4,0.127,0.144,0.158,0.238
2026-09-20 04:00:00+00:00,12.7,9.4,80,0.0,16,1024.1,1.28,3.58,211,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,13.1,16.8,14.0,17.4,0.127,0.144,0.158,0.238
2026-09-20 05:00:00+00:00,13.2,9.7,80,0.0,0,1024.2,1.17,3.12,200,1.7,18.0,7.0,11.0,1250.72,0.0,0.0,0.31,0.01,12.9,16.6,14.0,17.4,0.126,0.144,0.158,0.238
2026-09-20 06:00:00+00:00,15.2,9.8,70,0.0,1,1024.6,1.05,2.37,180,2.5,140.0,89.0,51.0,3600.0,0.0,0.0,0.51,0.07,13.6,16.2,13.7,17.4,0.133,0.144,0.158,0.238
2026-09-20 07:00:00+00:00,18.3,10.3,60,0.0,18,1024.8,0.86,2.14,190,3.0,303.0,229.0,74.0,3600.0,0.0,0.0,0.85,0.17,15.2,16.1,13.7,17.4,0.133,0.144,0.158,0.238
2026-09-20 08:00:00+00:00,21.2,10.4,50,0.0,24,1024.9,1.14,1.66,195,3.9,455.0,365.0,90.0,3600.0,0.0,0.0,1.26,0.28,17.4,16.1,13.7,17.4,0.131,0.144,0.158,0.238
2026-09-20 09:00:00+00:00,23.7,9.6,41,0.0,6,1024.7,1.48,2.01,213,4.6,571.0,466.0,105.0,3600.0,0.0,0.0,1.73,0.38,19.6,16.1,13.8,17.4,0.13,0.144,0.158,0.238
2026-09-20 10:00:00+00:00,25.3,7.9,33,0.0,0,1024.3,2.04,2.76,234,5.7,650.0,548.0,102.0,3600.0,0.0,0.0,2.16,0.45,21.6,16.3,13.8,17.4,0.127,0.144,0.158,0.238
2026-09-20 11:00:00+00:00,26.0,8.1,32,0.0,0,1023.8,2.39,3.22,244,6.3,674.0,572.0,102.0,3600.0,0.0,0.0,2.29,0.48,23.2,16.5,13.8,17.4,0.125,0.144,0.158,0.238
2026-09-20 12:00:00+00:00,27.2,8.8,31,0.0,0,1022.7,2.57,3.44,243,6.7,644.0,544.0,100.0,3600.0,0.0,0.0,2.47,0.48,24.8,17.3,14.4,17.4,0.117,0.144,0.158,0.238
2026-09-20 13:00:00+00:00,27.3,9.0,32,0.0,27,1021.8,2.85,3.86,232,7.0,562.0,468.0,94.0,3600.0,0.0,0.0,2.47,0.44,25.6,17.6,14.4,17.4,0.115,0.144,0.158,0.238
2026-09-20 14:00:00+00:00,27.0,9.1,32,0.0,18,1021.1,3.05,4.19,229,7.2,438.0,351.0,87.0,3600.0,0.0,0.0,2.41,0.36,25.8,17.8,14.5,17.4,0.114,0.144,0.158,0.238
2026-09-20 15:00:00+00:00,26.5,9.3,34,0.0,70,1020.5,2.35,3.66,232,7.0,284.0,212.0,72.0,3600.0,0.0,0.0,2.29,0.24,25.4,18.1,14.5,17.4,0.112,0.144,0.158,0.238
2026-09-20 16:00:00+00:00,24.2,13.2,50,0.0,6,1020.1,0.97,2.55,235,4.9,117.0,61.0,56.0,3600.0,0.0,0.0,1.49,0.08,24.3,18.3,14.5,17.4,0.112,0.144,0.158,0.238
